Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,G,White Students,Dropout,4,208,1.92,8,209,3.83,13,217,5.99,7,200,3.5
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,G,White Students,Continuing,17,208,8.17,3,209,1.44,1,217,0.46,0,200,0
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,G,White Students,Unknown,9,208,4.33,17,209,8.13,23,217,10.6,14,200,7
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,33,49,67.35,36,51,70.59,30,44,68.18,34,46,73.91
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,4,49,8.16,4,51,7.84,7,44,15.91,8,46,17.39
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,10,49,20.41,3,51,5.88,1,44,2.27,0,46,0
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,2,49,4.08,8,51,15.69,6,44,13.64,4,46,8.7
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,69,100,69,72,99,72.73,66,92,71.74,67,97,69.07
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,100,5,10,99,10.1,13,92,14.13,16,97,16.49
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,17,100,17,6,99,6.06,0,92,0,0,97,0
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,9,100,9,11,99,11.11,13,92,14.13,14,97,14.43
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,O,Male Students,Graduate,103,127,81.1,98,120,81.67,91,125,72.8,101,117,86.32
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,O,Male Students,Dropout,5,127,3.94,5,120,4.17,12,125,9.6,8,117,6.84
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,O,Male Students,Continuing,13,127,10.24,3,120,2.5,1,125,0.8,0,117,0
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,O,Male Students,Unknown,6,127,4.72,14,120,11.67,21,125,16.8,8,117,6.84
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,P,Female Students,Graduate,102,117,87.18,105,120,87.5,108,119,90.76,107,129,82.95
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,P,Female Students,Dropout,3,117,2.56,6,120,5,5,119,4.2,9,129,6.98
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,P,Female Students,Continuing,7,117,5.98,3,120,2.5,0,119,0,0,129,0
13-Dec,22,1,DETROIT LAKES PUBLIC SCHOOL DIST.,P,Female Students,Unknown,5,117,4.27,6,120,5,6,119,5.04,13,129,10.08
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,A,All Students,Graduate,50,56,89.29,50,55,90.91,63,73,86.3,58,68,85.29
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,A,All Students,Dropout,2,56,3.57,4,55,7.27,6,73,8.22,6,68,8.82
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,A,All Students,Continuing,3,56,5.36,0,55,0,0,73,0,0,68,0
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,A,All Students,Unknown,1,56,1.79,1,55,1.82,4,73,5.48,4,68,5.88
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,G,White Students,Graduate,48,54,88.89,40,44,90.91,56,66,84.85,51,58,87.93
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,G,White Students,Dropout,2,54,3.7,3,44,6.82,6,66,9.09,5,58,8.62
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,G,White Students,Continuing,3,54,5.56,0,44,0,0,66,0,0,58,0
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,G,White Students,Unknown,1,54,1.85,1,44,2.27,4,66,6.06,2,58,3.45
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,,,,12,16,75,12,16,75,10,12,83.33
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,,,,3,16,18.75,3,16,18.75,1,12,8.33
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,,,,0,16,0,0,16,0,0,12,0
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,,,,1,16,6.25,1,16,6.25,1,12,8.33
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,27,33,81.82,24,29,82.76,31,39,79.49,30,40,75
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,33,6.06,4,29,13.79,5,39,12.82,6,40,15
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,33,9.09,0,29,0,0,39,0,0,40,0
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,33,3.03,1,29,3.45,3,39,7.69,4,40,10
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,O,Male Students,Graduate,30,33,90.91,27,27,100,34,39,87.18,21,27,77.78
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,O,Male Students,Dropout,2,33,6.06,0,27,0,3,39,7.69,4,27,14.81
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,O,Male Students,Continuing,0,33,0,0,27,0,0,39,0,0,27,0
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,O,Male Students,Unknown,1,33,3.03,0,27,0,2,39,5.13,2,27,7.41
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,P,Female Students,Graduate,20,23,86.96,23,28,82.14,29,34,85.29,37,41,90.24
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,P,Female Students,Dropout,0,23,0,4,28,14.29,3,34,8.82,2,41,4.88
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,P,Female Students,Continuing,3,23,13.04,0,28,0,0,34,0,0,41,0
13-Dec,23,1,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,P,Female Students,Unknown,0,23,0,1,28,3.57,2,34,5.88,2,41,4.88
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,299,395,75.7,288,371,77.63,289,374,77.27,303,400,75.75
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,29,395,7.34,33,371,8.89,20,374,5.35,26,400,6.5
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,32,395,8.1,13,371,3.5,3,374,0.8,0,400,0
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,35,395,8.86,37,371,9.97,62,374,16.58,71,400,17.75
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,18,49,36.73,31,65,47.69,23,51,45.1,38,58,65.52
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,13,49,26.53,15,65,23.08,8,51,15.69,6,58,10.34
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,10,49,20.41,5,65,7.69,0,51,0,0,58,0
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,8,49,16.33,14,65,21.54,20,51,39.22,14,58,24.14
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,270,326,82.82,246,290,84.83,256,311,82.32,253,326,77.61
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,13,326,3.99,16,290,5.52,12,311,3.86,20,326,6.14
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,19,326,5.83,7,290,2.41,3,311,0.96,0,326,0
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,24,326,7.36,21,290,7.24,40,311,12.86,53,326,16.26
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,44,73,60.27,30,56,53.57,42,66,63.64,42,66,63.64
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,11,73,15.07,13,56,23.21,9,66,13.64,2,66,3.03
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,11,73,15.07,5,56,8.93,0,66,0,0,66,0
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,7,73,9.59,8,56,14.29,15,66,22.73,22,66,33.33
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,118,195,60.51,109,167,65.27,121,189,64.02,123,198,62.12
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,27,195,13.85,24,167,14.37,18,189,9.52,22,198,11.11
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,26,195,13.33,10,167,5.99,2,189,1.06,0,198,0
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,24,195,12.31,24,167,14.37,48,189,25.4,53,198,26.77
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,162,215,75.35,151,203,74.38,160,206,77.67,148,201,73.63
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,20,215,9.3,18,203,8.87,10,206,4.85,14,201,6.97
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,14,215,6.51,7,203,3.45,2,206,0.97,0,201,0
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,19,215,8.84,27,203,13.3,34,206,16.5,39,201,19.4
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,137,180,76.11,137,168,81.55,129,168,76.79,155,199,77.89
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,9,180,5,15,168,8.93,10,168,5.95,12,199,6.03
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,18,180,10,6,168,3.57,1,168,0.6,0,199,0
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,16,180,8.89,10,168,5.95,28,168,16.67,32,199,16.08
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,10,25,40,17,28,60.71,14,29,48.28,12,24,50
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,5,25,20,5,28,17.86,4,29,13.79,3,24,12.5
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,6,25,24,4,28,14.29,2,29,6.9,0,24,0
13-Dec,31,1,BEMIDJI PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,4,25,16,2,28,7.14,9,29,31.03,9,24,37.5
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,33,37,89.19,28,31,90.32,49,51,96.08,40,46,86.96
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,37,5.41,2,31,6.45,2,51,3.92,4,46,8.7
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,37,5.41,1,31,3.23,0,51,0,0,46,0
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,37,0,0,31,0,0,51,0,2,46,4.35
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,30,33,90.91,24,26,92.31,44,46,95.65,39,43,90.7
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,33,3.03,1,26,3.85,2,46,4.35,3,43,6.98
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,33,6.06,1,26,3.85,0,46,0,0,43,0
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,33,0,0,26,0,0,46,0,1,43,2.33
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,8,10,80,,,
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,2,10,20,,,
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,0,10,0,,,
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,0,10,0,,,
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,24,26,92.31,19,20,95,24,26,92.31,21,27,77.78
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,26,3.85,1,20,5,2,26,7.69,4,27,14.81
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,26,3.85,0,20,0,0,26,0,0,27,0
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,26,0,0,20,0,0,26,0,2,27,7.41
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,19,22,86.36,16,17,94.12,28,30,93.33,25,29,86.21
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,22,9.09,0,17,0,2,30,6.67,3,29,10.34
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,22,4.55,1,17,5.88,0,30,0,0,29,0
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,22,0,0,17,0,0,30,0,1,29,3.45
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,14,15,93.33,12,14,85.71,21,21,100,15,17,88.24
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,15,0,2,14,14.29,0,21,0,1,17,5.88
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,15,6.67,0,14,0,0,21,0,0,17,0
13-Dec,32,1,BLACKDUCK PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,15,0,0,14,0,0,21,0,1,17,5.88
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,22,24,91.67,14,16,87.5,15,18,83.33,15,16,93.75
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,24,4.17,0,16,0,2,18,11.11,1,16,6.25
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,24,4.17,0,16,0,0,18,0,0,16,0
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,24,0,2,16,12.5,1,18,5.56,0,16,0
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,15,16,93.75,10,11,90.91,13,16,81.25,13,13,100
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,16,6.25,0,11,0,2,16,12.5,0,13,0
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,16,0,0,11,0,0,16,0,0,13,0
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,16,0,1,11,9.09,1,16,6.25,0,13,0
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,20,22,90.91,11,13,84.62,9,12,75,11,12,91.67
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,22,4.55,0,13,0,2,12,16.67,1,12,8.33
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,22,4.55,0,13,0,0,12,0,0,12,0
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,22,0,2,13,15.38,1,12,8.33,0,12,0
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,10,11,90.91,8,10,80,,,,,,
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,11,0,0,10,0,,,,,,
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,11,9.09,0,10,0,,,,,,
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,11,0,2,10,20,,,,,,
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,12,13,92.31,,,,,,,,,
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,13,7.69,,,,,,,,,
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,13,0,,,,,,,,,
13-Dec,36,1,KELLIHER PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,13,0,,,,,,,,,
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,28,95,29.47,28,88,31.82,13,94,13.83,29,123,23.58
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,34,95,35.79,32,88,36.36,55,94,58.51,58,123,47.15
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,20,95,21.05,7,88,7.95,1,94,1.06,0,123,0
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,13,95,13.68,21,88,23.86,25,94,26.6,36,123,29.27
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,28,95,29.47,28,88,31.82,13,94,13.83,29,122,23.77
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,34,95,35.79,32,88,36.36,55,94,58.51,58,122,47.54
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,20,95,21.05,7,88,7.95,1,94,1.06,0,122,0
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,13,95,13.68,21,88,23.86,25,94,26.6,35,122,28.69
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,6,17,35.29,4,11,36.36,3,16,18.75,4,15,26.67
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,5,17,29.41,3,11,27.27,11,16,68.75,6,15,40
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,5,17,29.41,1,11,9.09,1,16,6.25,0,15,0
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,17,5.88,3,11,27.27,1,16,6.25,5,15,33.33
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,27,93,29.03,27,87,31.03,13,94,13.83,29,121,23.97
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,34,93,36.56,32,87,36.78,55,94,58.51,56,121,46.28
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,19,93,20.43,7,87,8.05,1,94,1.06,0,121,0
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,13,93,13.98,21,87,24.14,25,94,26.6,36,121,29.75
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,16,50,32,12,41,29.27,10,47,21.28,11,57,19.3
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,17,50,34,15,41,36.59,25,47,53.19,25,57,43.86
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,9,50,18,3,41,7.32,1,47,2.13,0,57,0
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,8,50,16,11,41,26.83,11,47,23.4,21,57,36.84
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,12,45,26.67,16,47,34.04,3,47,6.38,18,66,27.27
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,17,45,37.78,17,47,36.17,30,47,63.83,33,66,50
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,11,45,24.44,4,47,8.51,0,47,0,0,66,0
13-Dec,38,1,RED LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,5,45,11.11,10,47,21.28,14,47,29.79,15,66,22.73
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,A,All Students,Graduate,261,283,92.23,260,276,94.2,242,259,93.44,236,253,93.28
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,A,All Students,Dropout,5,283,1.77,3,276,1.09,8,259,3.09,7,253,2.77
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,A,All Students,Continuing,11,283,3.89,10,276,3.62,2,259,0.77,0,253,0
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,A,All Students,Unknown,6,283,2.12,3,276,1.09,7,259,2.7,10,253,3.95
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,G,White Students,Graduate,252,272,92.65,242,257,94.16,231,248,93.15,223,239,93.31
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,G,White Students,Dropout,4,272,1.47,3,257,1.17,8,248,3.23,7,239,2.93
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,G,White Students,Continuing,10,272,3.68,9,257,3.5,2,248,0.81,0,239,0
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,G,White Students,Unknown,6,272,2.21,3,257,1.17,7,248,2.82,9,239,3.77
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,J,Special Education Students,Graduate,38,48,79.17,35,49,71.43,23,31,74.19,33,35,94.29
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,J,Special Education Students,Dropout,1,48,2.08,2,49,4.08,6,31,19.35,1,35,2.86
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,J,Special Education Students,Continuing,9,48,18.75,10,49,20.41,2,31,6.45,0,35,0
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,J,Special Education Students,Unknown,0,48,0,2,49,4.08,0,31,0,1,35,2.86
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Graduate,90,102,88.24,82,93,88.17,76,84,90.48,67,77,87.01
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,102,2.94,2,93,2.15,4,84,4.76,5,77,6.49
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Continuing,6,102,5.88,7,93,7.53,1,84,1.19,0,77,0
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,102,2.94,2,93,2.15,3,84,3.57,5,77,6.49
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,O,Male Students,Graduate,122,139,87.77,133,142,93.66,124,136,91.18,120,127,94.49
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,O,Male Students,Dropout,4,139,2.88,1,142,0.7,7,136,5.15,4,127,3.15
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,O,Male Students,Continuing,10,139,7.19,7,142,4.93,1,136,0.74,0,127,0
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,O,Male Students,Unknown,3,139,2.16,1,142,0.7,4,136,2.94,3,127,2.36
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,P,Female Students,Graduate,139,144,96.53,127,134,94.78,118,123,95.94,116,126,92.06
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,P,Female Students,Dropout,1,144,0.69,2,134,1.49,1,123,0.81,3,126,2.38
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,P,Female Students,Continuing,1,144,0.69,3,134,2.24,1,123,0.81,0,126,0
13-Dec,47,1,SAUK RAPIDS-RICE PUBLIC SCHOOLS,P,Female Students,Unknown,3,144,2.08,2,134,1.49,3,123,2.44,7,126,5.56
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,106,112,94.64,133,137,97.08,107,114,93.86,113,120,94.17
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,112,1.79,0,137,0,2,114,1.75,2,120,1.67
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,112,2.68,2,137,1.46,0,114,0,0,120,0
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,112,0.89,2,137,1.46,5,114,4.39,5,120,4.17
