districtNumber,districtType,districtName,description,year,dropRate
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Black,2013,0.048327137546468404
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.15789473684210525
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Asian,2013,0.034482758620689655
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Hispanic,2013,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Black,2013,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Asian,2013,NA
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Hispanic,2013,0.06382978723404255
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Black,2013,0.041666666666666664
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Asian,2013,0
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.058823529411764705
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Black,2013,0.01639344262295082
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Asian,2013,NA
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Asian,2013,0.04878048780487805
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Hispanic,2013,0.038461538461538464
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Black,2013,0.023255813953488372
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Two or More Races,2013,0.07142857142857142
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,American Indian/Alaskan Native,2013,0.2
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,Two or More Races,2013,NA
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.2653061224489796
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0038,01,RED LAKE PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.35789473684210527
0047,01,SAUK RAPIDS-RICE PUBLIC SCHOOLS,Black,2013,NA
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Asian,2013,0
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.05263157894736842
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Black,2013,0.08
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.06666666666666667
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.14285714285714285
0110,01,WACONIA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Asian,2013,0
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Hispanic,2013,0.06060606060606061
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Black,2013,0.09523809523809523
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Two or More Races,2013,NA
0115,01,CASS LAKE-BENA PUBLIC SCHOOLS,American Indian/Alaskan Native,2013,0.15625
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.16
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Black,2013,NA
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.21052631578947367
0162,01,BAGLEY PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.14285714285714285
0166,01,COOK COUNTY PUBLIC SCHOOLS,American Indian/Alaskan Native,2013,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Asian,2013,0.06153846153846154
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.2112676056338028
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Black,2013,0.04040404040404041
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.13333333333333333
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Asian,2013,0.05
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2013,0
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Black,2013,0.10526315789473684
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Asian,2013,0.02857142857142857
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.05405405405405406
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Black,2013,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.045454545454545456
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Asian,2013,0.014492753623188406
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Hispanic,2013,0.044444444444444446
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Black,2013,0.03592814371257485
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Two or More Races,2013,0.03571428571428571
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Hispanic,2013,0.10344827586206896
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Black,2013,0.047619047619047616
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Two or More Races,2013,NA
0199,01,INVER GROVE HEIGHTS SCHOOLS,Hispanic,2013,0.13043478260869565
0199,01,INVER GROVE HEIGHTS SCHOOLS,Black,2013,0.1111111111111111
0199,01,INVER GROVE HEIGHTS SCHOOLS,Two or More Races,2013,NA
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.2
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Black,2013,NA
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Asian,2013,NA
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.1
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Asian,2013,0.024390243902439025
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.02857142857142857
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Black,2013,0.02912621359223301
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Asian,2013,0.022222222222222223
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2013,0
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Black,2013,0.03305785123966942
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Asian,2013,0
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.038461538461538464
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Black,2013,0.10204081632653061
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Asian,2013,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Black,2013,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Asian,2013,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.058823529411764705
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Black,2013,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Asian,2013,0.03524229074889868
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.09375
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Black,2013,0.05067567567567568
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.09722222222222222
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Asian,2013,0.037037037037037035
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.0875
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Black,2013,0.046153846153846156
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Asian,2013,0.047619047619047616
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.07777777777777778
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Black,2013,0.07251908396946564
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.13793103448275862
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Asian,2013,0
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Hispanic,2013,0
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Black,2013,0.07142857142857142
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Asian,2013,0
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Hispanic,2013,0.05
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Black,2013,0.1076923076923077
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Asian,2013,0
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Black,2013,0.017241379310344827
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Asian,2013,0
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Hispanic,2013,0.07142857142857142
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Black,2013,0.12195121951219512
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Asian,2013,0.07692307692307693
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Hispanic,2013,0.07692307692307693
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Black,2013,0.08064516129032258
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Two or More Races,2013,0.058823529411764705
0288,06,SOUTHWEST METRO INTERMEDIATE 288,Hispanic,2013,NA
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.23076923076923078
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.3333333333333333
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.22093023255813954
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Black,2013,0.02857142857142857
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Asian,2013,0.08333333333333333
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.08333333333333333
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Black,2013,0.23076923076923078
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.3333333333333333
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.10526315789473684
0435,01,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,American Indian/Alaskan Native,2013,0.14285714285714285
0465,01,LITCHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0480,01,ONAMIA PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.2727272727272727
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Asian,2013,0.11764705882352941
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.12244897959183673
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Black,2013,0.08695652173913043
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Black,2013,NA
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Asian,2013,0.21052631578947367
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.18421052631578946
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Black,2013,0
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Asian,2013,0.03937007874015748
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.10294117647058823
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Black,2013,0.06756756756756757
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.0625
0548,01,PELICAN RAPIDS PUBLIC SCHOOL DIST.,Hispanic,2013,0.05555555555555555
0549,01,PERHAM-DENT PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0564,01,THIEF RIVER FALLS SCHOOL DISTRICT,Hispanic,2013,NA
0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.2777777777777778
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Asian,2013,0
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.10869565217391304
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Black,2013,0.05357142857142857
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Asian,2013,0.042735042735042736
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.03333333333333333
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Black,2013,0.06306306306306306
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.1111111111111111
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Asian,2013,0.009900990099009901
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.06060606060606061
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Black,2013,0.05555555555555555
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Asian,2013,0.027777777777777776
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Hispanic,2013,0
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Black,2013,0.11764705882352941
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Two or More Races,2013,0.09090909090909091
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.12903225806451613
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Asian,2013,0.06867356538099718
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.12658227848101267
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Black,2013,0.07947976878612717
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.10256410256410256
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.06382978723404255
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Black,2013,0.03571428571428571
0659,01,NORTHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.02857142857142857
0690,01,WARROAD PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.3076923076923077
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.16216216216216217
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Asian,2013,0.06666666666666667
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Hispanic,2013,0
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Black,2013,0.2222222222222222
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.045454545454545456
0717,01,JORDAN PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Asian,2013,0.06666666666666667
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Hispanic,2013,NA
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Black,2013,0.07692307692307693
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Two or More Races,2013,NA
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Asian,2013,0.04838709677419355
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.1506849315068493
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Black,2013,0.06060606060606061
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.058823529411764705
0721,01,NEW PRAGUE AREA SCHOOLS,Hispanic,2013,NA
0727,01,BIG LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Asian,2013,0
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.08
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Black,2013,0
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0
0740,01,MELROSE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Asian,2013,0.07692307692307693
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.0967741935483871
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Black,2013,0.078125
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.024390243902439025
0750,01,ROCORI PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.1702127659574468
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Black,2013,0.07142857142857142
0829,01,WASECA PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Asian,2013,0
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.058823529411764705
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Asian,2013,0.009900990099009901
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Hispanic,2013,0.07792207792207792
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Black,2013,0.009174311926605505
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Two or More Races,2013,0
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Asian,2013,0
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Hispanic,2013,0
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Black,2013,0.07692307692307693
0837,01,MADELIA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.11764705882352941
0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.05405405405405406
0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Asian,2013,0
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Black,2013,0
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Hispanic,2013,0
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Two or More Races,2013,NA
0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,Two or More Races,2013,NA
0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,Two or More Races,2013,0
0916,06,NORTHEAST METRO 916,Asian,2013,0.1
0916,06,NORTHEAST METRO 916,Hispanic,2013,0.125
0916,06,NORTHEAST METRO 916,Black,2013,0.09433962264150944
0916,06,NORTHEAST METRO 916,Two or More Races,2013,NA
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Hispanic,2013,0.10638297872340426
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Black,2013,0.11538461538461539
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Two or More Races,2013,NA
0991,83,REGION 6 AND 8-SW/WC SERVICE COOPERATIVE,Hispanic,2013,NA
1094,34,FOND DU LAC OJIBWE,American Indian/Alaskan Native,2013,0.17647058823529413
1435,34,CIRCLE OF LIFE,American Indian/Alaskan Native,2013,NA
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.15
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,Two or More Races,2013,NA
2310,01,SIBLEY EAST SCHOOL DISTRICT,Hispanic,2013,NA
2365,01,G.F.W. PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
2397,01,LE SUEUR-HENDERSON SCHOOL DISTRICT,Hispanic,2013,0
2752,01,FAIRMONT AREA SCHOOL DISTRICT,Hispanic,2013,NA
2753,01,LONG PRAIRIE-GREY EAGLE SCHOOL DISTRICT,Hispanic,2013,0.13636363636363635
2859,01,GLENCOE-SILVER LAKE SCHOOL DISTRICT,Hispanic,2013,NA
2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,Hispanic,2013,0.2
2897,01,REDWOOD AREA SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.2
2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,Asian,2013,0
2905,01,TRI-CITY UNITED SCHOOL DISTRICT,Hispanic,2013,0.09090909090909091
4000,07,CITY ACADEMY,Asian,2013,0
4000,07,CITY ACADEMY,Hispanic,2013,NA
4000,07,CITY ACADEMY,Black,2013,NA
4015,07,COMMUNITY OF PEACE ACADEMY,Asian,2013,0
4015,07,COMMUNITY OF PEACE ACADEMY,Hispanic,2013,0
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Asian,2013,0.06666666666666667
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Hispanic,2013,0.05172413793103448
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Black,2013,0.037267080745341616
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Two or More Races,2013,0
4027,07,HIGHER GROUND ACADEMY,Black,2013,0
4031,07,JENNINGS COMMUNITY SCHOOL,Black,2013,NA
4036,07,FACE TO FACE ACADEMY,Black,2013,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Hispanic,2013,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Black,2013,0.1076923076923077
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Two or More Races,2013,0.14285714285714285
4043,07,MATH AND SCIENCE ACADEMY,Asian,2013,NA
4057,07,EL COLEGIO CHARTER SCHOOL,Hispanic,2013,0.5357142857142857
4082,07,BLUESKY CHARTER SCHOOL,Hispanic,2013,0.2727272727272727
4082,07,BLUESKY CHARTER SCHOOL,Black,2013,NA
4102,07,MINNESOTA INTERNSHIP CENTER,Black,2013,0.2
4102,07,MINNESOTA INTERNSHIP CENTER,Two or More Races,2013,NA
4103,07,HMONG COLLEGE PREP ACADEMY,Asian,2013,0.04054054054054054
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Black,2013,0.10714285714285714
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Two or More Races,2013,NA
4107,07,VOYAGEURS EXPEDITIONARY,American Indian/Alaskan Native,2013,0.3
4111,07,AUGSBURG FAIRVIEW ACADEMY,Black,2013,0.03125
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Hispanic,2013,NA
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Black,2013,0
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Two or More Races,2013,0
4121,07,UBAH MEDICAL ACADEMY CHARTER SCHOOL,Black,2013,0.03225806451612903
4126,07,PRAIRIE SEEDS ACADEMY,Asian,2013,0.07894736842105263
4126,07,PRAIRIE SEEDS ACADEMY,Hispanic,2013,NA
4126,07,PRAIRIE SEEDS ACADEMY,Black,2013,0
4131,07,METRO SCHOOLS CHARTER,Black,2013,0
4132,07,TWIN CITIES ACADEMY,Hispanic,2013,NA
4178,07,LINCOLN INTERNATIONAL SCHOOL,Hispanic,2013,0.2916666666666667
4178,07,LINCOLN INTERNATIONAL SCHOOL,Black,2013,0.11538461538461539
4200,07,STEP ACADEMY CHARTER SCHOOL,Black,2013,NA
4204,07,ROCHESTER STEM ACADEMY,Black,2013,NA
4237,07,CAREER PATHWAYS,Black,2013,NA
6018,61,MN RIVER VALLEY EDUCATION DISTRICT,Hispanic,2013,0
6049,61,RIVER BEND EDUCATION DISTRICT,Hispanic,2013,0.3333333333333333
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.28888888888888886
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Asian,2014,0.058333333333333334
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.10619469026548672
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Black,2014,0.07865168539325842
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Hispanic,2014,0.11864406779661017
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Black,2014,0.041666666666666664
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Asian,2014,0.020202020202020204
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.05982905982905983
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Black,2014,0.025
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.02
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Asian,2014,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.07692307692307693
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Black,2014,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Asian,2014,NA
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Hispanic,2014,0.024390243902439025
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Black,2014,0.05970149253731343
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Asian,2014,0.04
