Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
12-Nov,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,89,1.12,1,73,1.37,2,87,2.3,2,82,2.44
12-Nov,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,7,89,7.87,0,73,0,0,87,0,0,82,0
12-Nov,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,3,89,3.37,3,73,4.11,2,87,2.3,2,82,2.44
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,190,198,95.96,225,233,96.57,221,231,95.67,211,224,94.2
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,198,0.51,0,233,0,3,231,1.3,2,224,0.89
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,6,198,3.03,0,233,0,1,231,0.43,0,224,0
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,198,0.51,8,233,3.43,6,231,2.6,11,224,4.91
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,183,190,96.32,212,220,96.36,213,218,97.71,202,213,94.84
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,190,0,0,220,0,1,218,0.46,1,213,0.47
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,6,190,3.16,0,220,0,1,218,0.46,0,213,0
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,190,0.53,8,220,3.64,3,218,1.38,10,213,4.69
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,13,18,72.22,15,15,100,17,20,85,27,29,93.1
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,18,0,0,15,0,0,20,0,0,29,0
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,4,18,22.22,0,15,0,1,20,5,0,29,0
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,18,5.56,0,15,0,2,20,10,2,29,6.9
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,20,22,90.91,25,26,96.15,22,27,81.48,17,18,94.44
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,22,4.55,0,26,0,1,27,3.7,1,18,5.56
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,22,4.55,0,26,0,0,27,0,0,18,0
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,22,0,1,26,3.85,4,27,14.81,0,18,0
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,87,94,92.55,107,114,93.86,114,120,95,97,104,93.27
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,94,1.06,0,114,0,2,120,1.67,2,104,1.92
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,5,94,5.32,0,114,0,0,120,0,0,104,0
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,94,1.06,7,114,6.14,4,120,3.33,5,104,4.81
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,103,104,99.04,118,119,99.16,107,111,96.4,114,120,95
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,104,0,0,119,0,1,111,0.9,0,120,0
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,104,0.96,0,119,0,1,111,0.9,0,120,0
12-Nov,278,1,ORONO PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,104,0,1,119,0.84,2,111,1.8,6,120,5
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,1306,1589,82.19,1336,1566,85.31,1358,1589,85.46,1336,1542,86.64
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,52,1589,3.27,93,1566,5.94,113,1589,7.11,100,1542,6.49
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,194,1589,12.21,73,1566,4.66,22,1589,1.38,3,1542,0.19
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,37,1589,2.33,64,1566,4.09,96,1589,6.04,103,1542,6.68
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,184,228,80.7,171,198,86.36,168,195,86.15,172,194,88.66
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,9,228,3.95,7,198,3.54,16,195,8.21,18,194,9.28
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,29,228,12.72,13,198,6.57,0,195,0,0,194,0
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,6,228,2.63,7,198,3.54,11,195,5.64,4,194,2.06
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,40,67,59.7,53,77,68.83,47,69,68.12,21,44,47.73
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,5,67,7.46,15,77,19.48,11,69,15.94,15,44,34.09
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,20,67,29.85,6,77,7.79,1,69,1.45,0,44,0
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,2,67,2.99,3,77,3.9,10,69,14.49,8,44,18.18
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,209,310,67.42,182,266,68.42,176,280,62.86,185,280,66.07
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,23,310,7.42,31,266,11.65,55,280,19.64,35,280,12.5
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,67,310,21.61,21,266,7.89,5,280,1.79,1,280,0.36
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,11,310,3.55,32,266,12.03,44,280,15.71,59,280,21.07
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,815,900,90.56,897,972,92.28,943,1013,93.09,951,1015,93.69
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,12,900,1.33,32,972,3.29,28,1013,2.76,30,1015,2.96
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,60,900,6.67,25,972,2.57,13,1013,1.28,2,1015,0.2
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,13,900,1.44,18,972,1.85,29,1013,2.86,32,1015,3.15
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,49,75,65.33,30,47,63.83,16,23,69.57,,,
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,3,75,4,7,47,14.89,3,23,13.04,,,
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,18,75,24,6,47,12.77,2,23,8.7,,,
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,5,75,6.67,4,47,8.51,2,23,8.7,,,
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,65,126,51.59,79,131,60.31,84,145,57.93,76,139,54.68
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,16,126,12.7,18,131,13.74,38,145,26.21,33,139,23.74
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,38,126,30.16,14,131,10.69,0,145,0,0,139,0
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,7,126,5.56,20,131,15.27,23,145,15.86,30,139,21.58
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,95,190,50,99,171,57.89,102,152,67.11,99,133,74.44
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,9,190,4.74,24,171,14.04,19,152,12.5,16,133,12.03
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,77,190,40.53,41,171,23.98,19,152,12.5,3,133,2.26
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,9,190,4.74,7,171,4.09,12,152,7.89,15,133,11.28
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,433,638,67.87,405,558,72.58,380,532,71.43,358,492,72.76
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,41,638,6.43,63,558,11.29,86,532,16.17,70,492,14.23
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,133,638,20.85,45,558,8.06,11,532,2.07,2,492,0.41
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,31,638,4.86,45,558,8.06,55,532,10.34,62,492,12.6
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,641,821,78.08,683,819,83.39,703,826,85.11,646,766,84.33
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,33,821,4.02,59,819,7.2,68,826,8.23,64,766,8.36
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,127,821,15.47,43,819,5.25,11,826,1.33,3,766,0.39
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,20,821,2.44,34,819,4.15,44,826,5.33,53,766,6.92
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,665,768,86.59,653,747,87.42,655,763,85.85,690,776,88.92
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,19,768,2.47,34,747,4.55,45,763,5.9,36,776,4.64
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,67,768,8.72,30,747,4.02,11,763,1.44,0,776,0
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,17,768,2.21,30,747,4.02,52,763,6.82,50,776,6.44
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,32,66,48.48,20,37,54.05,22,41,53.66,15,29,51.72
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,5,66,7.58,11,37,29.73,12,41,29.27,10,29,34.48
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,25,66,37.88,4,37,10.81,4,41,9.76,1,29,3.45
12-Nov,279,1,OSSEO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,4,66,6.06,2,37,5.41,3,41,7.32,3,29,10.34
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,180,292,61.64,189,278,67.99,206,364,56.59,274,394,69.54
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,18,292,6.16,31,278,11.15,87,364,23.9,51,394,12.94
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,73,292,25,13,278,4.68,14,364,3.85,0,394,0
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,21,292,7.19,45,278,16.19,57,364,15.66,69,394,17.51
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,12,18,66.67,24,27,88.89,17,22,77.27,22,26,84.62
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,18,0,0,27,0,3,22,13.64,1,26,3.85
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,2,18,11.11,2,27,7.41,1,22,4.55,0,26,0
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,4,18,22.22,1,27,3.7,1,22,4.55,3,26,11.54
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,31,89,34.83,21,82,25.61,32,151,21.19,28,95,29.47
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,12,89,13.48,19,82,23.17,68,151,45.03,29,95,30.53
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,37,89,41.57,6,82,7.32,7,151,4.64,0,95,0
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,9,89,10.11,36,82,43.9,44,151,29.14,38,95,40
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,31,56,55.36,43,54,79.63,42,59,71.19,67,95,70.53
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,1,56,1.79,6,54,11.11,8,59,13.56,12,95,12.63
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,19,56,33.93,1,54,1.85,0,59,0,0,95,0
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,5,56,8.93,4,54,7.41,9,59,15.25,16,95,16.84
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,103,121,85.12,99,110,90,110,125,88,156,175,89.14
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,4,121,3.31,5,110,4.55,7,125,5.6,8,175,4.57
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,12,121,9.92,3,110,2.73,6,125,4.8,0,175,0
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,121,1.65,3,110,2.73,2,125,1.6,11,175,6.29
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,17,67,25.37,29,95,30.53,34,152,22.37,38,106,35.85
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,10,67,14.93,18,95,18.95,67,152,44.08,29,106,27.36
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,28,67,41.79,8,95,8.42,5,152,3.29,0,106,0
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,12,67,17.91,40,95,42.11,46,152,30.26,39,106,36.79
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,20,41,48.78,9,20,45,20,34,58.82,25,41,60.98
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,5,41,12.2,3,20,15,5,34,14.71,9,41,21.95
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,14,41,34.15,7,20,35,9,34,26.47,0,41,0
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,41,4.88,1,20,5,0,34,0,7,41,17.07
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,85,182,46.7,89,170,52.35,108,239,45.19,125,228,54.82
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,15,182,8.24,28,170,16.47,73,239,30.54,45,228,19.74
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,64,182,35.16,12,170,7.06,11,239,4.6,0,228,0
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,18,182,9.89,41,170,24.12,47,239,19.67,58,228,25.44
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,100,169,59.17,88,143,61.54,94,205,45.85,141,225,62.67
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,13,169,7.69,21,143,14.69,62,205,30.24,35,225,15.56
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,43,169,25.44,9,143,6.29,9,205,4.39,0,225,0
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,13,169,7.69,25,143,17.48,40,205,19.51,49,225,21.78
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,80,123,65.04,101,135,74.81,112,159,70.44,133,169,78.7
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,5,123,4.07,10,135,7.41,25,159,15.72,16,169,9.47
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,30,123,24.39,4,135,2.96,5,159,3.14,0,169,0
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,8,123,6.5,20,135,14.81,17,159,10.69,20,169,11.83
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,,,,,,,3,22,13.64,3,23,13.04
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,,,,,,,14,22,63.64,10,23,43.48
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,,,,,,,0,22,0,0,23,0
12-Nov,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,,,,,,,5,22,22.73,10,23,43.48
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,704,907,77.62,712,828,85.99,729,858,84.97,730,863,84.59
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,35,907,3.86,42,828,5.07,48,858,5.59,49,863,5.68
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,96,907,10.58,19,828,2.29,14,858,1.63,1,863,0.12
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,72,907,7.94,55,828,6.64,67,858,7.81,83,863,9.62
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,4,10,40,10,11,90.91,10,13,76.92,,,
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,1,10,10,0,11,0,1,13,7.69,,,
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,3,10,30,1,11,9.09,0,13,0,,,
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,2,10,20,0,11,0,2,13,15.38,,,
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,68,82,82.93,47,56,83.93,66,75,88,53,59,89.83
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,2,82,2.44,2,56,3.57,3,75,4,0,59,0
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,4,82,4.88,0,56,0,0,75,0,0,59,0
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,8,82,9.76,7,56,12.5,6,75,8,6,59,10.17
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,41,69,59.42,35,47,74.47,27,39,69.23,40,49,81.63
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,5,69,7.25,9,47,19.15,5,39,12.82,3,49,6.12
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,12,69,17.39,2,47,4.26,0,39,0,0,49,0
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,11,69,15.94,1,47,2.13,7,39,17.95,6,49,12.24
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,141,226,62.39,142,203,69.95,127,194,65.46,125,191,65.45
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,18,226,7.96,21,203,10.34,27,194,13.92,28,191,14.66
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,38,226,16.81,9,203,4.43,7,194,3.61,1,191,0.52
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,29,226,12.83,31,203,15.27,33,194,17.01,37,191,19.37
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,444,510,87.06,470,501,93.81,489,525,93.14,506,555,91.17
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,9,510,1.76,10,501,2,10,525,1.9,16,555,2.88
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,38,510,7.45,6,501,1.2,7,525,1.33,0,555,0
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,19,510,3.73,15,501,2.99,19,525,3.62,33,555,5.95
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,6,10,60,8,10,80,10,12,83.33,,,
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,0,10,0,0,10,0,2,12,16.67,,,
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,1,10,10,1,10,10,0,12,0,,,
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,3,10,30,1,10,10,0,12,0,,,
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,63,106,59.43,46,73,63.01,52,80,65,64,83,77.11
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,4,106,3.77,8,73,10.96,9,80,11.25,4,83,4.82
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,18,106,16.98,4,73,5.48,0,80,0,0,83,0
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,21,106,19.81,15,73,20.55,19,80,23.75,15,83,18.07
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,60,122,49.18,75,110,68.18,60,97,61.86,74,110,67.27
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,7,122,5.74,17,110,15.45,13,97,13.4,15,110,13.64
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,34,122,27.87,13,110,11.82,14,97,14.43,1,110,0.91
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,21,122,17.21,5,110,4.55,10,97,10.31,20,110,18.18
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,276,432,63.89,258,346,74.57,229,324,70.68,228,314,72.61
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,32,432,7.41,38,346,10.98,42,324,12.96,38,314,12.1
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,68,432,15.74,14,346,4.05,10,324,3.09,1,314,0.32
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,56,432,12.96,36,346,10.4,43,324,13.27,47,314,14.97
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,358,472,75.85,359,428,83.88,339,408,83.09,380,459,82.79
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,21,472,4.45,30,428,7.01,29,408,7.11,33,459,7.19
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,62,472,13.14,10,428,2.34,8,408,1.96,1,459,0.22
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,31,472,6.57,29,428,6.78,32,408,7.84,45,459,9.8
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,346,435,79.54,353,400,88.25,390,450,86.67,350,404,86.63
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,14,435,3.22,12,400,3,19,450,4.22,16,404,3.96
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,34,435,7.82,9,400,2.25,6,450,1.33,0,404,0
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,41,435,9.43,26,400,6.5,35,450,7.78,38,404,9.41
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,14,31,45.16,14,24,58.33,8,18,44.44,5,10,50
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,6,31,19.35,6,24,25,5,18,27.78,1,10,10
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,5,31,16.13,2,24,8.33,0,18,0,0,10,0
12-Nov,281,1,ROBBINSDALE PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,6,31,19.35,2,24,8.33,5,18,27.78,4,10,40
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,A,All Students,Graduate,151,176,85.8,145,154,94.16,117,134,87.31,136,157,86.62
