Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
15-16,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,12,64,18.75,1,41,2.44,4,51,7.84,0,62,0
15-16,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,64,1.56,1,41,2.44,1,51,1.96,2,62,3.23
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,63,67,94.03,40,43,93.02,44,50,88,70,77,90.91
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,67,1.49,3,43,6.98,2,50,4,5,77,6.49
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,67,2.99,0,43,0,0,50,0,0,77,0
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,67,1.49,0,43,0,4,50,8,2,77,2.6
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,59,63,93.65,40,42,95.24,43,47,91.49,65,72,90.28
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,63,1.59,2,42,4.76,1,47,2.13,5,72,6.94
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,63,3.17,0,42,0,0,47,0,0,72,0
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,63,1.59,0,42,0,3,47,6.38,2,72,2.78
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,13,14,92.86,,,,,,,14,15,93.33
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,14,0,,,,,,,0,15,0
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,1,14,7.14,,,,,,,0,15,0
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,14,0,,,,,,,1,15,6.67
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,28,31,90.32,21,23,91.3,23,28,82.14,43,49,87.76
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,31,3.23,2,23,8.7,2,28,7.14,5,49,10.2
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,31,6.45,0,23,0,0,28,0,0,49,0
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,31,0,0,23,0,3,28,10.71,1,49,2.04
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,36,39,92.31,23,25,92,21,26,80.77,38,41,92.68
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,39,0,2,25,8,2,26,7.69,3,41,7.32
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,39,5.13,0,25,0,0,26,0,0,41,0
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,39,2.56,0,25,0,3,26,11.54,0,41,0
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,27,28,96.43,17,18,94.44,23,24,95.83,32,36,88.89
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,28,3.57,1,18,5.56,0,24,0,2,36,5.56
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,28,0,0,18,0,0,24,0,0,36,0
15-16,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,28,0,0,18,0,1,24,4.17,2,36,5.56
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,70,73,95.89,65,66,98.48,62,64,96.88,72,76,94.74
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,73,0,1,66,1.52,1,64,1.56,1,76,1.32
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,73,4.11,0,66,0,0,64,0,0,76,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,73,0,0,66,0,1,64,1.56,3,76,3.95
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,,,,,,,19,19,100,15,15,100
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,,,,,,,0,19,0,0,15,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,,,,,,,0,19,0,0,15,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,,,,,,,0,19,0,0,15,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,59,62,95.16,54,54,100,40,42,95.24,53,55,96.36
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,62,0,0,54,0,1,42,2.38,0,55,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,3,62,4.84,0,54,0,0,42,0,0,55,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,62,0,0,54,0,1,42,2.38,2,55,3.64
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,13,13,100,10,10,100
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,0,13,0,0,10,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,0,13,0,0,10,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,0,13,0,0,10,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,36,37,97.3,27,28,96.43,38,40,95,35,36,97.22
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,37,0,1,28,3.57,1,40,2.5,1,36,2.78
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,37,2.7,0,28,0,0,40,0,0,36,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,37,0,0,28,0,1,40,2.5,0,36,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,38,39,97.44,29,30,96.67,26,28,92.86,29,31,93.55
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,39,0,1,30,3.33,1,28,3.57,0,31,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,39,2.56,0,30,0,0,28,0,0,31,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,39,0,0,30,0,1,28,3.57,2,31,6.45
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,32,34,94.12,36,36,100,36,36,100,43,45,95.56
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,34,0,0,36,0,0,36,0,1,45,2.22
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,34,5.88,0,36,0,0,36,0,0,45,0
15-16,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,34,0,0,36,0,0,36,0,1,45,2.22
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,42,49,85.71,49,56,87.5,42,52,80.77,54,67,80.6
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,49,4.08,5,56,8.93,9,52,17.31,10,67,14.93
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,49,6.12,0,56,0,0,52,0,0,67,0
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,49,4.08,2,56,3.57,1,52,1.92,3,67,4.48
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,10,14,71.43,10,13,76.92,13,20,65,9,15,60
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,1,14,7.14,2,13,15.38,6,20,30,5,15,33.33
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,1,14,7.14,0,13,0,0,20,0,0,15,0
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,2,14,14.29,1,13,7.69,1,20,5,1,15,6.67
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,29,32,90.63,38,41,92.68,24,26,92.31,44,51,86.27
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,32,3.13,3,41,7.32,2,26,7.69,5,51,9.8
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,32,6.25,0,41,0,0,26,0,0,51,0
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,32,0,0,41,0,0,26,0,2,51,3.92
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,9,11,81.82,,,,,,
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,2,11,18.18,,,,,,
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,0,11,0,,,,,,
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,0,11,0,,,,,,
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,28,33,84.85,33,40,82.5,28,36,77.78,27,38,71.05
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,33,3.03,5,40,12.5,7,36,19.44,10,38,26.32
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,33,6.06,0,40,0,0,36,0,0,38,0
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,33,6.06,2,40,5,1,36,2.78,1,38,2.63
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,21,26,80.77,28,34,82.35,18,26,69.23,24,30,80
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,26,3.85,5,34,14.71,7,26,26.92,5,30,16.67
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,26,7.69,0,34,0,0,26,0,0,30,0
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,26,7.69,1,34,2.94,1,26,3.85,1,30,3.33
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,21,23,91.3,21,22,95.45,24,26,92.31,30,37,81.08
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,23,4.35,0,22,0,2,26,7.69,5,37,13.51
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,23,4.35,0,22,0,0,26,0,0,37,0
15-16,317,1,DEER RIVER PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,23,0,1,22,4.55,0,26,0,2,37,5.41
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,313,346,90.46,289,313,92.33,301,328,91.77,299,326,91.72
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,10,346,2.89,10,313,3.19,16,328,4.88,13,326,3.99
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,16,346,4.62,5,313,1.6,2,328,0.61,0,326,0
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,7,346,2.02,9,313,2.88,9,328,2.74,14,326,4.29
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,8,11,72.73,16,18,88.89,18,20,90,9,12,75
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,0,11,0,1,18,5.56,1,20,5,2,12,16.67
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,2,11,18.18,0,18,0,0,20,0,0,12,0
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,1,11,9.09,1,18,5.56,1,20,5,1,12,8.33
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,281,307,91.53,253,273,92.67,256,276,92.75,268,290,92.41
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,8,307,2.61,8,273,2.93,12,276,4.35,10,290,3.45
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,13,307,4.23,4,273,1.47,2,276,0.72,0,290,0
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,5,307,1.63,8,273,2.93,6,276,2.17,12,290,4.14
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,13,15,86.67,10,10,100,16,18,88.89,9,10,90
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,1,15,6.67,0,10,0,0,18,0,0,10,0
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,0,15,0,0,10,0,0,18,0,0,10,0
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,1,15,6.67,0,10,0,2,18,11.11,1,10,10
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,41,49,83.67,37,44,84.09,33,45,73.33,39,45,86.67
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,49,0,4,44,9.09,6,45,13.33,0,45,0
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,7,49,14.29,1,44,2.27,0,45,0,0,45,0
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,49,2.04,2,44,4.55,6,45,13.33,6,45,13.33
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,125,155,80.65,130,152,85.53,141,166,84.94,137,163,84.05
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,10,155,6.45,9,152,5.92,15,166,9.04,12,163,7.36
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,13,155,8.39,5,152,3.29,1,166,0.6,0,163,0
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,155,4.52,8,152,5.26,9,166,5.42,14,163,8.59
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,164,184,89.13,137,146,93.84,148,164,90.24,145,165,87.88
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,6,184,3.26,4,146,2.74,9,164,5.49,7,165,4.24
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,9,184,4.89,1,146,0.68,1,164,0.61,0,165,0
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,5,184,2.72,4,146,2.74,6,164,3.66,13,165,7.88
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,149,162,91.98,152,167,91.02,153,164,93.29,154,161,95.65
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,4,162,2.47,6,167,3.59,7,164,4.27,6,161,3.73
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,7,162,4.32,4,167,2.4,1,164,0.61,0,161,0
15-16,318,1,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,162,1.23,5,167,2.99,3,164,1.83,1,161,0.62
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,A,All Students,Graduate,40,48,83.33,27,30,90,37,42,88.1,43,50,86
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,A,All Students,Dropout,4,48,8.33,2,30,6.67,4,42,9.52,4,50,8
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,A,All Students,Continuing,3,48,6.25,0,30,0,0,42,0,0,50,0
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,A,All Students,Unknown,1,48,2.08,1,30,3.33,1,42,2.38,3,50,6
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,G,White Students,Graduate,36,42,85.71,26,28,92.86,34,36,94.44,39,44,88.64
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,G,White Students,Dropout,3,42,7.14,1,28,3.57,1,36,2.78,3,44,6.82
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,G,White Students,Continuing,2,42,4.76,0,28,0,0,36,0,0,44,0
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,G,White Students,Unknown,1,42,2.38,1,28,3.57,1,36,2.78,2,44,4.55
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,26,32,81.25,18,20,90,17,21,80.95,24,26,92.31
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,32,12.5,1,20,5,4,21,19.05,2,26,7.69
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,32,6.25,0,20,0,0,21,0,0,26,0
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,32,0,1,20,5,0,21,0,0,26,0
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,O,Male Students,Graduate,20,22,90.91,17,18,94.44,17,18,94.44,25,29,86.21
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,O,Male Students,Dropout,2,22,9.09,1,18,5.56,1,18,5.56,3,29,10.34
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,O,Male Students,Continuing,0,22,0,0,18,0,0,18,0,0,29,0
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,O,Male Students,Unknown,0,22,0,0,18,0,0,18,0,1,29,3.45
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,P,Female Students,Graduate,20,26,76.92,10,12,83.33,20,24,83.33,18,21,85.71
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,P,Female Students,Dropout,2,26,7.69,1,12,8.33,3,24,12.5,1,21,4.76
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,P,Female Students,Continuing,3,26,11.54,0,12,0,0,24,0,0,21,0
15-16,319,1,NASHWAUK-KEEWATIN SCHOOL DISTRICT,P,Female Students,Unknown,1,26,3.85,1,12,8.33,1,24,4.17,2,21,9.52
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,A,All Students,Graduate,26,30,86.67,33,37,89.19,30,34,88.24,37,41,90.24
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,A,All Students,Dropout,0,30,0,1,37,2.7,1,34,2.94,4,41,9.76
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,A,All Students,Continuing,0,30,0,2,37,5.41,1,34,2.94,0,41,0
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,A,All Students,Unknown,4,30,13.33,1,37,2.7,2,34,5.88,0,41,0
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,G,White Students,Graduate,23,26,88.46,30,32,93.75,25,28,89.29,31,34,91.18
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,G,White Students,Dropout,0,26,0,1,32,3.13,1,28,3.57,3,34,8.82
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,G,White Students,Continuing,0,26,0,0,32,0,0,28,0,0,34,0
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,G,White Students,Unknown,3,26,11.54,1,32,3.13,2,28,7.14,0,34,0
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,J,Special Education Students,Graduate,9,10,90,,,,,,,,,
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,J,Special Education Students,Dropout,0,10,0,,,,,,,,,
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,J,Special Education Students,Continuing,0,10,0,,,,,,,,,
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,J,Special Education Students,Unknown,1,10,10,,,,,,,,,
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,9,10,90,14,17,82.35,13,16,81.25,16,18,88.89
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,10,0,1,17,5.88,0,16,0,2,18,11.11
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,10,0,2,17,11.76,1,16,6.25,0,18,0
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,10,10,0,17,0,2,16,12.5,0,18,0
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,O,Male Students,Graduate,13,16,81.25,13,14,92.86,17,18,94.44,26,28,92.86
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,O,Male Students,Dropout,0,16,0,0,14,0,0,18,0,2,28,7.14
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,O,Male Students,Continuing,0,16,0,1,14,7.14,0,18,0,0,28,0
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,O,Male Students,Unknown,3,16,18.75,0,14,0,1,18,5.56,0,28,0
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,P,Female Students,Graduate,13,14,92.86,20,23,86.96,13,16,81.25,11,13,84.62
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,P,Female Students,Dropout,0,14,0,1,23,4.35,1,16,6.25,2,13,15.38
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,P,Female Students,Continuing,0,14,0,1,23,4.35,1,16,6.25,0,13,0
15-16,330,1,HERON LAKE-OKABENA SCHOOL DISTRICT,P,Female Students,Unknown,1,14,7.14,1,23,4.35,1,16,6.25,0,13,0
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,95,112,84.82,115,135,85.19,120,137,87.59,127,142,89.44
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,112,1.79,8,135,5.93,11,137,8.03,10,142,7.04
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,9,112,8.04,8,135,5.93,1,137,0.73,0,142,0
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,6,112,5.36,4,135,2.96,5,137,3.65,5,142,3.52
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,87,102,85.29,110,129,85.27,115,131,87.79,117,128,91.41
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,102,1.96,8,129,6.2,10,131,7.63,7,128,5.47
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,8,102,7.84,7,129,5.43,1,131,0.76,0,128,0
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,5,102,4.9,4,129,3.1,5,131,3.82,4,128,3.13
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,8,16,50,9,19,47.37,18,23,78.26,19,23,82.61
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,16,6.25,4,19,21.05,4,23,17.39,4,23,17.39
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,5,16,31.25,5,19,26.32,0,23,0,0,23,0
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,16,12.5,1,19,5.26,1,23,4.35,0,23,0
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,46,61,75.41,67,86,77.91,58,74,78.38,69,82,84.15
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,61,3.28,8,86,9.3,11,74,14.86,9,82,10.98
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,7,61,11.48,7,86,8.14,1,74,1.35,0,82,0
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,6,61,9.84,4,86,4.65,4,74,5.41,4,82,4.88
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,48,59,81.36,66,77,85.71,64,73,87.67,76,87,87.36
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,59,3.39,5,77,6.49,6,73,8.22,8,87,9.2
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,6,59,10.17,4,77,5.19,1,73,1.37,0,87,0
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,3,59,5.08,2,77,2.6,2,73,2.74,3,87,3.45
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,47,53,88.68,49,58,84.48,56,64,87.5,51,55,92.73
