Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,6,115,5.22,13,126,10.32,17,115,14.78,17,125,13.6
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,9,115,7.83,4,126,3.17,2,115,1.74,0,125,0
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,115,4.35,7,126,5.56,4,115,3.48,16,125,12.8
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,O,Male Students,Graduate,149,167,89.22,154,171,90.06,131,155,84.52,141,169,83.43
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,O,Male Students,Dropout,8,167,4.79,11,171,6.43,17,155,10.97,13,169,7.69
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,O,Male Students,Continuing,7,167,4.19,1,171,0.58,2,155,1.29,0,169,0
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,O,Male Students,Unknown,3,167,1.8,5,171,2.92,5,155,3.23,15,169,8.88
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,P,Female Students,Graduate,143,155,92.26,150,168,89.29,144,150,96,141,157,89.81
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,P,Female Students,Dropout,4,155,2.58,5,168,2.98,5,150,3.33,8,157,5.1
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,P,Female Students,Continuing,5,155,3.23,4,168,2.38,0,150,0,0,157,0
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,P,Female Students,Unknown,3,155,1.94,9,168,5.36,1,150,0.67,8,157,5.1
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,T,Homeless Students,Graduate,8,16,50,11,17,64.71,,,,,,
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,T,Homeless Students,Dropout,3,16,18.75,3,17,17.65,,,,,,
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,T,Homeless Students,Continuing,4,16,25,1,17,5.88,,,,,,
14-15,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,T,Homeless Students,Unknown,1,16,6.25,2,17,11.76,,,,,,
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,743,783,94.89,757,788,96.07,780,828,94.2,734,829,88.54
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,7,783,0.89,12,788,1.52,11,828,1.33,11,829,1.33
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,27,783,3.45,6,788,0.76,4,828,0.48,0,829,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,6,783,0.77,13,788,1.65,33,828,3.99,84,829,10.13
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,84,85,98.82,73,73,100,59,61,96.72,61,69,88.41
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,85,0,0,73,0,0,61,0,0,69,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,85,0,0,73,0,0,61,0,0,69,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,1,85,1.18,0,73,0,2,61,3.28,8,69,11.59
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,29,31,93.55,22,23,95.65,31,34,91.18,21,25,84
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,31,0,1,23,4.35,0,34,0,1,25,4
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,1,31,3.23,0,23,0,0,34,0,0,25,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,1,31,3.23,0,23,0,3,34,8.82,3,25,12
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,51,64,79.69,47,56,83.93,47,57,82.46,42,75,56
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,2,64,3.13,3,56,5.36,2,57,3.51,4,75,5.33
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,11,64,17.19,3,56,5.36,3,57,5.26,0,75,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,0,64,0,3,56,5.36,5,57,8.77,29,75,38.67
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,557,578,96.37,597,617,96.76,625,657,95.13,609,658,92.55
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,5,578,0.87,8,617,1.3,9,657,1.37,6,658,0.91
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,12,578,2.08,2,617,0.32,1,657,0.15,0,658,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,578,0.69,10,617,1.62,22,657,3.35,43,658,6.54
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,22,23,95.65,17,17,100,17,17,100,,,
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,0,23,0,0,17,0,0,17,0,,,
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,1,23,4.35,0,17,0,0,17,0,,,
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,0,23,0,0,17,0,0,17,0,,,
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,12,12,100,9,10,90,8,13,61.54,16,22,72.73
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,12,0,1,10,10,1,13,7.69,0,22,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,0,12,0,0,10,0,1,13,7.69,0,22,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,0,12,0,0,10,0,3,13,23.08,6,22,27.27
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,34,57,59.65,45,50,90,46,58,79.31,37,63,58.73
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,2,57,3.51,1,50,2,1,58,1.72,5,63,7.94
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,21,57,36.84,4,50,8,3,58,5.17,0,63,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,57,0,0,50,0,8,58,13.79,21,63,33.33
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,109,129,84.5,119,135,88.15,117,141,82.98,96,148,64.86
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,129,2.33,9,135,6.67,8,141,5.67,11,148,7.43
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,17,129,13.18,4,135,2.96,3,141,2.13,0,148,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,129,0,3,135,2.22,13,141,9.22,41,148,27.7
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,379,402,94.28,377,402,93.78,396,426,92.96,367,430,85.35
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,5,402,1.24,9,402,2.24,7,426,1.64,7,430,1.63
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,15,402,3.73,5,402,1.24,3,426,0.7,0,430,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,3,402,0.75,11,402,2.74,20,426,4.69,56,430,13.02
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,364,381,95.54,380,386,98.45,384,402,95.52,367,399,91.98
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,381,0.52,3,386,0.78,4,402,1,4,399,1
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,12,381,3.15,1,386,0.26,1,402,0.25,0,399,0
14-15,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,3,381,0.79,2,386,0.52,13,402,3.23,28,399,7.02
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,A,All Students,Graduate,131,249,52.61,144,232,62.07,140,223,62.78,165,269,61.34
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,A,All Students,Dropout,33,249,13.25,44,232,18.97,55,223,24.66,61,269,22.68
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,A,All Students,Continuing,59,249,23.69,17,232,7.33,6,223,2.69,0,269,0
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,A,All Students,Unknown,26,249,10.44,27,232,11.64,22,223,9.87,43,269,15.99
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,C,Asian Students,Graduate,26,31,83.87,15,16,93.75,20,21,95.24,24,27,88.89
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,C,Asian Students,Dropout,0,31,0,0,16,0,0,21,0,1,27,3.7
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,C,Asian Students,Continuing,4,31,12.9,1,16,6.25,0,21,0,0,27,0
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,C,Asian Students,Unknown,1,31,3.23,0,16,0,1,21,4.76,2,27,7.41
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,E,Hispanic Students,Graduate,14,21,66.67,19,28,67.86,10,14,71.43,13,20,65
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,E,Hispanic Students,Dropout,2,21,9.52,3,28,10.71,4,14,28.57,5,20,25
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,E,Hispanic Students,Continuing,4,21,19.05,3,28,10.71,0,14,0,0,20,0
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,E,Hispanic Students,Unknown,1,21,4.76,3,28,10.71,0,14,0,2,20,10
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,F,Black Students,Graduate,35,63,55.56,39,52,75,32,42,76.19,30,44,68.18
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,F,Black Students,Dropout,6,63,9.52,6,52,11.54,7,42,16.67,9,44,20.45
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,F,Black Students,Continuing,18,63,28.57,4,52,7.69,2,42,4.76,0,44,0
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,F,Black Students,Unknown,4,63,6.35,3,52,5.77,1,42,2.38,5,44,11.36
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,G,White Students,Graduate,53,125,42.4,70,128,54.69,76,140,54.29,94,163,57.67
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,G,White Students,Dropout,24,125,19.2,31,128,24.22,42,140,30,40,163,24.54
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,G,White Students,Continuing,30,125,24,9,128,7.03,4,140,2.86,0,163,0
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,G,White Students,Unknown,18,125,14.4,18,128,14.06,18,140,12.86,29,163,17.79
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,I,English Learner Students,Graduate,15,19,78.95,14,17,82.35,15,19,78.95,22,30,73.33
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,I,English Learner Students,Dropout,0,19,0,0,17,0,2,19,10.53,4,30,13.33
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,I,English Learner Students,Continuing,4,19,21.05,1,17,5.88,0,19,0,0,30,0
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,I,English Learner Students,Unknown,0,19,0,2,17,11.76,2,19,10.53,4,30,13.33
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,J,Special Education Students,Graduate,20,44,45.45,20,37,54.05,13,27,48.15,16,38,42.11
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,J,Special Education Students,Dropout,7,44,15.91,7,37,18.92,13,27,48.15,14,38,36.84
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,J,Special Education Students,Continuing,12,44,27.27,5,37,13.51,0,27,0,0,38,0
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,J,Special Education Students,Unknown,5,44,11.36,5,37,13.51,1,27,3.7,8,38,21.05
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,92,183,50.27,109,169,64.5,98,147,66.67,111,181,61.33
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,22,183,12.02,32,169,18.93,34,147,23.13,42,181,23.2
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,51,183,27.87,12,169,7.1,4,147,2.72,0,181,0
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,18,183,9.84,16,169,9.47,11,147,7.48,28,181,15.47
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,O,Male Students,Graduate,51,104,49.04,64,99,64.65,51,88,57.95,65,115,56.52
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,O,Male Students,Dropout,14,104,13.46,15,99,15.15,25,88,28.41,29,115,25.22
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,O,Male Students,Continuing,29,104,27.88,8,99,8.08,1,88,1.14,0,115,0
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,O,Male Students,Unknown,10,104,9.62,12,99,12.12,11,88,12.5,21,115,18.26
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,P,Female Students,Graduate,80,145,55.17,80,133,60.15,89,135,65.93,100,154,64.94
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,P,Female Students,Dropout,19,145,13.1,29,133,21.8,30,135,22.22,32,154,20.78
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,P,Female Students,Continuing,30,145,20.69,9,133,6.77,5,135,3.7,0,154,0
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,P,Female Students,Unknown,16,145,11.03,15,133,11.28,11,135,8.15,22,154,14.29
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,T,Homeless Students,Graduate,6,14,42.86,,,,,,,4,13,30.77
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,T,Homeless Students,Dropout,1,14,7.14,,,,,,,6,13,46.15
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,T,Homeless Students,Continuing,7,14,50,,,,,,,0,13,0
14-15,286,1,BROOKLYN CENTER SCHOOL DISTRICT,T,Homeless Students,Unknown,0,14,0,,,,,,,3,13,23.08
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,A,All Students,Graduate,101,375,26.93,108,494,21.86,140,537,26.07,192,617,31.12
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,A,All Students,Dropout,24,375,6.4,59,494,11.94,48,537,8.94,47,617,7.62
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,A,All Students,Continuing,180,375,48,161,494,32.59,99,537,18.44,3,617,0.49
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,A,All Students,Unknown,70,375,18.67,166,494,33.6,250,537,46.55,375,617,60.78
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,C,Asian Students,Graduate,,,,3,12,25,7,23,30.43,9,23,39.13
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,C,Asian Students,Dropout,,,,0,12,0,2,23,8.7,0,23,0
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,C,Asian Students,Continuing,,,,4,12,33.33,4,23,17.39,0,23,0
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,C,Asian Students,Unknown,,,,5,12,41.67,10,23,43.48,14,23,60.87
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,E,Hispanic Students,Graduate,22,62,35.48,16,59,27.12,28,86,32.56,31,91,34.07
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,E,Hispanic Students,Dropout,6,62,9.68,7,59,11.86,11,86,12.79,7,91,7.69
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,E,Hispanic Students,Continuing,28,62,45.16,19,59,32.2,16,86,18.6,0,91,0
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,E,Hispanic Students,Unknown,6,62,9.68,17,59,28.81,31,86,36.05,53,91,58.24
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,F,Black Students,Graduate,24,124,19.35,23,144,15.97,38,156,24.36,41,181,22.65
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,F,Black Students,Dropout,9,124,7.26,23,144,15.97,16,156,10.26,20,181,11.05
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,F,Black Students,Continuing,61,124,49.19,43,144,29.86,26,156,16.67,0,181,0
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,F,Black Students,Unknown,30,124,24.19,55,144,38.19,76,156,48.72,120,181,66.3
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,G,White Students,Graduate,47,156,30.13,60,258,23.26,59,243,24.28,102,287,35.54
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,G,White Students,Dropout,7,156,4.49,23,258,8.91,16,243,6.58,15,287,5.23
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,G,White Students,Continuing,74,156,47.44,89,258,34.5,50,243,20.58,3,287,1.05
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,G,White Students,Unknown,28,156,17.95,86,258,33.33,118,243,48.56,167,287,58.19
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,H,Two or More Races Students,Graduate,5,27,18.52,3,14,21.43,8,24,33.33,8,27,29.63
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,H,Two or More Races Students,Dropout,2,27,7.41,4,14,28.57,2,24,8.33,5,27,18.52
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,H,Two or More Races Students,Continuing,17,27,62.96,4,14,28.57,3,24,12.5,0,27,0
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,H,Two or More Races Students,Unknown,3,27,11.11,3,14,21.43,11,24,45.83,14,27,51.85
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,I,English Learner Students,Graduate,11,40,27.5,10,50,20,29,71,40.85,28,84,33.33
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,I,English Learner Students,Dropout,3,40,7.5,8,50,16,6,71,8.45,4,84,4.76
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,I,English Learner Students,Continuing,23,40,57.5,16,50,32,14,71,19.72,0,84,0
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,I,English Learner Students,Unknown,3,40,7.5,16,50,32,22,71,30.99,52,84,61.9
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,J,Special Education Students,Graduate,25,121,20.66,28,173,16.19,64,211,30.33,111,202,54.95
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,J,Special Education Students,Dropout,8,121,6.61,17,173,9.83,22,211,10.43,21,202,10.4
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,J,Special Education Students,Continuing,70,121,57.85,99,173,57.23,84,211,39.81,3,202,1.49
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,J,Special Education Students,Unknown,18,121,14.88,29,173,16.76,41,211,19.43,67,202,33.17
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,K,Students Eligible for Free/Reduced Priced Meals,Graduate,67,280,23.93,70,341,20.53,109,395,27.59,125,425,29.41
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,K,Students Eligible for Free/Reduced Priced Meals,Dropout,20,280,7.14,53,341,15.54,42,395,10.63,40,425,9.41
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,K,Students Eligible for Free/Reduced Priced Meals,Continuing,142,280,50.71,110,341,32.26,73,395,18.48,2,425,0.47
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,K,Students Eligible for Free/Reduced Priced Meals,Unknown,51,280,18.21,108,341,31.67,171,395,43.29,258,425,60.71
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,O,Male Students,Graduate,46,201,22.89,55,284,19.37,66,282,23.4,105,358,29.33
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,O,Male Students,Dropout,14,201,6.97,37,284,13.03,23,282,8.16,34,358,9.5
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,O,Male Students,Continuing,96,201,47.76,91,284,32.04,51,282,18.09,1,358,0.28
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,O,Male Students,Unknown,45,201,22.39,101,284,35.56,142,282,50.35,218,358,60.89
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,P,Female Students,Graduate,55,174,31.61,53,210,25.24,74,255,29.02,87,259,33.59
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,P,Female Students,Dropout,10,174,5.75,22,210,10.48,25,255,9.8,13,259,5.02
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,P,Female Students,Continuing,84,174,48.28,70,210,33.33,48,255,18.82,2,259,0.77
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,P,Female Students,Unknown,25,174,14.37,65,210,30.95,108,255,42.35,157,259,60.62
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,T,Homeless Students,Graduate,8,48,16.67,13,61,21.31,14,51,27.45,9,41,21.95
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,T,Homeless Students,Dropout,6,48,12.5,12,61,19.67,9,51,17.65,6,41,14.63
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,T,Homeless Students,Continuing,26,48,54.17,18,61,29.51,10,51,19.61,0,41,0
14-15,287,6,INTERMEDIATE SCHOOL DISTRICT 287,T,Homeless Students,Unknown,8,48,16.67,18,61,29.51,18,51,35.29,26,41,63.41
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,124,255,48.63,161,260,61.92,149,244,61.07,139,228,60.96
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,55,255,21.57,57,260,21.92,60,244,24.59,63,228,27.63
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,49,255,19.22,14,260,5.38,1,244,0.41,0,228,0
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,27,255,10.59,28,260,10.77,34,244,13.93,26,228,11.4
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,4,12,33.33,6,16,37.5,4,13,30.77,,,
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,4,12,33.33,6,16,37.5,6,13,46.15,,,
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,4,12,33.33,0,16,0,0,13,0,,,
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,12,0,4,16,25,3,13,23.08,,,
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,1,10,10,,,,7,15,46.67,,,
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,2,10,20,,,,6,15,40,,,
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,3,10,30,,,,0,15,0,,,
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,4,10,40,,,,2,15,13.33,,,
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,114,226,50.44,149,233,63.95,135,213,63.38,129,207,62.32
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,49,226,21.68,47,233,20.17,48,213,22.54,56,207,27.05
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,41,226,18.14,13,233,5.58,1,213,0.47,0,207,0
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,22,226,9.73,24,233,10.3,29,213,13.62,22,207,10.63
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,19,52,36.54,26,53,49.06,24,44,54.55,13,29,44.83
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,17,52,32.69,17,53,32.08,11,44,25,14,29,48.28
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,12,52,23.08,4,53,7.55,1,44,2.27,0,29,0
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,4,52,7.69,6,53,11.32,8,44,18.18,2,29,6.9
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,49,133,36.84,72,127,56.69,55,112,49.11,59,98,60.2
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,36,133,27.07,32,127,25.2,37,112,33.04,30,98,30.61
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,35,133,26.32,9,127,7.09,1,112,0.89,0,98,0
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,13,133,9.77,14,127,11.02,19,112,16.96,9,98,9.18
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,52,115,45.22,77,128,60.16,61,105,58.1,52,102,50.98
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,31,115,26.96,32,128,25,30,105,28.57,36,102,35.29
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,17,115,14.78,9,128,7.03,1,105,0.95,0,102,0
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,15,115,13.04,10,128,7.81,13,105,12.38,14,102,13.73
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,72,140,51.43,84,132,63.64,88,139,63.31,87,126,69.05
