Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,47,50,94,53,56,94.64,48,52,92.31,46,47,97.87
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,50,2,3,56,5.36,3,52,5.77,1,47,2.13
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,50,4,0,56,0,0,52,0,0,47,0
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,50,0,0,56,0,1,52,1.92,0,47,0
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,43,46,93.48,51,54,94.44,47,51,92.16,45,46,97.83
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,46,2.17,3,54,5.56,3,51,5.88,1,46,2.17
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,46,4.35,0,54,0,0,51,0,0,46,0
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,46,0,0,54,0,1,51,1.96,0,46,0
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,14,17,82.35,22,25,88,13,16,81.25,16,16,100
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,17,5.88,3,25,12,3,16,18.75,0,16,0
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,17,11.76,0,25,0,0,16,0,0,16,0
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,17,0,0,25,0,0,16,0,0,16,0
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,25,28,89.29,25,27,92.59,27,30,90,26,27,96.3
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,28,3.57,2,27,7.41,3,30,10,1,27,3.7
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,28,7.14,0,27,0,0,30,0,0,27,0
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,28,0,0,27,0,0,30,0,0,27,0
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,22,22,100,28,29,96.55,21,22,95.45,20,20,100
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,22,0,1,29,3.45,0,22,0,0,20,0
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,22,0,0,29,0,0,22,0,0,20,0
16-17,97,1,MOOSE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,22,0,0,29,0,1,22,4.55,0,20,0
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,84,85,98.82,91,93,97.85,76,81,93.83,100,104,96.15
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,85,1.18,0,93,0,2,81,2.47,1,104,0.96
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,85,0,0,93,0,0,81,0,0,104,0
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,85,0,2,93,2.15,3,81,3.7,3,104,2.88
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,78,79,98.73,86,88,97.73,73,78,93.59,97,101,96.04
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,79,1.27,0,88,0,2,78,2.56,1,101,0.99
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,79,0,0,88,0,0,78,0,0,101,0
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,79,0,2,88,2.27,3,78,3.85,3,101,2.97
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,11,11,100,16,16,100,9,10,90,,,
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,11,0,0,16,0,0,10,0,,,
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,0,11,0,0,16,0,0,10,0,,,
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,11,0,0,16,0,1,10,10,,,
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,10,11,90.91,17,18,94.44,11,13,84.62,,,
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,11,9.09,0,18,0,2,13,15.38,,,
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,11,0,0,18,0,0,13,0,,,
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,11,0,1,18,5.56,0,13,0,,,
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,32,33,96.97,51,52,98.08,39,43,90.7,47,50,94
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,33,3.03,0,52,0,1,43,2.33,1,50,2
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,33,0,0,52,0,0,43,0,0,50,0
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,33,0,1,52,1.92,3,43,6.98,2,50,4
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,52,52,100,40,41,97.56,37,38,97.37,53,54,98.15
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,52,0,0,41,0,1,38,2.63,0,54,0
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,52,0,0,41,0,0,38,0,0,54,0
16-17,99,1,ESKO PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,52,0,1,41,2.44,0,38,0,1,54,1.85
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,15,17,88.24,24,26,92.31,37,42,88.1,23,26,88.46
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,17,0,2,26,7.69,4,42,9.52,3,26,11.54
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,17,11.76,0,26,0,0,42,0,0,26,0
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,17,0,0,26,0,1,42,2.38,0,26,0
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,14,16,87.5,24,25,96,34,38,89.47,23,26,88.46
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,16,0,1,25,4,4,38,10.53,3,26,11.54
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,16,12.5,0,25,0,0,38,0,0,26,0
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,16,0,0,25,0,0,38,0,0,26,0
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,10,12,83.33,,,
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,1,12,8.33,,,
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,0,12,0,,,
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,1,12,8.33,,,
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,9,10,90,13,15,86.67,15,18,83.33,13,16,81.25
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,10,0,2,15,13.33,2,18,11.11,3,16,18.75
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,10,10,0,15,0,0,18,0,0,16,0
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,10,0,0,15,0,1,18,5.56,0,16,0
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,,,,,,,25,27,92.59,17,20,85
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,,,,,,,2,27,7.41,3,20,15
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,,,,,,,0,27,0,0,20,0
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,,,,,,,0,27,0,0,20,0
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,,,,17,18,94.44,12,15,80,,,
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,,,,1,18,5.56,2,15,13.33,,,
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,,,,0,18,0,0,15,0,,,
16-17,100,1,WRENSHALL PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,,,,0,18,0,1,15,6.67,,,
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,65,71,91.55,85,87,97.7,56,59,94.92,101,105,96.19
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,3,71,4.23,1,87,1.15,2,59,3.39,2,105,1.9
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,71,4.23,1,87,1.15,0,59,0,0,105,0
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,71,0,0,87,0,1,59,1.69,2,105,1.9
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,58,63,92.06,77,78,98.72,49,52,94.23,93,96,96.88
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,63,3.17,1,78,1.28,2,52,3.85,1,96,1.04
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,3,63,4.76,0,78,0,0,52,0,0,96,0
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,63,0,0,78,0,1,52,1.92,2,96,2.08
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,,,,11,12,91.67
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,,,,1,12,8.33
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,,,,0,12,0
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,,,,0,12,0
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,15,19,78.95,25,27,92.59,12,13,92.31,20,22,90.91
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,19,10.53,1,27,3.7,1,13,7.69,1,22,4.55
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,19,10.53,1,27,3.7,0,13,0,0,22,0
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,19,0,0,27,0,0,13,0,1,22,4.55
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,32,36,88.89,48,49,97.96,29,31,93.55,43,47,91.49
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,36,5.56,1,49,2.04,2,31,6.45,2,47,4.26
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,36,5.56,0,49,0,0,31,0,0,47,0
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,36,0,0,49,0,0,31,0,2,47,4.26
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,33,35,94.29,37,38,97.37,27,28,96.43,58,58,100
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,35,2.86,0,38,0,0,28,0,0,58,0
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,35,2.86,1,38,2.63,0,28,0,0,58,0
16-17,108,1,CENTRAL PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,35,0,0,38,0,1,28,3.57,0,58,0
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,264,281,93.95,310,321,96.57,278,284,97.89,278,287,96.86
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,281,0.71,5,321,1.56,5,284,1.76,5,287,1.74
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,15,281,5.34,5,321,1.56,0,284,0,0,287,0
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,281,0,1,321,0.31,1,284,0.35,4,287,1.39
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,11,12,91.67,21,22,95.45,10,10,100,11,15,73.33
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,12,0,0,22,0,0,10,0,2,15,13.33
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,1,12,8.33,1,22,4.55,0,10,0,0,15,0
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,12,0,0,22,0,0,10,0,2,15,13.33
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,244,257,94.94,272,281,96.8,256,261,98.08,255,260,98.08
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,257,0.78,4,281,1.42,5,261,1.92,3,260,1.15
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,11,257,4.28,4,281,1.42,0,261,0,0,260,0
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,257,0,1,281,0.36,0,261,0,2,260,0.77
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,31,43,72.09,42,51,82.35,37,40,92.5,37,37,100
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,43,0,3,51,5.88,2,40,5,0,37,0
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,12,43,27.91,5,51,9.8,0,40,0,0,37,0
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,43,0,1,51,1.96,1,40,2.5,0,37,0
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,45,54,83.33,66,73,90.41,51,54,94.44,57,63,90.48
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,54,1.85,4,73,5.48,3,54,5.56,4,63,6.35
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,8,54,14.81,2,73,2.74,0,54,0,0,63,0
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,54,0,1,73,1.37,0,54,0,2,63,3.17
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,139,149,93.29,141,149,94.63,133,139,95.68,143,148,96.62
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,149,0.67,2,149,1.34,5,139,3.6,3,148,2.03
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,9,149,6.04,5,149,3.36,0,139,0,0,148,0
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,149,0,1,149,0.67,1,139,0.72,2,148,1.35
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,125,132,94.7,169,172,98.26,145,145,100,135,139,97.12
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,132,0.76,3,172,1.74,0,145,0,2,139,1.44
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,6,132,4.55,0,172,0,0,145,0,0,139,0
16-17,110,1,WACONIA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,132,0,0,172,0,0,145,0,2,139,1.44
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,A,All Students,Graduate,111,119,93.28,90,95,94.74,100,105,95.24,93,95,97.89
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,A,All Students,Dropout,1,119,0.84,4,95,4.21,2,105,1.9,1,95,1.05
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,A,All Students,Continuing,6,119,5.04,1,95,1.05,1,105,0.95,0,95,0
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,A,All Students,Unknown,1,119,0.84,0,95,0,2,105,1.9,1,95,1.05
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,G,White Students,Graduate,102,110,92.73,84,88,95.45,93,97,95.88,90,92,97.83
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,G,White Students,Dropout,1,110,0.91,3,88,3.41,2,97,2.06,1,92,1.09
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,G,White Students,Continuing,6,110,5.45,1,88,1.14,1,97,1.03,0,92,0
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,G,White Students,Unknown,1,110,0.91,0,88,0,1,97,1.03,1,92,1.09
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,12,18,66.67,8,10,80,16,19,84.21,,,
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,0,18,0,1,10,10,2,19,10.53,,,
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,5,18,27.78,1,10,10,1,19,5.26,,,
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,1,18,5.56,0,10,0,0,19,0,,,
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,23,25,92,27,29,93.1,24,26,92.31,16,17,94.12
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,25,0,2,29,6.9,2,26,7.69,1,17,5.88
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,25,8,0,29,0,0,26,0,0,17,0
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,25,0,0,29,0,0,26,0,0,17,0
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,O,Male Students,Graduate,56,60,93.33,44,46,95.65,54,57,94.74,42,42,100
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,O,Male Students,Dropout,1,60,1.67,2,46,4.35,1,57,1.75,0,42,0
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,O,Male Students,Continuing,2,60,3.33,0,46,0,1,57,1.75,0,42,0
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,O,Male Students,Unknown,1,60,1.67,0,46,0,1,57,1.75,0,42,0
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,P,Female Students,Graduate,55,59,93.22,46,49,93.88,46,48,95.83,51,53,96.23
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,P,Female Students,Dropout,0,59,0,2,49,4.08,1,48,2.08,1,53,1.89
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,P,Female Students,Continuing,4,59,6.78,1,49,2.04,0,48,0,0,53,0
16-17,111,1,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,P,Female Students,Unknown,0,59,0,0,49,0,1,48,2.08,1,53,1.89
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,A,All Students,Graduate,732,798,91.73,691,736,93.89,732,761,96.19,643,675,95.26
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,A,All Students,Dropout,7,798,0.88,15,736,2.04,10,761,1.31,25,675,3.7
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,A,All Students,Continuing,50,798,6.27,21,736,2.85,9,761,1.18,0,675,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,A,All Students,Unknown,9,798,1.13,9,736,1.22,10,761,1.31,7,675,1.04
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,C,Asian Students,Graduate,26,27,96.3,24,27,88.89,31,35,88.57,20,21,95.24
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,C,Asian Students,Dropout,0,27,0,2,27,7.41,0,35,0,1,21,4.76
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,C,Asian Students,Continuing,0,27,0,1,27,3.7,2,35,5.71,0,21,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,C,Asian Students,Unknown,1,27,3.7,0,27,0,2,35,5.71,0,21,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,E,Hispanic Students,Graduate,51,69,73.91,45,55,81.82,47,52,90.38,35,40,87.5
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,E,Hispanic Students,Dropout,2,69,2.9,4,55,7.27,3,52,5.77,4,40,10
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,E,Hispanic Students,Continuing,14,69,20.29,3,55,5.45,1,52,1.92,0,40,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,E,Hispanic Students,Unknown,2,69,2.9,3,55,5.45,1,52,1.92,1,40,2.5
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,F,Black Students,Graduate,19,24,79.17,18,22,81.82,,,,11,14,78.57
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,F,Black Students,Dropout,1,24,4.17,2,22,9.09,,,,1,14,7.14
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,F,Black Students,Continuing,4,24,16.67,1,22,4.55,,,,0,14,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,F,Black Students,Unknown,0,24,0,1,22,4.55,,,,2,14,14.29
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,G,White Students,Graduate,625,661,94.55,588,614,95.77,637,655,97.25,568,588,96.6
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,G,White Students,Dropout,4,661,0.61,7,614,1.14,7,655,1.07,16,588,2.72
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,G,White Students,Continuing,28,661,4.24,15,614,2.44,5,655,0.76,0,588,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,G,White Students,Unknown,4,661,0.61,4,614,0.65,6,655,0.92,4,588,0.68
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,H,Two or More Races Students,Graduate,10,15,66.67,14,15,93.33,10,12,83.33,9,11,81.82
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,H,Two or More Races Students,Dropout,0,15,0,0,15,0,0,12,0,2,11,18.18
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,H,Two or More Races Students,Continuing,3,15,20,0,15,0,1,12,8.33,0,11,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,H,Two or More Races Students,Unknown,2,15,13.33,1,15,6.67,1,12,8.33,0,11,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,I,English Learner Students,Graduate,15,26,57.69,23,28,82.14,22,24,91.67,19,21,90.48
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,I,English Learner Students,Dropout,1,26,3.85,1,28,3.57,2,24,8.33,2,21,9.52
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,I,English Learner Students,Continuing,9,26,34.62,1,28,3.57,0,24,0,0,21,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,I,English Learner Students,Unknown,1,26,3.85,3,28,10.71,0,24,0,0,21,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,J,Special Education Students,Graduate,47,76,61.84,66,80,82.5,65,77,84.42,57,67,85.07
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,J,Special Education Students,Dropout,2,76,2.63,1,80,1.25,3,77,3.9,6,67,8.96
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,J,Special Education Students,Continuing,25,76,32.89,11,80,13.75,6,77,7.79,0,67,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,J,Special Education Students,Unknown,2,76,2.63,2,80,2.5,3,77,3.9,4,67,5.97
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,113,156,72.44,121,147,82.31,126,144,87.5,104,126,82.54
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,156,3.21,9,147,6.12,8,144,5.56,17,126,13.49
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,31,156,19.87,10,147,6.8,3,144,2.08,0,126,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,156,4.49,7,147,4.76,7,144,4.86,5,126,3.97
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,O,Male Students,Graduate,355,386,91.97,327,355,92.11,350,364,96.15,339,366,92.62
