Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
16-17,27,Hennepin,0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,000,,11,11,no data,10,179,N,91,50.84%,88,49.16%,2,1.12%,0,2,14,7.82%,10,4,0,0.00%,0,0,11,6.15%,7,4,9,5.03%,7,2,138,77.09%,64,74,5,2.79%,3,2,41,22.91%,34,18.99%,22,12.29%,4,2.23%,0,0.00%,N,N,N,N
16-17,27,Hennepin,0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,000,,11,11,no data,11,185,N,93,50.27%,92,49.73%,0,0.00%,0,0,19,10.27%,12,7,0,0.00%,0,0,14,7.57%,6,8,12,6.49%,8,4,133,71.89%,64,69,7,3.78%,3,4,52,28.11%,34,18.38%,15,8.11%,,,0,0.00%,N,N,Y,N
16-17,27,Hennepin,0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,000,,11,11,no data,12,164,N,86,52.44%,78,47.56%,1,0.61%,0,1,10,6.10%,6,4,0,0.00%,0,0,18,10.98%,12,6,14,8.54%,9,5,115,70.12%,57,58,6,3.66%,2,4,49,29.88%,33,20.12%,11,6.71%,4,2.44%,0,0.00%,N,N,N,N
16-17,27,Hennepin,0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,000,,11,11,no data,All Grades,1853,N,921,49.70%,932,50.30%,12,0.65%,4,8,145,7.83%,81,64,4,0.22%,2,2,160,8.63%,74,86,155,8.36%,84,71,1263,68.16%,623,640,114,6.15%,53,61,590,31.84%,412,22.23%,157,8.47%,151,8.15%,4,0.22%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,ECSE,102,N,28,27.45%,74,72.55%,1,0.98%,0,1,6,5.88%,2,4,1,0.98%,0,1,12,11.76%,1,11,20,19.61%,6,14,52,50.98%,15,37,10,9.80%,4,6,50,49.02%,32,31.37%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,KG,343,N,150,43.73%,193,56.27%,2,0.58%,0,2,9,2.62%,6,3,1,0.29%,1,0,35,10.20%,14,21,52,15.16%,23,29,208,60.64%,92,116,36,10.50%,14,22,135,39.36%,105,30.61%,36,10.50%,53,15.45%,5,1.46%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,1,356,N,172,48.31%,184,51.69%,4,1.12%,2,2,15,4.21%,7,8,0,0.00%,0,0,41,11.52%,19,22,70,19.66%,39,31,191,53.65%,91,100,35,9.83%,14,21,165,46.35%,123,34.55%,48,13.48%,53,14.89%,11,3.09%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,2,374,N,193,51.60%,181,48.40%,3,0.80%,3,0,16,4.28%,11,5,0,0.00%,0,0,47,12.57%,26,21,65,17.38%,33,32,199,53.21%,96,103,44,11.76%,24,20,175,46.79%,133,35.56%,35,9.36%,61,16.31%,9,2.41%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,3,362,N,180,49.72%,182,50.28%,6,1.66%,3,3,11,3.04%,9,2,2,0.55%,2,0,52,14.36%,19,33,57,15.75%,31,26,197,54.42%,101,96,37,10.22%,15,22,165,45.58%,129,35.64%,46,12.71%,61,16.85%,9,2.49%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,4,359,N,156,43.45%,203,56.55%,1,0.28%,0,1,11,3.06%,8,3,0,0.00%,0,0,49,13.65%,23,26,65,18.11%,26,39,192,53.48%,83,109,41,11.42%,16,25,167,46.52%,137,38.16%,46,12.81%,49,13.65%,10,2.79%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,5,336,N,155,46.13%,181,53.87%,1,0.30%,1,0,14,4.17%,8,6,0,0.00%,0,0,55,16.37%,29,26,46,13.69%,18,28,191,56.85%,92,99,29,8.63%,7,22,145,43.15%,117,34.82%,48,14.29%,49,14.58%,5,1.49%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,6,351,N,172,49.00%,179,51.00%,4,1.14%,0,4,9,2.56%,5,4,0,0.00%,0,0,45,12.82%,17,28,71,20.23%,39,32,195,55.56%,97,98,27,7.69%,14,13,156,44.44%,135,38.46%,43,12.25%,22,6.27%,7,1.99%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,7,338,N,162,47.93%,176,52.07%,0,0.00%,0,0,15,4.44%,9,6,0,0.00%,0,0,54,15.98%,29,25,67,19.82%,30,37,175,51.78%,79,96,27,7.99%,15,12,163,48.22%,124,36.69%,37,10.95%,34,10.06%,9,2.66%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,8,347,N,190,54.76%,157,45.24%,2,0.58%,0,2,15,4.32%,8,7,0,0.00%,0,0,39,11.24%,23,16,69,19.88%,30,39,192,55.33%,110,82,30,8.65%,19,11,155,44.67%,129,37.18%,32,9.22%,30,8.65%,9,2.59%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,9,365,N,185,50.68%,180,49.32%,1,0.27%,1,0,8,2.19%,3,5,2,0.55%,2,0,41,11.23%,24,17,96,26.30%,50,46,191,52.33%,93,98,26,7.12%,12,14,174,47.67%,141,38.63%,33,9.04%,28,7.67%,8,2.19%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,10,372,N,192,51.61%,180,48.39%,3,0.81%,0,3,17,4.57%,12,5,4,1.08%,2,2,44,11.83%,25,19,84,22.58%,44,40,199,53.49%,97,102,21,5.65%,12,9,173,46.51%,139,37.37%,40,10.75%,26,6.99%,10,2.69%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,11,371,N,176,47.44%,195,52.56%,1,0.27%,0,1,16,4.31%,12,4,0,0.00%,0,0,41,11.05%,24,17,77,20.75%,35,42,210,56.60%,92,118,26,7.01%,13,13,161,43.40%,125,33.69%,47,12.67%,18,4.85%,8,2.16%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,12,353,N,172,48.73%,181,51.27%,2,0.57%,0,2,11,3.12%,6,5,1,0.28%,1,0,28,7.93%,10,18,89,25.21%,52,37,214,60.62%,100,114,8,2.27%,3,5,139,39.38%,114,32.29%,43,12.18%,14,3.97%,7,1.98%,N,N,N,N
16-17,27,Hennepin,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,000,,11,11,no data,All Grades,4729,N,2283,48.28%,2446,51.72%,31,0.66%,10,21,173,3.66%,106,67,11,0.23%,8,3,583,12.33%,283,300,928,19.62%,456,472,2606,55.11%,1238,1368,397,8.40%,182,215,2123,44.89%,1683,35.59%,636,13.45%,498,10.53%,107,2.26%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,ECSE,122,N,27,22.13%,95,77.87%,0,0.00%,0,0,16,13.11%,3,13,0,0.00%,0,0,10,8.20%,1,9,5,4.10%,1,4,90,73.77%,22,68,1,0.82%,0,1,32,26.23%,10,8.20%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,KG,810,N,411,50.74%,399,49.26%,0,0.00%,0,0,183,22.59%,94,89,0,0.00%,0,0,37,4.57%,12,25,55,6.79%,33,22,497,61.36%,256,241,38,4.69%,16,22,313,38.64%,101,12.47%,44,5.43%,53,6.54%,3,0.37%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,1,865,N,423,48.90%,442,51.10%,1,0.12%,1,0,190,21.97%,91,99,1,0.12%,0,1,30,3.47%,12,18,59,6.82%,26,33,531,61.39%,267,264,53,6.13%,26,27,334,38.61%,119,13.76%,69,7.98%,42,4.86%,2,0.23%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,2,856,N,395,46.14%,461,53.86%,0,0.00%,0,0,179,20.91%,90,89,1,0.12%,1,0,38,4.44%,15,23,55,6.43%,21,34,542,63.32%,251,291,41,4.79%,17,24,314,36.68%,101,11.80%,48,5.61%,39,4.56%,1,0.12%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,3,802,N,380,47.38%,422,52.62%,0,0.00%,0,0,182,22.69%,87,95,0,0.00%,0,0,40,4.99%,25,15,61,7.61%,23,38,469,58.48%,220,249,50,6.23%,25,25,333,41.52%,114,14.21%,68,8.48%,31,3.87%,3,0.37%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,4,868,N,414,47.70%,454,52.30%,2,0.23%,1,1,193,22.24%,97,96,1,0.12%,0,1,38,4.38%,21,17,65,7.49%,27,38,522,60.14%,248,274,47,5.41%,20,27,346,39.86%,122,14.06%,83,9.56%,24,2.76%,0,0.00%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,5,789,N,381,48.29%,408,51.71%,1,0.13%,1,0,137,17.36%,57,80,0,0.00%,0,0,30,3.80%,17,13,73,9.25%,34,39,509,64.51%,251,258,39,4.94%,21,18,280,35.49%,113,14.32%,79,10.01%,11,1.39%,3,0.38%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,6,941,N,468,49.73%,473,50.27%,0,0.00%,0,0,166,17.64%,84,82,0,0.00%,0,0,38,4.04%,22,16,70,7.44%,32,38,599,63.66%,298,301,68,7.23%,32,36,342,36.34%,125,13.28%,89,9.46%,15,1.59%,3,0.32%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,7,949,N,451,47.52%,498,52.48%,1,0.11%,1,0,168,17.70%,76,92,0,0.00%,0,0,35,3.69%,19,16,55,5.80%,35,20,653,68.81%,302,351,37,3.90%,18,19,296,31.19%,112,11.80%,67,7.06%,8,0.84%,2,0.21%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,8,886,N,435,49.10%,451,50.90%,1,0.11%,0,1,140,15.80%,67,73,0,0.00%,0,0,44,4.97%,22,22,58,6.55%,28,30,612,69.07%,300,312,31,3.50%,18,13,274,30.93%,125,14.11%,69,7.79%,19,2.14%,2,0.23%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,9,875,N,433,49.49%,442,50.51%,1,0.11%,1,0,134,15.31%,66,68,0,0.00%,0,0,35,4.00%,13,22,63,7.20%,23,40,607,69.37%,313,294,35,4.00%,17,18,268,30.63%,112,12.80%,61,6.97%,13,1.49%,1,0.11%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,10,857,N,413,48.19%,444,51.81%,0,0.00%,0,0,130,15.17%,66,64,0,0.00%,0,0,27,3.15%,13,14,59,6.88%,32,27,592,69.08%,268,324,49,5.72%,34,15,265,30.92%,101,11.79%,67,7.82%,6,0.70%,5,0.58%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,11,866,N,439,50.69%,427,49.31%,0,0.00%,0,0,117,13.51%,72,45,0,0.00%,0,0,41,4.73%,24,17,61,7.04%,26,35,614,70.90%,297,317,33,3.81%,20,13,252,29.10%,115,13.28%,51,5.89%,7,0.81%,2,0.23%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,12,806,N,393,48.76%,413,51.24%,1,0.12%,0,1,83,10.30%,45,38,0,0.00%,0,0,35,4.34%,15,20,62,7.69%,31,31,587,72.83%,279,308,38,4.71%,23,15,219,27.17%,112,13.90%,52,6.45%,7,0.87%,2,0.25%,N,N,N,N
16-17,27,Hennepin,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,000,,11,11,no data,All Grades,11292,N,5463,48.38%,5829,51.62%,8,0.07%,5,3,2018,17.87%,995,1023,3,0.03%,1,2,478,4.23%,231,247,801,7.09%,372,429,7424,65.75%,3572,3852,560,4.96%,287,273,3868,34.25%,1482,13.12%,969,8.58%,275,2.44%,29,0.26%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,ECSE,27,N,5,18.52%,22,81.48%,1,3.70%,0,1,3,11.11%,0,3,0,0.00%,0,0,9,33.33%,2,7,5,18.52%,2,3,7,25.93%,0,7,2,7.41%,1,1,20,74.07%,15,55.56%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,PK,88,N,45,51.14%,43,48.86%,1,1.14%,0,1,14,15.91%,6,8,0,0.00%,0,0,19,21.59%,13,6,39,44.32%,17,22,10,11.36%,6,4,5,5.68%,3,2,78,88.64%,63,71.59%,0,0.00%,0,0.00%,1,1.14%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,KG,156,N,75,48.08%,81,51.92%,0,0.00%,0,0,26,16.67%,12,14,0,0.00%,0,0,33,21.15%,15,18,63,40.38%,31,32,22,14.10%,9,13,12,7.69%,8,4,134,85.90%,122,78.21%,15,9.62%,50,32.05%,4,2.56%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,1,164,N,82,50.00%,82,50.00%,1,0.61%,0,1,32,19.51%,16,16,0,0.00%,0,0,34,20.73%,16,18,54,32.93%,35,19,26,15.85%,10,16,17,10.37%,5,12,138,84.15%,128,78.05%,20,12.20%,52,31.71%,1,0.61%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,2,196,N,99,50.51%,97,49.49%,2,1.02%,0,2,26,13.27%,11,15,0,0.00%,0,0,52,26.53%,28,24,82,41.84%,42,40,19,9.69%,10,9,15,7.65%,8,7,177,90.31%,156,79.59%,25,12.76%,56,28.57%,6,3.06%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,3,162,N,81,50.00%,81,50.00%,0,0.00%,0,0,20,12.35%,9,11,0,0.00%,0,0,39,24.07%,17,22,70,43.21%,37,33,18,11.11%,11,7,15,9.26%,7,8,144,88.89%,134,82.72%,23,14.20%,47,29.01%,3,1.85%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,4,172,N,93,54.07%,79,45.93%,1,0.58%,0,1,27,15.70%,14,13,0,0.00%,0,0,46,26.74%,26,20,68,39.53%,35,33,19,11.05%,12,7,11,6.40%,6,5,153,88.95%,139,80.81%,23,13.37%,31,18.02%,5,2.91%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,5,164,N,72,43.90%,92,56.10%,2,1.22%,1,1,24,14.63%,9,15,0,0.00%,0,0,42,25.61%,19,23,61,37.20%,27,34,19,11.59%,9,10,16,9.76%,7,9,145,88.41%,135,82.32%,19,11.59%,25,15.24%,2,1.22%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,6,124,N,68,54.84%,56,45.16%,1,0.81%,1,0,21,16.94%,13,8,0,0.00%,0,0,27,21.77%,16,11,51,41.13%,21,30,18,14.52%,12,6,6,4.84%,5,1,106,85.48%,109,87.90%,22,17.74%,14,11.29%,6,4.84%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,7,171,N,86,50.29%,85,49.71%,1,0.58%,1,0,22,12.87%,13,9,0,0.00%,0,0,43,25.15%,24,19,71,41.52%,31,40,24,14.04%,9,15,10,5.85%,8,2,147,85.96%,143,83.63%,28,16.37%,31,18.13%,5,2.92%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,8,176,N,99,56.25%,77,43.75%,3,1.70%,2,1,23,13.07%,17,6,0,0.00%,0,0,37,21.02%,17,20,64,36.36%,38,26,39,22.16%,20,19,10,5.68%,5,5,137,77.84%,137,77.84%,24,13.64%,25,14.20%,6,3.41%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,9,190,N,91,47.89%,99,52.11%,5,2.63%,2,3,27,14.21%,17,10,0,0.00%,0,0,34,17.89%,14,20,72,37.89%,35,37,46,24.21%,20,26,6,3.16%,3,3,144,75.79%,151,79.47%,39,20.53%,32,16.84%,5,2.63%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,10,187,N,100,53.48%,87,46.52%,5,2.67%,2,3,25,13.37%,14,11,0,0.00%,0,0,38,20.32%,20,18,60,32.09%,31,29,57,30.48%,31,26,2,1.07%,2,0,130,69.52%,133,71.12%,42,22.46%,24,12.83%,5,2.67%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,11,200,N,101,50.50%,99,49.50%,6,3.00%,3,3,24,12.00%,16,8,0,0.00%,0,0,30,15.00%,12,18,68,34.00%,37,31,66,33.00%,30,36,6,3.00%,3,3,134,67.00%,122,61.00%,38,19.00%,15,7.50%,0,0.00%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,12,238,N,118,49.58%,120,50.42%,3,1.26%,3,0,27,11.34%,17,10,0,0.00%,0,0,38,15.97%,17,21,71,29.83%,29,42,93,39.08%,50,43,6,2.52%,2,4,145,60.92%,131,55.04%,47,19.75%,11,4.62%,10,4.20%,N,N,N,N
16-17,27,Hennepin,0286,01,BROOKLYN CENTER SCHOOL DISTRICT,000,,11,11,no data,All Grades,2415,N,1215,50.31%,1200,49.69%,32,1.33%,15,17,341,14.12%,184,157,0,0.00%,0,0,521,21.57%,256,265,899,37.23%,448,451,483,20.00%,239,244,139,5.76%,73,66,1932,80.00%,1818,75.28%,392,16.23%,413,17.10%,59,2.44%,N,N,N,N
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,1,6,Y,2,33.33%,4,66.67%,0,0.00%,0,0,1,16.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,33.33%,0,2,3,50.00%,2,1,0,0.00%,0,0,3,50.00%,,,,,,,,,Y,Y,Y,Y
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,2,19,N,2,10.53%,17,89.47%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,52.63%,1,9,5,26.32%,0,5,4,21.05%,1,3,14,73.68%,16,84.21%,17,89.47%,0,0.00%,0,0.00%,N,N,N,N
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,3,19,N,3,15.79%,16,84.21%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.26%,0,1,12,63.16%,2,10,4,21.05%,1,3,2,10.53%,0,2,15,78.95%,14,73.68%,,>=90%,,,3,15.79%,N,Y,Y,N
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,4,20,N,3,15.00%,17,85.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.00%,0,1,12,60.00%,0,12,4,20.00%,1,3,3,15.00%,2,1,16,80.00%,,>=90%,,>=90%,1,5.00%,0,0.00%,Y,Y,N,N
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,5,31,N,4,12.90%,27,87.10%,1,3.23%,0,1,1,3.23%,0,1,0,0.00%,0,0,1,3.23%,1,0,7,22.58%,0,7,15,48.39%,3,12,6,19.35%,0,6,16,51.61%,17,54.84%,27,87.10%,1,3.23%,,,N,N,N,Y
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,6,41,N,7,17.07%,34,82.93%,0,0.00%,0,0,1,2.44%,0,1,2,4.88%,1,1,0,0.00%,0,0,17,41.46%,2,15,18,43.90%,4,14,3,7.32%,0,3,23,56.10%,27,65.85%,36,87.80%,1,2.44%,4,9.76%,N,N,N,N
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,7,52,N,15,28.85%,37,71.15%,3,5.77%,2,1,1,1.92%,0,1,0,0.00%,0,0,5,9.62%,0,5,19,36.54%,3,16,22,42.31%,10,12,2,3.85%,0,2,30,57.69%,32,61.54%,44,84.62%,4,7.69%,2,3.85%,N,N,N,N
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,8,53,N,24,45.28%,29,54.72%,0,0.00%,0,0,1,1.89%,0,1,0,0.00%,0,0,5,9.43%,2,3,17,32.08%,6,11,25,47.17%,12,13,5,9.43%,4,1,28,52.83%,34,64.15%,39,73.58%,1,1.89%,3,5.66%,N,N,N,N
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,9,70,N,23,32.86%,47,67.14%,1,1.43%,0,1,2,2.86%,0,2,0,0.00%,0,0,6,8.57%,3,3,20,28.57%,7,13,38,54.29%,13,25,3,4.29%,0,3,32,45.71%,44,62.86%,53,75.71%,0,0.00%,1,1.43%,N,N,N,N
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,10,128,N,54,42.19%,74,57.81%,3,2.34%,2,1,5,3.91%,2,3,0,0.00%,0,0,9,7.03%,5,4,40,31.25%,17,23,61,47.66%,23,38,10,7.81%,5,5,67,52.34%,83,64.84%,69,53.91%,5,3.91%,7,5.47%,N,N,N,N
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,11,172,N,74,43.02%,98,56.98%,2,1.16%,2,0,3,1.74%,1,2,1,0.58%,0,1,16,9.30%,5,11,60,34.88%,22,38,79,45.93%,36,43,11,6.40%,8,3,93,54.07%,122,70.93%,70,40.70%,6,3.49%,4,2.33%,N,N,N,N
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,12,583,N,244,41.85%,339,58.15%,7,1.20%,3,4,27,4.63%,12,15,2,0.34%,0,2,67,11.49%,39,28,177,30.36%,67,110,274,47.00%,107,167,29,4.97%,16,13,309,53.00%,297,50.94%,319,54.72%,20,3.43%,22,3.77%,N,N,N,N
16-17,27,Hennepin,0287,06,INTERMEDIATE SCHOOL DISTRICT 287,000,,11,11,no data,All Grades,1194,N,455,38.11%,739,61.89%,17,1.42%,9,8,42,3.52%,15,27,5,0.42%,1,4,111,9.30%,55,56,393,32.91%,127,266,548,45.90%,212,336,78,6.53%,36,42,646,54.10%,710,59.46%,717,60.05%,40,3.35%,47,3.94%,N,N,N,N
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,1,4,Y,0,0.00%,4,100.00%,0,0.00%,0,0,1,25.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,25.00%,0,1,2,50.00%,0,2,0,0.00%,0,0,2,50.00%,,,,,,,,,Y,Y,Y,Y
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,2,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,3,8,Y,1,12.50%,7,87.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,12.50%,0,1,0,0.00%,0,0,7,87.50%,1,6,0,0.00%,0,0,1,12.50%,,,,,,,,,Y,Y,Y,Y
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,4,8,Y,1,12.50%,7,87.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,12.50%,1,0,0,0.00%,0,0,7,87.50%,0,7,0,0.00%,0,0,1,12.50%,,,,,,,,,Y,Y,Y,Y
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,5,4,Y,0,0.00%,4,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,25.00%,0,1,3,75.00%,0,3,0,0.00%,0,0,1,25.00%,,,,,,,,,Y,Y,Y,Y
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,6,9,Y,0,0.00%,9,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,22.22%,0,2,6,66.67%,0,6,1,11.11%,0,1,3,33.33%,,,,,,,,,Y,Y,Y,Y
