Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
17-18,4,Beltrami,31,1,Bemidji Public School District,0,no data,1 and 2,2,no data,4,437,N,196,44.85%,241,55.15%,87,19.91%,44,43,0,0.00%,0,0,0,0.00%,0,0,8,1.83%,2,6,6,1.37%,2,4,291,66.59%,129,162,45,10.30%,19,26,146,33.41%,222,50.80%,84,19.22%,0,0.00%,6,1.37%,N,N,N,N
17-18,4,Beltrami,31,1,Bemidji Public School District,0,no data,1 and 2,2,no data,5,408,N,200,49.02%,208,50.98%,69,16.91%,29,40,1,0.25%,1,0,1,0.25%,0,1,8,1.96%,3,5,7,1.72%,5,2,272,66.67%,135,137,50,12.25%,27,23,136,33.33%,212,51.96%,78,19.12%,1,0.25%,3,0.74%,N,N,N,N
17-18,4,Beltrami,31,1,Bemidji Public School District,0,no data,1 and 2,2,no data,6,348,N,170,48.85%,178,51.15%,53,15.23%,25,28,5,1.44%,1,4,0,0.00%,0,0,6,1.72%,1,5,5,1.44%,1,4,234,67.24%,126,108,45,12.93%,16,29,114,32.76%,188,54.02%,48,13.79%,3,0.86%,3,0.86%,N,N,N,N
17-18,4,Beltrami,31,1,Bemidji Public School District,0,no data,1 and 2,2,no data,7,369,N,179,48.51%,190,51.49%,58,15.72%,21,37,2,0.54%,1,1,0,0.00%,0,0,10,2.71%,4,6,4,1.08%,2,2,267,72.36%,136,131,28,7.59%,15,13,102,27.64%,178,48.24%,60,16.26%,2,0.54%,7,1.90%,N,N,N,N
17-18,4,Beltrami,31,1,Bemidji Public School District,0,no data,1 and 2,2,no data,8,348,N,162,46.55%,186,53.45%,64,18.39%,35,29,4,1.15%,1,3,0,0.00%,0,0,10,2.87%,2,8,5,1.44%,4,1,252,72.41%,114,138,13,3.74%,6,7,96,27.59%,158,45.40%,50,14.37%,1,0.29%,3,0.86%,N,N,N,N
17-18,4,Beltrami,31,1,Bemidji Public School District,0,no data,1 and 2,2,no data,9,408,N,194,47.55%,214,52.45%,62,15.20%,28,34,7,1.72%,2,5,0,0.00%,0,0,9,2.21%,5,4,12,2.94%,6,6,303,74.26%,140,163,15,3.68%,13,2,105,25.74%,177,43.38%,68,16.67%,0,0.00%,5,1.23%,N,N,N,N
17-18,4,Beltrami,31,1,Bemidji Public School District,0,no data,1 and 2,2,no data,10,395,N,188,47.59%,207,52.41%,65,16.46%,31,34,4,1.01%,1,3,0,0.00%,0,0,5,1.27%,2,3,6,1.52%,5,1,305,77.22%,146,159,10,2.53%,3,7,90,22.78%,180,45.57%,80,20.25%,1,0.25%,1,0.25%,N,N,N,N
17-18,4,Beltrami,31,1,Bemidji Public School District,0,no data,1 and 2,2,no data,11,379,N,172,45.38%,207,54.62%,52,13.72%,25,27,8,2.11%,4,4,0,0.00%,0,0,5,1.32%,1,4,7,1.85%,5,2,294,77.57%,130,164,13,3.43%,7,6,85,22.43%,148,39.05%,73,19.26%,0,0.00%,4,1.06%,N,N,N,N
17-18,4,Beltrami,31,1,Bemidji Public School District,0,no data,1 and 2,2,no data,12,386,N,187,48.45%,199,51.55%,52,13.47%,25,27,4,1.04%,1,3,0,0.00%,0,0,4,1.04%,2,2,6,1.55%,4,2,307,79.53%,151,156,13,3.37%,4,9,79,20.47%,134,34.72%,75,19.43%,1,0.26%,3,0.78%,N,N,N,N
17-18,4,Beltrami,31,1,Bemidji Public School District,0,no data,1 and 2,2,no data,All Grades,5231,N,2428,46.42%,2803,53.58%,864,16.52%,397,467,41,0.78%,14,27,1,0.02%,0,1,100,1.91%,38,62,81,1.55%,44,37,3729,71.29%,1749,1980,415,7.93%,186,229,1502,28.71%,2552,48.79%,1003,19.17%,12,0.23%,54,1.03%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,ECSE,6,Y,1,16.67%,5,83.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,100.00%,1,5,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,PK,32,N,20,62.50%,12,37.50%,1,3.13%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,93.75%,18,12,1,3.13%,1,0,2,6.25%,,,0,0.00%,0,0.00%,,,Y,N,N,Y
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,KG,51,N,22,43.14%,29,56.86%,4,7.84%,0,4,0,0.00%,0,0,0,0.00%,0,0,2,3.92%,0,2,0,0.00%,0,0,42,82.35%,20,22,3,5.88%,2,1,9,17.65%,36,70.59%,5,9.80%,,,0,0.00%,N,N,Y,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,1,32,N,12,37.50%,20,62.50%,3,9.38%,1,2,0,0.00%,0,0,0,0.00%,0,0,1,3.13%,0,1,0,0.00%,0,0,28,87.50%,11,17,0,0.00%,0,0,4,12.50%,22,68.75%,5,15.63%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,2,43,N,28,65.12%,15,34.88%,6,13.95%,6,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,32,74.42%,18,14,5,11.63%,4,1,11,25.58%,31,72.09%,10,23.26%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,3,47,N,25,53.19%,22,46.81%,6,12.77%,3,3,0,0.00%,0,0,0,0.00%,0,0,2,4.26%,1,1,0,0.00%,0,0,37,78.72%,20,17,2,4.26%,1,1,10,21.28%,24,51.06%,9,19.15%,2,4.26%,0,0.00%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,4,47,N,25,53.19%,22,46.81%,5,10.64%,1,4,0,0.00%,0,0,0,0.00%,0,0,1,2.13%,1,0,0,0.00%,0,0,38,80.85%,22,16,3,6.38%,1,2,9,19.15%,22,46.81%,11,23.40%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,5,45,N,19,42.22%,26,57.78%,5,11.11%,1,4,0,0.00%,0,0,0,0.00%,0,0,1,2.22%,0,1,1,2.22%,1,0,35,77.78%,15,20,3,6.67%,2,1,10,22.22%,25,55.56%,11,24.44%,0,0.00%,1,2.22%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,6,45,N,19,42.22%,26,57.78%,7,15.56%,2,5,0,0.00%,0,0,0,0.00%,0,0,1,2.22%,0,1,0,0.00%,0,0,32,71.11%,15,17,5,11.11%,2,3,13,28.89%,29,64.44%,10,22.22%,0,0.00%,1,2.22%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,7,57,N,29,50.88%,28,49.12%,7,12.28%,4,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,45,78.95%,22,23,5,8.77%,3,2,12,21.05%,40,70.18%,14,24.56%,0,0.00%,1,1.75%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,8,48,N,27,56.25%,21,43.75%,3,6.25%,2,1,1,2.08%,1,0,0,0.00%,0,0,1,2.08%,0,1,1,2.08%,1,0,41,85.42%,22,19,1,2.08%,1,0,7,14.58%,25,52.08%,7,14.58%,0,0.00%,1,2.08%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,9,49,N,27,55.10%,22,44.90%,6,12.24%,3,3,1,2.04%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,4.08%,1,1,36,73.47%,20,16,4,8.16%,2,2,13,26.53%,29,59.18%,11,22.45%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,10,43,N,14,32.56%,29,67.44%,2,4.65%,1,1,0,0.00%,0,0,0,0.00%,0,0,1,2.33%,1,0,0,0.00%,0,0,39,90.70%,12,27,1,2.33%,0,1,4,9.30%,22,51.16%,10,23.26%,0,0.00%,1,2.33%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,11,56,N,20,35.71%,36,64.29%,3,5.36%,1,2,0,0.00%,0,0,0,0.00%,0,0,3,5.36%,1,2,1,1.79%,0,1,47,83.93%,18,29,2,3.57%,0,2,9,16.07%,23,41.07%,10,17.86%,0,0.00%,3,5.36%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,12,41,N,19,46.34%,22,53.66%,6,14.63%,3,3,1,2.44%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,33,80.49%,15,18,1,2.44%,0,1,8,19.51%,22,53.66%,8,19.51%,0,0.00%,2,4.88%,N,N,N,N
17-18,4,Beltrami,32,1,Blackduck Public School District,0,no data,1 and 2,2,no data,All Grades,642,N,307,47.82%,335,52.18%,64,9.97%,29,35,3,0.47%,3,0,0,0.00%,0,0,13,2.02%,4,9,5,0.78%,3,2,521,81.15%,249,272,36,5.61%,19,17,121,18.85%,366,57.01%,127,19.78%,3,0.47%,11,1.71%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,ECSE,7,Y,2,28.57%,5,71.43%,1,14.29%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,85.71%,2,4,0,0.00%,0,0,1,14.29%,,,,,,,,,Y,Y,Y,Y
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,PK,10,N,6,60.00%,4,40.00%,3,30.00%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,70.00%,5,2,0,0.00%,0,0,3,30.00%,5,50.00%,0,0.00%,,,,,N,N,Y,Y
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,KG,17,N,5,29.41%,12,70.59%,8,47.06%,3,5,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,47.06%,2,6,1,5.88%,0,1,9,52.94%,14,82.35%,4,23.53%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,1,24,N,14,58.33%,10,41.67%,10,41.67%,6,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,58.33%,8,6,0,0.00%,0,0,10,41.67%,18,75.00%,6,25.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,2,23,N,11,47.83%,12,52.17%,13,56.52%,7,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,43.48%,4,6,0,0.00%,0,0,13,56.52%,17,73.91%,5,21.74%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,3,22,N,13,59.09%,9,40.91%,13,59.09%,7,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,40.91%,6,3,0,0.00%,0,0,13,59.09%,18,81.82%,3,13.64%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,4,24,N,10,41.67%,14,58.33%,11,45.83%,5,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,54.17%,5,8,0,0.00%,0,0,11,45.83%,19,79.17%,5,20.83%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,5,18,N,7,38.89%,11,61.11%,11,61.11%,3,8,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,38.89%,4,3,0,0.00%,0,0,11,61.11%,13,72.22%,6,33.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,6,24,N,10,41.67%,14,58.33%,8,33.33%,2,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,66.67%,8,8,0,0.00%,0,0,8,33.33%,19,79.17%,4,16.67%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,7,25,N,10,40.00%,15,60.00%,15,60.00%,7,8,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.00%,0,1,9,36.00%,3,6,0,0.00%,0,0,16,64.00%,17,68.00%,9,36.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,8,23,N,14,60.87%,9,39.13%,13,56.52%,7,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.35%,1,0,9,39.13%,6,3,0,0.00%,0,0,14,60.87%,17,73.91%,3,13.04%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,9,13,N,9,69.23%,4,30.77%,8,61.54%,6,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,38.46%,3,2,0,0.00%,0,0,8,61.54%,10,76.92%,1,7.69%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,10,19,N,14,73.68%,5,26.32%,5,26.32%,3,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,73.68%,11,3,0,0.00%,0,0,5,26.32%,11,57.89%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,11,16,N,10,62.50%,6,37.50%,10,62.50%,7,3,0,0.00%,0,0,0,0.00%,0,0,1,6.25%,0,1,0,0.00%,0,0,5,31.25%,3,2,0,0.00%,0,0,11,68.75%,,>=90%,6,37.50%,0,0.00%,0,0.00%,Y,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,12,16,N,7,43.75%,9,56.25%,5,31.25%,3,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,68.75%,4,7,0,0.00%,0,0,5,31.25%,11,68.75%,2,12.50%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,36,1,Kelliher Public School District,0,no data,1 and 2,2,no data,All Grades,281,N,142,50.53%,139,49.47%,134,47.69%,67,67,0,0.00%,0,0,0,0.00%,0,0,1,0.36%,0,1,2,0.71%,1,1,143,50.89%,74,69,1,0.36%,0,1,138,49.11%,211,75.09%,61,21.71%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,ECSE,37,N,14,37.84%,23,62.16%,37,100.00%,14,23,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,37,100.00%,32,86.49%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,PK,12,N,6,50.00%,6,50.00%,12,100.00%,6,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,100.00%,,>=90%,0,0.00%,0,0.00%,0,0.00%,Y,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,KG,161,N,69,42.86%,92,57.14%,161,100.00%,69,92,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,161,100.00%,,>=90%,40,24.84%,0,0.00%,1,0.62%,Y,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,1,152,N,78,51.32%,74,48.68%,152,100.00%,78,74,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,152,100.00%,136,89.47%,39,25.66%,1,0.66%,20,13.16%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,2,140,N,68,48.57%,72,51.43%,140,100.00%,68,72,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,140,100.00%,116,82.86%,28,20.00%,0,0.00%,30,21.43%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,3,162,N,75,46.30%,87,53.70%,161,99.38%,75,86,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.62%,0,1,162,100.00%,136,83.95%,28,17.28%,0,0.00%,25,15.43%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,4,132,N,62,46.97%,70,53.03%,132,100.00%,62,70,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,132,100.00%,106,80.30%,26,19.70%,1,0.76%,24,18.18%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,5,132,N,57,43.18%,75,56.82%,132,100.00%,57,75,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,132,100.00%,105,79.55%,26,19.70%,0,0.00%,17,12.88%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,6,104,N,53,50.96%,51,49.04%,104,100.00%,53,51,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,104,100.00%,87,83.65%,12,11.54%,0,0.00%,14,13.46%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,7,111,N,59,53.15%,52,46.85%,110,99.10%,59,51,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.90%,0,1,111,100.00%,94,84.68%,28,25.23%,0,0.00%,7,6.31%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,8,88,N,40,45.45%,48,54.55%,88,100.00%,40,48,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,88,100.00%,71,80.68%,12,13.64%,0,0.00%,13,14.77%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,9,106,N,50,47.17%,56,52.83%,106,100.00%,50,56,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,106,100.00%,82,77.36%,12,11.32%,0,0.00%,8,7.55%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,10,74,N,40,54.05%,34,45.95%,73,98.65%,40,33,0,0.00%,0,0,0,0.00%,0,0,1,1.35%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,74,100.00%,56,75.68%,10,13.51%,0,0.00%,4,5.41%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,11,68,N,28,41.18%,40,58.82%,68,100.00%,28,40,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,68,100.00%,47,69.12%,11,16.18%,0,0.00%,6,8.82%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,12,104,N,57,54.81%,47,45.19%,104,100.00%,57,47,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,104,100.00%,66,63.46%,18,17.31%,0,0.00%,1,0.96%,N,N,N,N
17-18,4,Beltrami,38,1,Red Lake Public School District,0,no data,1 and 2,2,no data,All Grades,1583,N,756,47.76%,827,52.24%,1580,99.81%,756,824,0,0.00%,0,0,0,0.00%,0,0,1,0.06%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,0.13%,0,2,1583,100.00%,1290,81.49%,327,20.66%,2,0.13%,170,10.74%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,ECSE,57,N,17,29.82%,40,70.18%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.75%,0,1,55,96.49%,17,38,1,1.75%,0,1,2,3.51%,8,14.04%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,KG,360,N,171,47.50%,189,52.50%,2,0.56%,0,2,2,0.56%,2,0,0,0.00%,0,0,12,3.33%,9,3,10,2.78%,6,4,314,87.22%,143,171,20,5.56%,11,9,46,12.78%,106,29.44%,66,18.33%,3,0.83%,2,0.56%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,1,369,N,180,48.78%,189,51.22%,1,0.27%,1,0,0,0.00%,0,0,0,0.00%,0,0,17,4.61%,10,7,6,1.63%,2,4,327,88.62%,160,167,18,4.88%,7,11,42,11.38%,111,30.08%,79,21.41%,2,0.54%,3,0.81%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,2,364,N,173,47.53%,191,52.47%,4,1.10%,2,2,8,2.20%,2,6,0,0.00%,0,0,11,3.02%,6,5,13,3.57%,5,8,322,88.46%,154,168,6,1.65%,4,2,42,11.54%,134,36.81%,70,19.23%,7,1.92%,2,0.55%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,3,364,N,189,51.92%,175,48.08%,4,1.10%,3,1,3,0.82%,0,3,1,0.27%,0,1,15,4.12%,6,9,9,2.47%,5,4,313,85.99%,165,148,19,5.22%,10,9,51,14.01%,122,33.52%,71,19.51%,5,1.37%,2,0.55%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,4,354,N,180,50.85%,174,49.15%,2,0.56%,2,0,4,1.13%,2,2,0,0.00%,0,0,12,3.39%,8,4,7,1.98%,4,3,311,87.85%,154,157,18,5.08%,10,8,43,12.15%,111,31.36%,38,10.73%,6,1.69%,3,0.85%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,5,340,N,180,52.94%,160,47.06%,2,0.59%,0,2,3,0.88%,3,0,0,0.00%,0,0,18,5.29%,4,14,13,3.82%,5,8,281,82.65%,154,127,23,6.76%,14,9,59,17.35%,121,35.59%,56,16.47%,4,1.18%,3,0.88%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,6,371,N,186,50.13%,185,49.87%,1,0.27%,0,1,4,1.08%,0,4,0,0.00%,0,0,14,3.77%,10,4,12,3.23%,6,6,325,87.60%,161,164,15,4.04%,9,6,46,12.40%,121,32.61%,57,15.36%,7,1.89%,0,0.00%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,7,341,N,178,52.20%,163,47.80%,4,1.17%,2,2,8,2.35%,4,4,0,0.00%,0,0,17,4.99%,6,11,14,4.11%,10,4,285,83.58%,150,135,13,3.81%,6,7,56,16.42%,122,35.78%,48,14.08%,4,1.17%,3,0.88%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,8,348,N,172,49.43%,176,50.57%,0,0.00%,0,0,3,0.86%,2,1,0,0.00%,0,0,11,3.16%,7,4,10,2.87%,6,4,312,89.66%,152,160,12,3.45%,5,7,36,10.34%,111,31.90%,61,17.53%,2,0.57%,2,0.57%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,9,348,N,186,53.45%,162,46.55%,0,0.00%,0,0,4,1.15%,2,2,1,0.29%,0,1,10,2.87%,6,4,14,4.02%,8,6,305,87.64%,161,144,14,4.02%,9,5,43,12.36%,108,31.03%,57,16.38%,0,0.00%,3,0.86%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,10,339,N,181,53.39%,158,46.61%,3,0.88%,1,2,9,2.65%,3,6,0,0.00%,0,0,11,3.24%,4,7,8,2.36%,4,4,292,86.14%,157,135,16,4.72%,12,4,47,13.86%,103,30.38%,51,15.04%,3,0.88%,2,0.59%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,11,329,N,150,45.59%,179,54.41%,2,0.61%,2,0,5,1.52%,3,2,1,0.30%,0,1,17,5.17%,5,12,14,4.26%,10,4,275,83.59%,128,147,15,4.56%,2,13,54,16.41%,80,24.32%,51,15.50%,2,0.61%,1,0.30%,N,N,N,N
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,12,323,N,147,45.51%,176,54.49%,3,0.93%,0,3,7,2.17%,3,4,0,0.00%,0,0,6,1.86%,3,3,15,4.64%,10,5,286,88.54%,129,157,6,1.86%,2,4,37,11.46%,76,23.53%,62,19.20%,1,0.31%,0,0.00%,N,N,N,N
