Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
15-16,17,Cottonwood,0177,01,WINDOM PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,3,96,N,43,44.79%,53,55.21%,0,0.00%,0,0,2,2.08%,0,2,2,2.08%,1,1,23,23.96%,13,10,2,2.08%,0,2,61,63.54%,24,37,6,6.25%,5,1,35,36.46%,50,52.08%,13,13.54%,24,25.00%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,0177,01,WINDOM PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,4,79,N,32,40.51%,47,59.49%,0,0.00%,0,0,1,1.27%,1,0,2,2.53%,0,2,15,18.99%,5,10,0,0.00%,0,0,56,70.89%,26,30,5,6.33%,0,5,23,29.11%,39,49.37%,19,24.05%,7,8.86%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,0177,01,WINDOM PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,5,85,N,36,42.35%,49,57.65%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,15.29%,6,7,3,3.53%,1,2,67,78.82%,28,39,2,2.35%,1,1,18,21.18%,32,37.65%,15,17.65%,2,2.35%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,0177,01,WINDOM PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,6,83,N,37,44.58%,46,55.42%,0,0.00%,0,0,1,1.20%,0,1,0,0.00%,0,0,17,20.48%,8,9,1,1.20%,0,1,58,69.88%,25,33,6,7.23%,4,2,25,30.12%,42,50.60%,8,9.64%,4,4.82%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,0177,01,WINDOM PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,7,87,N,42,48.28%,45,51.72%,0,0.00%,0,0,1,1.15%,0,1,0,0.00%,0,0,8,9.20%,3,5,4,4.60%,1,3,71,81.61%,37,34,3,3.45%,1,2,16,18.39%,40,45.98%,19,21.84%,3,3.45%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,0177,01,WINDOM PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,8,78,N,36,46.15%,42,53.85%,0,0.00%,0,0,0,0.00%,0,0,1,1.28%,0,1,14,17.95%,6,8,3,3.85%,1,2,56,71.79%,27,29,4,5.13%,2,2,22,28.21%,40,51.28%,11,14.10%,4,5.13%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,0177,01,WINDOM PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,9,77,N,36,46.75%,41,53.25%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,12.99%,3,7,2,2.60%,1,1,59,76.62%,30,29,6,7.79%,2,4,18,23.38%,33,42.86%,20,25.97%,3,3.90%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,0177,01,WINDOM PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,10,68,N,25,36.76%,43,63.24%,1,1.47%,0,1,1,1.47%,0,1,1,1.47%,0,1,14,20.59%,7,7,1,1.47%,1,0,49,72.06%,17,32,1,1.47%,0,1,19,27.94%,31,45.59%,12,17.65%,1,1.47%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,0177,01,WINDOM PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,11,69,N,38,55.07%,31,44.93%,0,0.00%,0,0,0,0.00%,0,0,2,2.90%,2,0,10,14.49%,7,3,3,4.35%,1,2,53,76.81%,27,26,1,1.45%,1,0,16,23.19%,26,37.68%,9,13.04%,3,4.35%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,0177,01,WINDOM PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,12,61,N,27,44.26%,34,55.74%,1,1.64%,0,1,1,1.64%,0,1,1,1.64%,1,0,7,11.48%,4,3,3,4.92%,1,2,48,78.69%,21,27,0,0.00%,0,0,13,21.31%,27,44.26%,8,13.11%,1,1.64%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,0177,01,WINDOM PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,All Grades,1051,N,476,45.29%,575,54.71%,2,0.19%,0,2,16,1.52%,4,12,12,1.14%,5,7,178,16.94%,88,90,24,2.28%,9,15,776,73.83%,351,425,43,4.09%,19,24,275,26.17%,492,46.81%,176,16.75%,88,8.37%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,ECSE,177,N,64,36.16%,113,63.84%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.56%,0,1,176,99.44%,64,112,0,0.00%,0,0,1,0.56%,110,62.15%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,KG,478,N,234,48.95%,244,51.05%,7,1.46%,5,2,2,0.42%,1,1,0,0.00%,0,0,3,0.63%,3,0,6,1.26%,3,3,450,94.14%,217,233,10,2.09%,5,5,28,5.86%,214,44.77%,91,19.04%,1,0.21%,4,0.84%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,1,513,N,241,46.98%,272,53.02%,1,0.19%,1,0,2,0.39%,1,1,0,0.00%,0,0,4,0.78%,3,1,7,1.36%,1,6,486,94.74%,230,256,13,2.53%,5,8,27,5.26%,251,48.93%,99,19.30%,1,0.19%,1,0.19%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,2,491,N,228,46.44%,263,53.56%,13,2.65%,7,6,2,0.41%,1,1,0,0.00%,0,0,9,1.83%,3,6,5,1.02%,2,3,445,90.63%,206,239,17,3.46%,9,8,46,9.37%,222,45.21%,75,15.27%,0,0.00%,6,1.22%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,3,486,N,255,52.47%,231,47.53%,7,1.44%,6,1,1,0.21%,0,1,0,0.00%,0,0,9,1.85%,5,4,10,2.06%,7,3,446,91.77%,230,216,13,2.67%,7,6,40,8.23%,221,45.47%,67,13.79%,2,0.41%,5,1.03%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,4,511,N,253,49.51%,258,50.49%,9,1.76%,4,5,2,0.39%,0,2,0,0.00%,0,0,5,0.98%,2,3,6,1.17%,2,4,476,93.15%,239,237,13,2.54%,6,7,35,6.85%,219,42.86%,94,18.40%,0,0.00%,8,1.57%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,5,510,N,257,50.39%,253,49.61%,4,0.78%,1,3,3,0.59%,2,1,1,0.20%,1,0,4,0.78%,4,0,9,1.76%,5,4,479,93.92%,236,243,10,1.96%,8,2,31,6.08%,226,44.31%,100,19.61%,0,0.00%,2,0.39%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,6,497,N,230,46.28%,267,53.72%,10,2.01%,6,4,5,1.01%,3,2,0,0.00%,0,0,7,1.41%,5,2,6,1.21%,4,2,459,92.35%,206,253,10,2.01%,6,4,38,7.65%,184,37.02%,76,15.29%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,7,495,N,249,50.30%,246,49.70%,8,1.62%,5,3,3,0.61%,1,2,0,0.00%,0,0,7,1.41%,1,6,10,2.02%,4,6,458,92.53%,233,225,9,1.82%,5,4,37,7.47%,188,37.98%,74,14.95%,1,0.20%,4,0.81%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,8,537,N,261,48.60%,276,51.40%,7,1.30%,4,3,5,0.93%,3,2,1,0.19%,1,0,6,1.12%,4,2,14,2.61%,8,6,492,91.62%,237,255,12,2.23%,4,8,45,8.38%,203,37.80%,106,19.74%,0,0.00%,2,0.37%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,9,504,N,245,48.61%,259,51.39%,11,2.18%,3,8,7,1.39%,5,2,0,0.00%,0,0,6,1.19%,4,2,8,1.59%,4,4,466,92.46%,228,238,6,1.19%,1,5,38,7.54%,187,37.10%,93,18.45%,0,0.00%,1,0.20%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,10,472,N,237,50.21%,235,49.79%,3,0.64%,2,1,2,0.42%,1,1,0,0.00%,0,0,5,1.06%,3,2,7,1.48%,5,2,447,94.70%,223,224,8,1.69%,3,5,25,5.30%,174,36.86%,75,15.89%,0,0.00%,5,1.06%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,11,485,N,226,46.60%,259,53.40%,4,0.82%,2,2,3,0.62%,1,2,0,0.00%,0,0,10,2.06%,5,5,6,1.24%,0,6,451,92.99%,213,238,11,2.27%,5,6,34,7.01%,165,34.02%,67,13.81%,0,0.00%,3,0.62%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,12,492,N,241,48.98%,251,51.02%,5,1.02%,3,2,5,1.02%,4,1,0,0.00%,0,0,4,0.81%,3,1,8,1.63%,5,3,456,92.68%,219,237,14,2.85%,7,7,36,7.32%,180,36.59%,98,19.92%,0,0.00%,7,1.42%,N,N,N,N
15-16,18,Crow Wing,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,000,,83,05,,All Grades,6648,N,3221,48.45%,3427,51.55%,89,1.34%,49,40,42,0.63%,23,19,2,0.03%,2,0,79,1.19%,45,34,103,1.55%,50,53,6187,93.07%,2981,3206,146,2.20%,71,75,461,6.93%,2744,41.28%,1292,19.43%,5,0.08%,48,0.72%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,ECSE,32,N,15,46.88%,17,53.13%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.13%,0,1,1,3.13%,0,1,28,87.50%,14,14,2,6.25%,1,1,4,12.50%,20,62.50%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,KG,65,N,29,44.62%,36,55.38%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.54%,1,0,0,0.00%,0,0,58,89.23%,26,32,6,9.23%,2,4,7,10.77%,38,58.46%,10,15.38%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,1,80,N,44,55.00%,36,45.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.50%,2,0,0,0.00%,0,0,77,96.25%,41,36,1,1.25%,1,0,3,3.75%,40,50.00%,16,20.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,2,77,N,33,42.86%,44,57.14%,0,0.00%,0,0,1,1.30%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,69,89.61%,29,40,7,9.09%,4,3,8,10.39%,43,55.84%,14,18.18%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,3,76,N,31,40.79%,45,59.21%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.63%,0,2,0,0.00%,0,0,70,92.11%,30,40,4,5.26%,1,3,6,7.89%,48,63.16%,15,19.74%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,4,78,N,42,53.85%,36,46.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,3.85%,1,2,1,1.28%,0,1,69,88.46%,38,31,5,6.41%,3,2,9,11.54%,45,57.69%,11,14.10%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,5,82,N,40,48.78%,42,51.22%,1,1.22%,1,0,0,0.00%,0,0,0,0.00%,0,0,4,4.88%,1,3,1,1.22%,1,0,71,86.59%,34,37,5,6.10%,3,2,11,13.41%,52,63.41%,13,15.85%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,6,80,N,41,51.25%,39,48.75%,0,0.00%,0,0,1,1.25%,1,0,0,0.00%,0,0,2,2.50%,2,0,1,1.25%,1,0,71,88.75%,34,37,5,6.25%,3,2,9,11.25%,43,53.75%,13,16.25%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,7,83,N,41,49.40%,42,50.60%,1,1.20%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,1.20%,1,0,0,0.00%,0,0,77,92.77%,38,39,4,4.82%,2,2,6,7.23%,39,46.99%,11,13.25%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,8,82,N,34,41.46%,48,58.54%,1,1.22%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,79,96.34%,33,46,2,2.44%,0,2,3,3.66%,40,48.78%,16,19.51%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,9,82,N,37,45.12%,45,54.88%,0,0.00%,0,0,1,1.22%,0,1,0,0.00%,0,0,1,1.22%,1,0,1,1.22%,1,0,77,93.90%,34,43,2,2.44%,1,1,5,6.10%,32,39.02%,13,15.85%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,10,95,N,43,45.26%,52,54.74%,2,2.11%,2,0,1,1.05%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,2.11%,0,2,88,92.63%,40,48,2,2.11%,1,1,7,7.37%,38,40.00%,26,27.37%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,11,85,N,49,57.65%,36,42.35%,1,1.18%,0,1,1,1.18%,1,0,0,0.00%,0,0,1,1.18%,1,0,1,1.18%,0,1,80,94.12%,46,34,1,1.18%,1,0,5,5.88%,28,32.94%,15,17.65%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,12,88,N,45,51.14%,43,48.86%,1,1.14%,1,0,2,2.27%,1,1,0,0.00%,0,0,2,2.27%,0,2,1,1.14%,0,1,80,90.91%,42,38,2,2.27%,1,1,8,9.09%,35,39.77%,12,13.64%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,000,,83,05,,All Grades,1085,N,524,48.29%,561,51.71%,7,0.65%,5,2,7,0.65%,3,4,0,0.00%,0,0,20,1.84%,10,10,9,0.83%,3,6,994,91.61%,479,515,48,4.42%,24,24,91,8.39%,541,49.86%,217,20.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,ECSE,19,N,7,36.84%,12,63.16%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.26%,1,0,18,94.74%,6,12,0,0.00%,0,0,1,5.26%,12,63.16%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,KG,112,N,45,40.18%,67,59.82%,3,2.68%,0,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.89%,0,1,108,96.43%,45,63,0,0.00%,0,0,4,3.57%,35,31.25%,15,13.39%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,1,113,N,49,43.36%,64,56.64%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,2.65%,1,2,110,97.35%,48,62,0,0.00%,0,0,3,2.65%,39,34.51%,9,7.96%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,2,107,N,47,43.93%,60,56.07%,1,0.93%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,0.93%,0,1,2,1.87%,2,0,103,96.26%,45,58,0,0.00%,0,0,4,3.74%,29,27.10%,14,13.08%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,3,126,N,58,46.03%,68,53.97%,2,1.59%,0,2,0,0.00%,0,0,0,0.00%,0,0,1,0.79%,0,1,2,1.59%,0,2,120,95.24%,58,62,1,0.79%,0,1,6,4.76%,46,36.51%,14,11.11%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,4,133,N,66,49.62%,67,50.38%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,2.26%,2,1,0,0.00%,0,0,130,97.74%,64,66,0,0.00%,0,0,3,2.26%,28,21.05%,11,8.27%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,5,140,N,74,52.86%,66,47.14%,2,1.43%,1,1,0,0.00%,0,0,0,0.00%,0,0,1,0.71%,0,1,4,2.86%,3,1,131,93.57%,69,62,2,1.43%,1,1,9,6.43%,42,30.00%,12,8.57%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,6,124,N,61,49.19%,63,50.81%,1,0.81%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,0.81%,1,0,3,2.42%,2,1,118,95.16%,58,60,1,0.81%,0,1,6,4.84%,48,38.71%,14,11.29%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,7,131,N,60,45.80%,71,54.20%,2,1.53%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.76%,1,0,123,93.89%,55,68,5,3.82%,3,2,8,6.11%,35,26.72%,22,16.79%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,8,128,N,66,51.56%,62,48.44%,1,0.78%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,0.78%,0,1,1,0.78%,0,1,125,97.66%,65,60,0,0.00%,0,0,3,2.34%,36,28.13%,14,10.94%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,9,132,N,62,46.97%,70,53.03%,1,0.76%,0,1,1,0.76%,1,0,0,0.00%,0,0,2,1.52%,1,1,1,0.76%,1,0,126,95.45%,58,68,1,0.76%,1,0,6,4.55%,40,30.30%,19,14.39%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,10,138,N,66,47.83%,72,52.17%,2,1.45%,2,0,0,0.00%,0,0,0,0.00%,0,0,1,0.72%,1,0,0,0.00%,0,0,134,97.10%,62,72,1,0.72%,1,0,4,2.90%,31,22.46%,9,6.52%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,11,126,N,56,44.44%,70,55.56%,2,1.59%,1,1,0,0.00%,0,0,0,0.00%,0,0,2,1.59%,2,0,1,0.79%,0,1,121,96.03%,53,68,0,0.00%,0,0,5,3.97%,34,26.98%,15,11.90%,0,0.00%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,12,114,N,56,49.12%,58,50.88%,1,0.88%,1,0,0,0.00%,0,0,0,0.00%,0,0,3,2.63%,2,1,1,0.88%,1,0,108,94.74%,51,57,1,0.88%,1,0,6,5.26%,22,19.30%,16,14.04%,1,0.88%,0,0.00%,N,N,N,N
15-16,18,Crow Wing,0186,01,PEQUOT LAKES PUBLIC SCHOOLS,000,,83,05,,All Grades,1643,N,773,47.05%,870,52.95%,18,1.10%,7,11,1,0.06%,1,0,0,0.00%,0,0,16,0.97%,9,7,21,1.28%,12,9,1575,95.86%,737,838,12,0.73%,7,5,68,4.14%,477,29.03%,203,12.36%,1,0.06%,0,0.00%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,ECSE,211,N,67,31.75%,144,68.25%,2,0.95%,0,2,14,6.64%,3,11,0,0.00%,0,0,31,14.69%,8,23,46,21.80%,15,31,101,47.87%,33,68,17,8.06%,8,9,110,52.13%,76,36.02%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,KG,679,N,307,45.21%,372,54.79%,2,0.29%,0,2,50,7.36%,23,27,0,0.00%,0,0,133,19.59%,69,64,179,26.36%,85,94,261,38.44%,105,156,54,7.95%,25,29,418,61.56%,377,55.52%,82,12.08%,178,26.22%,10,1.47%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,1,725,N,359,49.52%,366,50.48%,1,0.14%,0,1,59,8.14%,26,33,1,0.14%,1,0,138,19.03%,72,66,193,26.62%,104,89,266,36.69%,124,142,67,9.24%,32,35,459,63.31%,423,58.34%,78,10.76%,230,31.72%,13,1.79%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,2,714,N,352,49.30%,362,50.70%,2,0.28%,1,1,65,9.10%,40,25,1,0.14%,1,0,127,17.79%,59,68,189,26.47%,91,98,267,37.39%,128,139,63,8.82%,32,31,447,62.61%,401,56.16%,62,8.68%,226,31.65%,18,2.52%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,3,758,N,346,45.65%,412,54.35%,3,0.40%,0,3,47,6.20%,20,27,1,0.13%,0,1,141,18.60%,64,77,197,25.99%,93,104,300,39.58%,135,165,69,9.10%,34,35,458,60.42%,434,57.26%,92,12.14%,235,31.00%,9,1.19%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,4,675,N,341,50.52%,334,49.48%,5,0.74%,2,3,52,7.70%,26,26,1,0.15%,0,1,130,19.26%,68,62,153,22.67%,74,79,279,41.33%,144,135,55,8.15%,27,28,396,58.67%,343,50.81%,86,12.74%,129,19.11%,13,1.93%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,5,697,N,349,50.07%,348,49.93%,4,0.57%,2,2,65,9.33%,34,31,4,0.57%,3,1,132,18.94%,64,68,147,21.09%,78,69,284,40.75%,137,147,61,8.75%,31,30,413,59.25%,367,52.65%,119,17.07%,104,14.92%,12,1.72%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,6,656,N,308,46.95%,348,53.05%,6,0.91%,5,1,62,9.45%,31,31,3,0.46%,0,3,108,16.46%,58,50,142,21.65%,65,77,283,43.14%,126,157,52,7.93%,23,29,373,56.86%,331,50.46%,100,15.24%,80,12.20%,12,1.83%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,7,652,N,336,51.53%,316,48.47%,3,0.46%,1,2,42,6.44%,24,18,4,0.61%,2,2,114,17.48%,62,52,132,20.25%,63,69,304,46.63%,154,150,53,8.13%,30,23,348,53.37%,301,46.17%,84,12.88%,80,12.27%,11,1.69%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,8,651,N,301,46.24%,350,53.76%,5,0.77%,2,3,58,8.91%,23,35,2,0.31%,2,0,118,18.13%,62,56,124,19.05%,57,67,324,49.77%,144,180,20,3.07%,11,9,327,50.23%,321,49.31%,87,13.36%,81,12.44%,11,1.69%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,9,660,N,302,45.76%,358,54.24%,2,0.30%,1,1,58,8.79%,27,31,2,0.30%,0,2,95,14.39%,44,51,122,18.48%,67,55,354,53.64%,154,200,27,4.09%,9,18,306,46.36%,280,42.42%,65,9.85%,59,8.94%,8,1.21%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,10,656,N,320,48.78%,336,51.22%,7,1.07%,4,3,67,10.21%,40,27,0,0.00%,0,0,96,14.63%,47,49,107,16.31%,45,62,353,53.81%,163,190,26,3.96%,21,5,303,46.19%,247,37.65%,78,11.89%,31,4.73%,7,1.07%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,11,685,N,297,43.36%,388,56.64%,4,0.58%,1,3,55,8.03%,27,28,1,0.15%,1,0,98,14.31%,36,62,112,16.35%,53,59,397,57.96%,174,223,18,2.63%,5,13,288,42.04%,262,38.25%,97,14.16%,42,6.13%,13,1.90%,N,N,N,N
