Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,NORMAN CO WEST ISD 2527 ,247556,NORMAN COUNTY WEST HIGH SCHOOL ,241025,2010,12,18.6,21.4,18.9,21.7,20.2,50,50,33,33,25
School ,NORMAN CO WEST ISD 2527 ,247556,NORMAN COUNTY WEST HIGH SCHOOL ,241025,2011,9,,,,,,,,,,
School ,NORMAN CO WEST ISD 2527 ,247556,NORMAN COUNTY WEST HIGH SCHOOL ,241025,2012,13,22.3,20.9,23.2,21.8,22.2,77,46,77,23,15
School ,NORMAN CO WEST ISD 2527 ,247556,NORMAN COUNTY WEST HIGH SCHOOL ,241025,2013,12,21.2,23,21.7,22.3,22.2,75,67,42,33,17
School ,HANCOCK IND SCH DIST 768 ,247818,HANCOCK HIGH SCHOOL ,241030,2009,11,19.3,22.4,21.9,20.6,21.3,73,55,64,9,9
School ,HANCOCK IND SCH DIST 768 ,247818,HANCOCK HIGH SCHOOL ,241030,2010,16,20.1,21.9,21,21.1,21.3,69,63,56,19,13
School ,HANCOCK IND SCH DIST 768 ,247818,HANCOCK HIGH SCHOOL ,241030,2011,8,,,,,,,,,,
School ,HANCOCK IND SCH DIST 768 ,247818,HANCOCK HIGH SCHOOL ,241030,2012,18,21.1,22.6,21.4,21.6,21.8,78,78,56,44,39
School ,HANCOCK IND SCH DIST 768 ,247818,HANCOCK HIGH SCHOOL ,241030,2013,9,,,,,,,,,,
School ,FILLMORE CENTRAL SCH DIST 2198 ,247238,FILLMORE CENTRAL HIGH SCHOOL ,241045,2009,34,21.1,20.1,22.7,21.5,21.6,71,38,68,26,21
School ,FILLMORE CENTRAL SCH DIST 2198 ,247238,FILLMORE CENTRAL HIGH SCHOOL ,241045,2010,27,19.9,18.8,21,22,20.6,70,26,56,30,22
School ,FILLMORE CENTRAL SCH DIST 2198 ,247238,FILLMORE CENTRAL HIGH SCHOOL ,241045,2011,30,22.2,19.6,22.7,22.6,21.8,77,33,63,33,23
School ,FILLMORE CENTRAL SCH DIST 2198 ,247238,FILLMORE CENTRAL HIGH SCHOOL ,241045,2012,27,19.3,18,20.6,20.5,19.8,59,11,59,26,11
School ,FILLMORE CENTRAL SCH DIST 2198 ,247238,FILLMORE CENTRAL HIGH SCHOOL ,241045,2013,24,21.1,19.6,22.6,22.9,21.7,79,33,67,54,25
School ,HASTINGS IND SCHOOL DIST 200 ,247174,HASTINGS HIGH SCHOOL ,241050,2009,263,21.6,22.9,22.5,22.8,22.5,76,56,60,38,31
School ,HASTINGS IND SCHOOL DIST 200 ,247174,HASTINGS HIGH SCHOOL ,241050,2010,309,21.5,22.3,22.6,22.2,22.3,77,55,62,34,29
School ,HASTINGS IND SCHOOL DIST 200 ,247174,HASTINGS HIGH SCHOOL ,241050,2011,276,21,22.5,22.2,22.1,22,77,57,66,36,30
School ,HASTINGS IND SCHOOL DIST 200 ,247174,HASTINGS HIGH SCHOOL ,241050,2012,267,21.6,23.4,22.9,22.6,22.7,76,65,60,39,34
School ,HASTINGS IND SCHOOL DIST 200 ,247174,HASTINGS HIGH SCHOOL ,241050,2013,269,21.7,23.6,22.5,22.9,22.8,81,68,55,54,39
School ,HAWLEY IND SCHOOL DISTRICT 150 ,247138,HAWLEY HIGH SCHOOL ,241055,2009,47,21.7,22.8,23,22.9,22.8,83,64,79,32,30
School ,HAWLEY IND SCHOOL DISTRICT 150 ,247138,HAWLEY HIGH SCHOOL ,241055,2010,43,20.7,23.5,22.1,22.4,22.3,74,70,63,42,33
School ,HAWLEY IND SCHOOL DISTRICT 150 ,247138,HAWLEY HIGH SCHOOL ,241055,2011,54,21,22.9,22.7,22.9,22.5,74,56,59,37,22
School ,HAWLEY IND SCHOOL DISTRICT 150 ,247138,HAWLEY HIGH SCHOOL ,241055,2012,48,22.3,24,23.8,23.5,23.6,88,79,73,56,44
School ,HAWLEY IND SCHOOL DISTRICT 150 ,247138,HAWLEY HIGH SCHOOL ,241055,2013,35,22.5,24.5,23.5,23.8,23.8,91,80,66,60,49
School ,HAYFIELD IND SCHOOL DIST 203 ,247194,HAYFIELD HIGH SCHOOL ,241060,2009,36,20.8,20,23.2,22.5,21.8,78,36,69,36,22
School ,HAYFIELD IND SCHOOL DIST 203 ,247194,HAYFIELD HIGH SCHOOL ,241060,2010,27,23,23.2,23.9,23.1,23.5,85,67,74,52,44
School ,HAYFIELD IND SCHOOL DIST 203 ,247194,HAYFIELD HIGH SCHOOL ,241060,2011,39,21,19.6,22,21.3,21.2,77,28,67,23,15
School ,HAYFIELD IND SCHOOL DIST 203 ,247194,HAYFIELD HIGH SCHOOL ,241060,2012,49,22.4,21.5,22.8,22.5,22.4,88,51,55,27,24
School ,HAYFIELD IND SCHOOL DIST 203 ,247194,HAYFIELD HIGH SCHOOL ,241060,2013,29,20.9,20.7,21.7,21.1,21.2,83,52,52,38,28
School ,BUFFALO LAKE-HECTOR ISD 2159 ,247692,BUFFALO LAKE-HECTOR HIGH SCH ,241065,2009,20,24.2,22.6,24,23.8,23.7,95,55,75,55,30
School ,BUFFALO LAKE-HECTOR ISD 2159 ,247692,BUFFALO LAKE-HECTOR HIGH SCH ,241065,2010,24,18.4,18.7,20.8,20.3,19.7,58,21,58,13,8
School ,BUFFALO LAKE-HECTOR ISD 2159 ,247692,BUFFALO LAKE-HECTOR HIGH SCH ,241065,2011,17,22.2,19.7,22.2,21.5,21.5,88,35,59,29,18
School ,BUFFALO LAKE-HECTOR ISD 2159 ,247692,BUFFALO LAKE-HECTOR HIGH SCH ,241065,2012,38,21.6,20.9,21.8,21.4,21.5,76,42,50,29,24
School ,BUFFALO LAKE-HECTOR ISD 2159 ,247692,BUFFALO LAKE-HECTOR HIGH SCH ,241065,2013,22,20.3,20.9,21.7,21.5,21.2,73,36,55,32,18
School ,HENDRICKS IND SCHOOL DIST 402 ,247406,HENDRICKS PUBLIC SCHOOL ,241075,2009,0,,,,,,,,,,
School ,HENDRICKS IND SCHOOL DIST 402 ,247406,HENDRICKS PUBLIC SCHOOL ,241075,2010,0,,,,,,,,,,
School ,HENDRICKS IND SCHOOL DIST 402 ,247406,HENDRICKS PUBLIC SCHOOL ,241075,2011,0,,,,,,,,,,
School ,HENDRICKS IND SCHOOL DIST 402 ,247406,HENDRICKS PUBLIC SCHOOL ,241075,2012,0,,,,,,,,,,
School ,HENDRICKS IND SCHOOL DIST 402 ,247406,HENDRICKS PUBLIC SCHOOL ,241075,2013,2,,,,,,,,,,
School ,HENNING IND SCHOOL DIST 545 ,247578,HENNING PUBLIC SCHOOL ,241085,2009,17,22.1,21.9,22.5,22.5,22.5,76,47,65,41,35
School ,HENNING IND SCHOOL DIST 545 ,247578,HENNING PUBLIC SCHOOL ,241085,2010,13,23.9,24,22.3,24.2,23.7,92,69,46,54,38
School ,HENNING IND SCHOOL DIST 545 ,247578,HENNING PUBLIC SCHOOL ,241085,2011,16,21.5,23,22.9,23.9,23,75,69,69,50,44
School ,HENNING IND SCHOOL DIST 545 ,247578,HENNING PUBLIC SCHOOL ,241085,2012,15,20.3,21.3,23.1,20.3,21.5,80,47,73,13,7
School ,HENNING IND SCHOOL DIST 545 ,247578,HENNING PUBLIC SCHOOL ,241085,2013,10,21.3,22.7,23.9,22,22.6,80,70,60,50,30
School ,HERMAN-NORCROSS CMTY SD 264 ,247278,HERMAN-NORCROSS COMMUNITY SCH ,241090,2009,2,,,,,,,,,,
School ,HERMAN-NORCROSS CMTY SD 264 ,247278,HERMAN-NORCROSS COMMUNITY SCH ,241090,2010,6,,,,,,,,,,
School ,HERMAN-NORCROSS CMTY SD 264 ,247278,HERMAN-NORCROSS COMMUNITY SCH ,241090,2011,5,,,,,,,,,,
School ,HERMAN-NORCROSS CMTY SD 264 ,247278,HERMAN-NORCROSS COMMUNITY SCH ,241090,2012,5,,,,,,,,,,
School ,HERMAN-NORCROSS CMTY SD 264 ,247278,HERMAN-NORCROSS COMMUNITY SCH ,241090,2013,7,,,,,,,,,,
School ,HIBBING IND SCHOOL DIST 701 ,247742,HIBBING HIGH SCHOOL ,241100,2009,97,22.6,23.3,24.3,22.9,23.4,84,64,76,40,35
School ,HIBBING IND SCHOOL DIST 701 ,247742,HIBBING HIGH SCHOOL ,241100,2010,94,22.7,23.1,24.2,23.1,23.4,86,70,70,45,35
School ,HIBBING IND SCHOOL DIST 701 ,247742,HIBBING HIGH SCHOOL ,241100,2011,105,21.9,23.3,23,22.6,22.8,81,64,61,35,28
School ,HIBBING IND SCHOOL DIST 701 ,247742,HIBBING HIGH SCHOOL ,241100,2012,96,21.7,23.1,23.4,22.2,22.7,82,63,64,39,33
School ,HIBBING IND SCHOOL DIST 701 ,247742,HIBBING HIGH SCHOOL ,241100,2013,100,21.8,23,22.4,22.1,22.5,84,63,52,46,33
School ,HILL CITY IND SCHOOL DIST 2 ,247004,HILL CITY HIGH SCHOOL ,241105,2009,10,19.7,20.1,21.4,18.9,20.3,60,50,50,20,20
School ,HILL CITY IND SCHOOL DIST 2 ,247004,HILL CITY HIGH SCHOOL ,241105,2010,11,20.9,23.5,22.5,23.6,22.6,91,73,73,45,36
School ,HILL CITY IND SCHOOL DIST 2 ,247004,HILL CITY HIGH SCHOOL ,241105,2011,14,19.6,22.9,22.7,21.9,22,57,64,64,29,29
School ,HILL CITY IND SCHOOL DIST 2 ,247004,HILL CITY HIGH SCHOOL ,241105,2012,11,17.3,20.6,21.3,19.9,19.9,27,55,64,9,9
School ,HILL CITY IND SCHOOL DIST 2 ,247004,HILL CITY HIGH SCHOOL ,241105,2013,5,,,,,,,,,,
School ,HILLS-BEAVER CREEK IND SD 671 ,247708,HILLS-BEAVER CREEK HIGH SCHOOL ,241110,2009,22,21,21.2,22.8,22.7,22,82,36,59,32,23
School ,HILLS-BEAVER CREEK IND SD 671 ,247708,HILLS-BEAVER CREEK HIGH SCHOOL ,241110,2010,13,22.5,20.7,22.6,21.4,21.9,85,46,77,31,23
School ,HILLS-BEAVER CREEK IND SD 671 ,247708,HILLS-BEAVER CREEK HIGH SCHOOL ,241110,2011,21,22.7,22,24.2,22.9,23,76,57,76,48,48
School ,HILLS-BEAVER CREEK IND SD 671 ,247708,HILLS-BEAVER CREEK HIGH SCHOOL ,241110,2012,17,20.8,21.4,22.1,23.2,22.2,76,53,53,41,35
School ,HILLS-BEAVER CREEK IND SD 671 ,247708,HILLS-BEAVER CREEK HIGH SCHOOL ,241110,2013,12,21.4,22,21.8,22.9,21.9,67,67,50,58,25
School ,HINCKLEY-FINLAYSON PSD 2165 ,247600,HINCKLEY-FINLAYSON HIGH SCHOOL ,241115,2009,38,21.2,22.1,21.9,21,21.6,74,63,61,29,26
School ,HINCKLEY-FINLAYSON PSD 2165 ,247600,HINCKLEY-FINLAYSON HIGH SCHOOL ,241115,2010,30,22.4,21.4,23.7,22.6,22.6,93,53,70,33,27
School ,HINCKLEY-FINLAYSON PSD 2165 ,247600,HINCKLEY-FINLAYSON HIGH SCHOOL ,241115,2011,34,21.4,21.3,22.8,22.6,22.2,79,50,71,47,35
School ,HINCKLEY-FINLAYSON PSD 2165 ,247600,HINCKLEY-FINLAYSON HIGH SCHOOL ,241115,2012,35,22.7,22.1,23.4,22.9,22.9,86,57,63,37,29
School ,HINCKLEY-FINLAYSON PSD 2165 ,247600,HINCKLEY-FINLAYSON HIGH SCHOOL ,241115,2013,38,19.6,21,21,21.3,20.9,66,50,47,37,21
School ,HOLDINGFORD IND SCH DIST 738 ,247794,HOLDINGFORD JR-SR HIGH SCHOOL ,241135,2009,26,21.5,23,22.2,22,22.3,85,65,65,35,31
School ,HOLDINGFORD IND SCH DIST 738 ,247794,HOLDINGFORD JR-SR HIGH SCHOOL ,241135,2010,33,21.8,23.3,23.7,23.8,23.3,85,67,73,55,48
School ,HOLDINGFORD IND SCH DIST 738 ,247794,HOLDINGFORD JR-SR HIGH SCHOOL ,241135,2011,48,22.4,24,24,23.7,23.7,88,71,73,46,42
School ,HOLDINGFORD IND SCH DIST 738 ,247794,HOLDINGFORD JR-SR HIGH SCHOOL ,241135,2012,38,21.8,23.1,22.8,22.2,22.6,76,68,66,37,34
School ,HOLDINGFORD IND SCH DIST 738 ,247794,HOLDINGFORD JR-SR HIGH SCHOOL ,241135,2013,44,21.2,21.9,21.9,21.5,21.7,84,52,57,32,20
School ,EDEN PRAIRIE IND SCH DIST 272 ,247284,EDEN PRAIRIE HIGH SCHOOL ,241150,2009,624,24,25,24.4,24,24.5,87,73,75,50,44
School ,EDEN PRAIRIE IND SCH DIST 272 ,247284,EDEN PRAIRIE HIGH SCHOOL ,241150,2010,650,24.6,25.8,24.8,24.6,25.1,89,80,78,58,52
School ,EDEN PRAIRIE IND SCH DIST 272 ,247284,EDEN PRAIRIE HIGH SCHOOL ,241150,2011,701,25,25.9,24.7,24.7,25.2,90,80,77,61,54
School ,EDEN PRAIRIE IND SCH DIST 272 ,247284,EDEN PRAIRIE HIGH SCHOOL ,241150,2012,649,24.7,25.4,24.5,24.3,24.8,89,81,76,56,50
School ,EDEN PRAIRIE IND SCH DIST 272 ,247284,EDEN PRAIRIE HIGH SCHOOL ,241150,2013,670,25.1,25.5,25.1,24.7,25.2,90,79,72,66,54
School ,HOPKINS IND SCHOOL DIST 270 ,247288,HOPKINS HIGH SCHOOL ,241153,2009,475,24.2,23.7,24.8,23.8,24.2,85,65,75,51,44
School ,HOPKINS IND SCHOOL DIST 270 ,247288,HOPKINS HIGH SCHOOL ,241153,2010,481,24,23.7,24.5,23.5,24.1,84,70,74,52,48
School ,HOPKINS IND SCHOOL DIST 270 ,247288,HOPKINS HIGH SCHOOL ,241153,2011,455,23.3,22.8,23.6,23.1,23.3,82,60,71,46,39
School ,HOPKINS IND SCHOOL DIST 270 ,247288,HOPKINS HIGH SCHOOL ,241153,2012,438,23.7,22.8,24.3,23.3,23.7,82,62,71,49,45
School ,HOPKINS IND SCHOOL DIST 270 ,247288,HOPKINS HIGH SCHOOL ,241153,2013,484,23.7,22.9,24.5,23.5,23.8,81,60,67,57,45
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MAIN ST SCH OF PERF ARTS ,241157,2009,18,21.6,19.2,23.9,20.4,21.5,78,22,72,22,11
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MAIN ST SCH OF PERF ARTS ,241157,2010,23,23.1,20.3,22.7,21.9,22.1,87,35,61,30,17
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MAIN ST SCH OF PERF ARTS ,241157,2011,24,22.8,21.6,22.7,21.9,22.4,75,63,67,46,33
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MAIN ST SCH OF PERF ARTS ,241157,2012,44,24.9,22.4,25,23.3,24,91,57,82,48,43
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MAIN ST SCH OF PERF ARTS ,241157,2013,36,23.8,22.3,25.8,23.6,24.1,94,58,81,58,42
School ,HOUSTON IND SCHOOL DIST 294 ,247318,HOUSTON HIGH SCHOOL ,241160,2009,33,21.9,22.2,22.5,22.4,22.3,79,58,64,27,27
School ,HOUSTON IND SCHOOL DIST 294 ,247318,HOUSTON HIGH SCHOOL ,241160,2010,23,22.6,22.7,23.4,22.7,23,78,61,74,52,52
School ,HOUSTON IND SCHOOL DIST 294 ,247318,HOUSTON HIGH SCHOOL ,241160,2011,23,21.4,22.9,23,22.7,22.7,78,65,70,35,30
School ,HOUSTON IND SCHOOL DIST 294 ,247318,HOUSTON HIGH SCHOOL ,241160,2012,24,22.4,23.5,23.9,22.8,23.3,75,67,71,50,50
School ,HOUSTON IND SCHOOL DIST 294 ,247318,HOUSTON HIGH SCHOOL ,241160,2013,19,23.1,23.6,23.7,23.3,23.5,95,74,63,47,42
School ,INDEPENDENT SD 2687 ,247912,HOWARD LAKE WAVERLY WINSTED HS ,241165,2009,44,21.8,23.5,22.8,22.8,22.9,82,66,75,43,41
School ,INDEPENDENT SD 2687 ,247912,HOWARD LAKE WAVERLY WINSTED HS ,241165,2010,41,22,23,22.7,22.8,22.8,78,63,59,39,37
School ,INDEPENDENT SD 2687 ,247912,HOWARD LAKE WAVERLY WINSTED HS ,241165,2011,56,19.9,22.6,20.6,21.8,21.4,68,66,46,32,23
School ,INDEPENDENT SD 2687 ,247912,HOWARD LAKE WAVERLY WINSTED HS ,241165,2012,55,22.1,23.4,22.6,23,22.9,84,65,62,42,36
School ,INDEPENDENT SD 2687 ,247912,HOWARD LAKE WAVERLY WINSTED HS ,241165,2013,49,20.7,23.3,21.5,22.4,22.1,73,63,45,49,31
School ,HUTCHINSON IND SCHOOL DIST 423 ,247434,HUTCHINSON HIGH SCHOOL ,241175,2009,160,22.2,22.3,23.2,22.6,22.7,81,54,67,34,28
School ,HUTCHINSON IND SCHOOL DIST 423 ,247434,HUTCHINSON HIGH SCHOOL ,241175,2010,159,22.1,22.6,23.5,23,22.9,82,60,67,42,35
School ,HUTCHINSON IND SCHOOL DIST 423 ,247434,HUTCHINSON HIGH SCHOOL ,241175,2011,144,22.4,22.6,23.1,22.9,22.9,83,57,67,41,33
School ,HUTCHINSON IND SCHOOL DIST 423 ,247434,HUTCHINSON HIGH SCHOOL ,241175,2012,151,22.3,23,23.4,22.9,23,82,64,66,44,37
School ,HUTCHINSON IND SCHOOL DIST 423 ,247434,HUTCHINSON HIGH SCHOOL ,241175,2013,136,22,23.8,23.3,23.4,23.2,82,71,60,59,44
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NEW CENTURY CHARTER SCHOOL ,241181,2009,10,24.2,22.9,24.7,21.8,23.4,90,60,70,20,20
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NEW CENTURY CHARTER SCHOOL ,241181,2010,6,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NEW CENTURY CHARTER SCHOOL ,241181,2011,10,22.9,24.2,25.2,23.3,24.1,80,60,80,70,40
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NEW CENTURY CHARTER SCHOOL ,241181,2012,13,18.9,18.8,20.2,19.2,19.5,62,23,38,15,8
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NEW CENTURY CHARTER SCHOOL ,241181,2013,6,,,,,,,,,,
School ,SOUTH KOOCHICHING SD 363 ,247382,INDUS HIGH SCHOOL ,241185,2009,3,,,,,,,,,,
School ,SOUTH KOOCHICHING SD 363 ,247382,INDUS HIGH SCHOOL ,241185,2010,2,,,,,,,,,,
School ,SOUTH KOOCHICHING SD 363 ,247382,INDUS HIGH SCHOOL ,241185,2011,2,,,,,,,,,,
School ,SOUTH KOOCHICHING SD 363 ,247382,INDUS HIGH SCHOOL ,241185,2012,3,,,,,,,,,,
School ,SOUTH KOOCHICHING SD 363 ,247382,INDUS HIGH SCHOOL ,241185,2013,3,,,,,,,,,,
School ,INTERNATIONAL FALLS IND SD 361 ,247380,FALLS HIGH SCHOOL ,241190,2009,43,21.3,23.2,22.9,22.9,22.7,81,63,60,42,33
School ,INTERNATIONAL FALLS IND SD 361 ,247380,FALLS HIGH SCHOOL ,241190,2010,45,20.7,21.6,22.4,22.2,21.8,80,49,60,38,27
School ,INTERNATIONAL FALLS IND SD 361 ,247380,FALLS HIGH SCHOOL ,241190,2011,62,20.9,22.3,22.1,22,21.9,71,58,55,34,31
School ,INTERNATIONAL FALLS IND SD 361 ,247380,FALLS HIGH SCHOOL ,241190,2012,50,21.2,22.6,22.9,23.1,22.6,80,64,64,48,34
School ,INTERNATIONAL FALLS IND SD 361 ,247380,FALLS HIGH SCHOOL ,241190,2013,58,21.9,23.1,23.3,23.5,23.2,79,66,52,55,34
School ,ST LOUIS CO ISD 2142 ,247756,CHERRY HIGH SCHOOL ,241200,2009,7,,,,,,,,,,
School ,ST LOUIS CO ISD 2142 ,247756,CHERRY HIGH SCHOOL ,241200,2010,10,22,20.5,24.3,22.1,22.3,90,50,80,40,30
School ,ST LOUIS CO ISD 2142 ,247756,CHERRY HIGH SCHOOL ,241200,2011,12,18.9,20.4,21.4,21.3,20.6,58,42,58,17,17
School ,ST LOUIS CO ISD 2142 ,247756,CHERRY HIGH SCHOOL ,241200,2012,11,19.7,20.1,21.5,20.7,20.6,73,27,64,27,18
School ,ST LOUIS CO ISD 2142 ,247756,CHERRY HIGH SCHOOL ,241200,2013,12,20.8,20.9,20.4,20.5,20.8,67,42,42,33,25
School ,ISLE IND SCHOOL DISTRICT 473 ,247494,ISLE HIGH SCHOOL ,241205,2009,16,18.3,17.9,20.9,19.9,19.4,63,13,56,6,6
School ,ISLE IND SCHOOL DISTRICT 473 ,247494,ISLE HIGH SCHOOL ,241205,2010,23,19,19.4,20.2,20.3,19.9,48,26,26,13,9
School ,ISLE IND SCHOOL DISTRICT 473 ,247494,ISLE HIGH SCHOOL ,241205,2011,10,20.2,18.9,21.9,20.4,20.4,80,10,70,10,10
School ,ISLE IND SCHOOL DISTRICT 473 ,247494,ISLE HIGH SCHOOL ,241205,2012,20,18.5,20.5,18.9,21,19.8,60,50,35,15,10
School ,ISLE IND SCHOOL DISTRICT 473 ,247494,ISLE HIGH SCHOOL ,241205,2013,17,19.7,22.5,21.8,22.3,21.6,65,59,53,47,35
School ,IVANHOE IND SCHOOL DIST 403 ,247408,LINCOLN HIGH SCHOOL ,241210,2009,8,,,,,,,,,,
School ,IVANHOE IND SCHOOL DIST 403 ,247408,LINCOLN HIGH SCHOOL ,241210,2010,15,20.7,21.3,21.1,22.8,21.5,80,47,53,47,33
School ,IVANHOE IND SCHOOL DIST 403 ,247408,LINCOLN HIGH SCHOOL ,241210,2011,22,20.3,20.7,20.5,22.6,21.2,68,41,41,36,23
School ,IVANHOE IND SCHOOL DIST 403 ,247408,LINCOLN HIGH SCHOOL ,241210,2012,21,21.6,21,22.5,22.1,21.9,81,52,62,33,19
School ,IVANHOE IND SCHOOL DIST 403 ,247408,LINCOLN HIGH SCHOOL ,241210,2013,10,19.4,20.6,20.7,20.4,20.3,70,50,40,30,10
School ,JACKSON CO CENTRAL SD 2895 ,247348,JACKSON COUNTY CENTRAL HS ,241215,2009,53,19.2,22.5,20.6,21.9,21.1,64,53,51,38,28
School ,JACKSON CO CENTRAL SD 2895 ,247348,JACKSON COUNTY CENTRAL HS ,241215,2010,61,20.5,22.6,22.6,22.9,22.3,72,57,62,41,39
School ,JACKSON CO CENTRAL SD 2895 ,247348,JACKSON COUNTY CENTRAL HS ,241215,2011,71,21.7,22.8,23.3,23.2,22.9,79,66,72,55,37
School ,JACKSON CO CENTRAL SD 2895 ,247348,JACKSON COUNTY CENTRAL HS ,241215,2012,45,20.9,22.6,21.4,22.6,22,76,60,58,47,31
School ,JACKSON CO CENTRAL SD 2895 ,247348,JACKSON COUNTY CENTRAL HS ,241215,2013,55,19.4,21.9,20.4,21.2,20.8,65,53,36,35,18
School ,JANESVLE-WLDRF-PMBRTN ISD 2835 ,247870,JANESVILLE-WALDORF-PEMBERTN HS ,241220,2009,16,19.6,21.1,21.8,20.9,20.9,69,31,50,13,6
School ,JANESVLE-WLDRF-PMBRTN ISD 2835 ,247870,JANESVILLE-WALDORF-PEMBERTN HS ,241220,2010,18,22.2,23.2,21.8,23.3,22.8,94,67,67,61,44
School ,JANESVLE-WLDRF-PMBRTN ISD 2835 ,247870,JANESVILLE-WALDORF-PEMBERTN HS ,241220,2011,25,19.8,20.1,21.1,21.5,20.7,76,36,60,20,20
School ,JANESVLE-WLDRF-PMBRTN ISD 2835 ,247870,JANESVILLE-WALDORF-PEMBERTN HS ,241220,2012,26,22.7,22,23,23.1,22.8,96,65,62,46,31
School ,JANESVLE-WLDRF-PMBRTN ISD 2835 ,247870,JANESVILLE-WALDORF-PEMBERTN HS ,241220,2013,21,20.3,20.8,21.5,21.7,21.2,76,43,52,24,10
School ,JORDAN IND SCHOOL DISTRICT 717 ,247762,JORDAN HIGH SCHOOL ,241235,2009,74,20.5,23.2,22.5,22.3,22.3,72,64,64,41,34
School ,JORDAN IND SCHOOL DISTRICT 717 ,247762,JORDAN HIGH SCHOOL ,241235,2010,71,22.4,23.2,22.9,22.9,23,80,69,62,39,32
School ,JORDAN IND SCHOOL DISTRICT 717 ,247762,JORDAN HIGH SCHOOL ,241235,2011,75,20.5,21.6,21.8,21.5,21.5,71,52,53,29,21
School ,JORDAN IND SCHOOL DISTRICT 717 ,247762,JORDAN HIGH SCHOOL ,241235,2012,80,20.4,21.7,21.2,21.5,21.3,70,49,49,30,20
School ,JORDAN IND SCHOOL DISTRICT 717 ,247762,JORDAN HIGH SCHOOL ,241235,2013,88,21.2,22.2,22.6,22.8,22.3,73,52,53,51,35
School ,TRI-CO IND SCHOOL DIST 2358 ,247372,TRI-COUNTY HIGH SCHOOL ,241240,2009,9,,,,,,,,,,
School ,TRI-CO IND SCHOOL DIST 2358 ,247372,TRI-COUNTY HIGH SCHOOL ,241240,2010,7,,,,,,,,,,
School ,TRI-CO IND SCHOOL DIST 2358 ,247372,TRI-COUNTY HIGH SCHOOL ,241240,2011,8,,,,,,,,,,
School ,TRI-CO IND SCHOOL DIST 2358 ,247372,TRI-COUNTY HIGH SCHOOL ,241240,2012,18,19.2,20.4,20.4,19.1,19.8,56,28,44,17,17
School ,TRI-CO IND SCHOOL DIST 2358 ,247372,TRI-COUNTY HIGH SCHOOL ,241240,2013,11,19.8,21.3,22.3,21.4,21.3,73,55,45,55,45
School ,KASSON-MANTORVILLE IND SD 204 ,247196,KASSON-MANTORVILLE HIGH SCHOOL ,241245,2009,92,21.9,22.3,22.8,23,22.6,76,51,62,40,29
School ,KASSON-MANTORVILLE IND SD 204 ,247196,KASSON-MANTORVILLE HIGH SCHOOL ,241245,2010,94,23,23.5,23.5,23,23.4,85,65,66,39,29
School ,KASSON-MANTORVILLE IND SD 204 ,247196,KASSON-MANTORVILLE HIGH SCHOOL ,241245,2011,95,23,24.5,23.3,23.1,23.6,87,78,63,43,40
School ,KASSON-MANTORVILLE IND SD 204 ,247196,KASSON-MANTORVILLE HIGH SCHOOL ,241245,2012,99,22.8,23.9,23,23.4,23.4,84,75,60,42,33
School ,KASSON-MANTORVILLE IND SD 204 ,247196,KASSON-MANTORVILLE HIGH SCHOOL ,241245,2013,104,23.5,25.1,24.1,24.2,24.4,88,79,67,66,50
School ,KELLIHER SCHOOL DIST 36 ,247034,KELLIHER PUBLIC SCHOOL ,241255,2009,9,,,,,,,,,,
School ,KELLIHER SCHOOL DIST 36 ,247034,KELLIHER PUBLIC SCHOOL ,241255,2010,12,17,20.3,19.3,21.5,19.7,58,33,33,33,17
School ,KELLIHER SCHOOL DIST 36 ,247034,KELLIHER PUBLIC SCHOOL ,241255,2011,7,,,,,,,,,,
School ,KELLIHER SCHOOL DIST 36 ,247034,KELLIHER PUBLIC SCHOOL ,241255,2012,7,,,,,,,,,,
School ,KELLIHER SCHOOL DIST 36 ,247034,KELLIHER PUBLIC SCHOOL ,241255,2013,12,20.4,23.3,22.5,22.3,22.3,58,67,50,50,33
School ,KENYON-WANAMINGO SD 2172 ,247260,KENYON-WANAMINGO HIGH SCHOOL ,241275,2009,42,19.5,21.1,21.3,20.6,20.8,69,40,50,17,12
School ,KENYON-WANAMINGO SD 2172 ,247260,KENYON-WANAMINGO HIGH SCHOOL ,241275,2010,33,21.4,21.4,21.7,21.2,21.5,82,48,52,30,30
School ,KENYON-WANAMINGO SD 2172 ,247260,KENYON-WANAMINGO HIGH SCHOOL ,241275,2011,32,20.4,22.2,21.6,22.7,21.9,72,59,47,41,31
School ,KENYON-WANAMINGO SD 2172 ,247260,KENYON-WANAMINGO HIGH SCHOOL ,241275,2012,40,20.9,22.3,22.4,22.5,22.1,80,55,55,38,30
