Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,DELANO IND SCHOOL DISTRICT 879 ,247910,DELANO SENIOR HIGH SCHOOL ,240615,2014,162,23.3,25,24,24,24.2,88,80,65,61,48
School ,DETROIT LAKES IND SCH DIST 22 ,247022,DETROIT LAKES HIGH SCHOOL ,240625,2010,139,20.5,22.7,22.2,22,22,71,60,60,32,24
School ,DETROIT LAKES IND SCH DIST 22 ,247022,DETROIT LAKES HIGH SCHOOL ,240625,2011,132,21.4,23.2,22.4,22.3,22.5,74,60,58,37,33
School ,DETROIT LAKES IND SCH DIST 22 ,247022,DETROIT LAKES HIGH SCHOOL ,240625,2012,127,20.8,23.5,22.3,22.4,22.4,72,65,57,33,27
School ,DETROIT LAKES IND SCH DIST 22 ,247022,DETROIT LAKES HIGH SCHOOL ,240625,2013,134,21.4,23.3,23.2,23.1,22.9,73,66,57,47,34
School ,DETROIT LAKES IND SCH DIST 22 ,247022,DETROIT LAKES HIGH SCHOOL ,240625,2014,121,20.9,23.2,23.2,22.5,22.6,75,63,60,51,36
School ,TRITON IND SCHOOL DIST 2125 ,247192,TRITON HIGH SCHOOL ,240635,2010,35,21.7,22.3,22.2,23,22.4,80,54,63,43,37
School ,TRITON IND SCHOOL DIST 2125 ,247192,TRITON HIGH SCHOOL ,240635,2011,45,22.5,23,22.8,23.3,23,80,60,62,49,42
School ,TRITON IND SCHOOL DIST 2125 ,247192,TRITON HIGH SCHOOL ,240635,2012,40,22.9,23.5,24,23.9,23.7,75,63,73,50,48
School ,TRITON IND SCHOOL DIST 2125 ,247192,TRITON HIGH SCHOOL ,240635,2013,42,20.3,22.2,21.9,22.4,22,79,52,40,43,21
School ,TRITON IND SCHOOL DIST 2125 ,247192,TRITON HIGH SCHOOL ,240635,2014,39,20.8,20.8,22.9,22.3,21.9,74,44,51,51,36
School ,DULUTH IND SCHOOL DISTRICT 709 ,247730,DENFELD HIGH SCHOOL ,240650,2010,100,21,21.6,22.2,20.9,21.5,70,51,58,26,24
School ,DULUTH IND SCHOOL DISTRICT 709 ,247730,DENFELD HIGH SCHOOL ,240650,2011,81,21.4,23,22,22.2,22.3,75,62,59,32,32
School ,DULUTH IND SCHOOL DISTRICT 709 ,247730,DENFELD HIGH SCHOOL ,240650,2012,113,20.5,21.4,20.9,21.1,21.1,73,48,50,28,21
School ,DULUTH IND SCHOOL DISTRICT 709 ,247730,DENFELD HIGH SCHOOL ,240650,2013,161,20.7,21.6,22.5,21.2,21.6,71,53,53,38,29
School ,DULUTH IND SCHOOL DISTRICT 709 ,247730,DENFELD HIGH SCHOOL ,240650,2014,117,20.5,21.8,21.3,20.9,21.2,68,52,44,38,21
School ,DULUTH IND SCHOOL DISTRICT 709 ,247730,EAST HIGH SCHOOL ,240655,2010,220,23.7,23.2,24.5,23.6,23.9,89,61,75,46,40
School ,DULUTH IND SCHOOL DISTRICT 709 ,247730,EAST HIGH SCHOOL ,240655,2011,236,24,23.7,24.5,23.7,24.1,86,68,72,52,47
School ,DULUTH IND SCHOOL DISTRICT 709 ,247730,EAST HIGH SCHOOL ,240655,2012,267,23.2,23.7,24.7,23.5,23.9,83,71,75,54,47
School ,DULUTH IND SCHOOL DISTRICT 709 ,247730,EAST HIGH SCHOOL ,240655,2013,307,23.7,23.1,24.5,23.3,23.8,84,64,65,54,44
School ,DULUTH IND SCHOOL DISTRICT 709 ,247730,EAST HIGH SCHOOL ,240655,2014,285,23.5,22.9,24.3,23.3,23.6,86,63,66,55,44
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,HARBOR CITY INTERNATIONAL SCH ,240659,2010,23,23.7,21.7,25.8,22.3,23.4,87,57,78,30,26
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,HARBOR CITY INTERNATIONAL SCH ,240659,2011,25,22.3,21.7,24.2,22.2,22.7,80,56,72,44,40
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,HARBOR CITY INTERNATIONAL SCH ,240659,2012,25,22.8,22.6,23.5,22.2,22.9,88,60,72,32,32
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,HARBOR CITY INTERNATIONAL SCH ,240659,2013,28,24.3,23.4,24.9,23.3,24.1,93,64,75,64,46
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,HARBOR CITY INTERNATIONAL SCH ,240659,2014,26,22.9,22.8,25.2,23.1,23.7,81,54,62,54,38
School ,HERMANTOWN IND SCHOOL DIST 700 ,247740,HERMANTOWN HIGH SCHOOL ,240660,2010,118,22.6,23.3,23.4,22.4,23.1,81,64,69,37,34
School ,HERMANTOWN IND SCHOOL DIST 700 ,247740,HERMANTOWN HIGH SCHOOL ,240660,2011,115,23.2,23.9,23.1,23.1,23.4,86,67,68,39,36
School ,HERMANTOWN IND SCHOOL DIST 700 ,247740,HERMANTOWN HIGH SCHOOL ,240660,2012,129,21.8,23.1,22.2,21.9,22.3,81,64,59,40,36
School ,HERMANTOWN IND SCHOOL DIST 700 ,247740,HERMANTOWN HIGH SCHOOL ,240660,2013,121,22.9,23.7,23.2,23.6,23.5,79,65,53,60,40
School ,HERMANTOWN IND SCHOOL DIST 700 ,247740,HERMANTOWN HIGH SCHOOL ,240660,2014,113,22.1,23.4,23.2,23,23.1,79,64,58,51,41
School ,EAGLE VALLEY ISD 2759 ,247836,EAGLE VALLEY HIGH SCHOOL ,240680,2010,13,20,21.8,22.4,21.4,21.4,77,69,62,23,23
School ,EAGLE VALLEY ISD 2759 ,247836,EAGLE VALLEY HIGH SCHOOL ,240680,2011,9,,,,,,,,,,
School ,EAGLE VALLEY ISD 2759 ,247836,EAGLE VALLEY HIGH SCHOOL ,240680,2012,15,20.9,19.3,22.5,21.5,21.1,67,33,53,40,27
School ,EAGLE VALLEY ISD 2759 ,247836,EAGLE VALLEY HIGH SCHOOL ,240680,2013,4,,,,,,,,,,
School ,EAGLE VALLEY ISD 2759 ,247836,EAGLE VALLEY HIGH SCHOOL ,240680,2014,2,,,,,,,,,,
School ,EAST GRAND FORKS IND SD 595 ,247622,SENIOR HIGH SCHOOL ,240685,2010,73,18.9,21.3,20.1,20.4,20.3,60,48,41,23,16
School ,EAST GRAND FORKS IND SD 595 ,247622,SENIOR HIGH SCHOOL ,240685,2011,86,19.4,22,20,20.6,20.6,63,56,43,19,17
School ,EAST GRAND FORKS IND SD 595 ,247622,SENIOR HIGH SCHOOL ,240685,2012,75,19.9,22.1,21.6,21.8,21.5,68,56,56,31,28
School ,EAST GRAND FORKS IND SD 595 ,247622,SENIOR HIGH SCHOOL ,240685,2013,73,20.6,22.6,22.3,21.9,22,73,60,53,38,27
School ,EAST GRAND FORKS IND SD 595 ,247622,SENIOR HIGH SCHOOL ,240685,2014,106,19.7,22.4,21.7,21.7,21.5,69,62,49,43,27
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ECHO CHARTER SCHOOL ,240694,2010,4,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ECHO CHARTER SCHOOL ,240694,2011,4,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ECHO CHARTER SCHOOL ,240694,2012,11,20.7,24.2,23.8,22.9,22.9,64,82,73,36,27
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ECHO CHARTER SCHOOL ,240694,2013,3,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ECHO CHARTER SCHOOL ,240694,2014,3,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,EAGLE RIDGE ACADEMY ,240699,2010,25,24.9,25.2,25.6,23.5,24.9,88,80,80,52,48
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,EAGLE RIDGE ACADEMY ,240699,2011,25,24.1,23.5,23.7,23,23.8,96,68,76,36,36
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,EAGLE RIDGE ACADEMY ,240699,2012,28,25.2,25.4,24.9,23.5,24.9,93,86,82,50,50
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,EAGLE RIDGE ACADEMY ,240699,2013,27,27.8,27.1,28,26,27.4,100,93,85,74,70
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,EAGLE RIDGE ACADEMY ,240699,2014,24,28,27.6,27,25.6,27.2,96,96,88,79,79
School ,EDEN VALLEY-WATKINS IND SD 463 ,247488,EDEN VALLEY-WATKINS HS ,240700,2010,43,20.6,23.2,21.4,21.7,21.9,77,70,49,40,23
School ,EDEN VALLEY-WATKINS IND SD 463 ,247488,EDEN VALLEY-WATKINS HS ,240700,2011,43,19.4,22.5,21,22.1,21.4,67,60,51,40,30
School ,EDEN VALLEY-WATKINS IND SD 463 ,247488,EDEN VALLEY-WATKINS HS ,240700,2012,27,21.8,23.4,22.1,21.9,22.4,78,70,48,44,37
School ,EDEN VALLEY-WATKINS IND SD 463 ,247488,EDEN VALLEY-WATKINS HS ,240700,2013,41,21.7,24,23,22.6,23,76,78,59,56,44
School ,EDEN VALLEY-WATKINS IND SD 463 ,247488,EDEN VALLEY-WATKINS HS ,240700,2014,42,20.9,23.2,21.5,22.1,22,88,64,48,45,33
School ,EDGERTON IND SCHOOL DIST 581 ,247610,EDGERTON HIGH SCHOOL ,240705,2010,19,20.7,21.6,23.5,21.1,21.9,74,58,63,26,21
School ,EDGERTON IND SCHOOL DIST 581 ,247610,EDGERTON HIGH SCHOOL ,240705,2011,17,20.9,22.9,19.9,22.6,21.7,88,59,53,35,24
School ,EDGERTON IND SCHOOL DIST 581 ,247610,EDGERTON HIGH SCHOOL ,240705,2012,9,,,,,,,,,,
School ,EDGERTON IND SCHOOL DIST 581 ,247610,EDGERTON HIGH SCHOOL ,240705,2013,24,19.1,22.8,21.7,21.5,21.4,71,67,54,42,25
School ,EDGERTON IND SCHOOL DIST 581 ,247610,EDGERTON HIGH SCHOOL ,240705,2014,15,19.1,22.4,22.2,21.5,21.4,53,53,47,53,40
School ,EDINA PUBLIC SCHOOL DIST 273 ,247286,EDINA SENIOR HIGH SCHOOL ,240708,2010,518,26.4,26,26.4,25.6,26.2,92,81,83,67,61
School ,EDINA PUBLIC SCHOOL DIST 273 ,247286,EDINA SENIOR HIGH SCHOOL ,240708,2011,534,26.4,25.7,26.2,25.7,26.1,93,80,83,68,62
School ,EDINA PUBLIC SCHOOL DIST 273 ,247286,EDINA SENIOR HIGH SCHOOL ,240708,2012,561,26.5,25.5,26.3,25.7,26.1,93,78,83,68,63
School ,EDINA PUBLIC SCHOOL DIST 273 ,247286,EDINA SENIOR HIGH SCHOOL ,240708,2013,594,26.3,25.3,26.6,25.8,26.2,94,79,81,76,65
School ,EDINA PUBLIC SCHOOL DIST 273 ,247286,EDINA SENIOR HIGH SCHOOL ,240708,2014,595,26.4,25.5,26.6,26.2,26.3,92,78,78,76,64
School ,WEST CENTRAL AREA SD 2342 ,247206,WEST CENTRAL AREA SECONDARY SC ,240710,2010,40,20,21.5,21.9,21.7,21.4,70,45,63,35,28
School ,WEST CENTRAL AREA SD 2342 ,247206,WEST CENTRAL AREA SECONDARY SC ,240710,2011,42,20.6,22.5,22.8,22.5,22.2,71,62,60,36,31
School ,WEST CENTRAL AREA SD 2342 ,247206,WEST CENTRAL AREA SECONDARY SC ,240710,2012,32,19.6,22,22.3,21.6,21.4,59,56,63,34,22
School ,WEST CENTRAL AREA SD 2342 ,247206,WEST CENTRAL AREA SECONDARY SC ,240710,2013,37,21.6,23.6,23.4,23.3,23.2,81,76,62,54,49
School ,WEST CENTRAL AREA SD 2342 ,247206,WEST CENTRAL AREA SECONDARY SC ,240710,2014,40,21.8,22.4,23.3,22,22.4,83,58,65,43,30
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,ELK RIVER HIGH SCHOOL ,240720,2010,256,21.2,23.5,23.1,22.8,22.8,74,68,68,41,35
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,ELK RIVER HIGH SCHOOL ,240720,2011,266,22,24,22.5,23.1,23,80,73,62,43,37
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,ELK RIVER HIGH SCHOOL ,240720,2012,264,21.1,23.4,21.7,22.6,22.3,78,67,56,36,30
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,ELK RIVER HIGH SCHOOL ,240720,2013,285,21.8,24,23.1,23,23.1,79,74,59,49,40
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,ELK RIVER HIGH SCHOOL ,240720,2014,289,21.7,23.6,23.3,23.2,23.1,80,65,59,54,38
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,SPECTRUM HIGH SCHOOL ,240721,2010,21,22.1,22.1,22.3,22.3,22.4,86,67,62,43,38
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,SPECTRUM HIGH SCHOOL ,240721,2011,52,22.3,21.7,23.3,22,22.3,85,56,63,37,35
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,SPECTRUM HIGH SCHOOL ,240721,2012,42,21.7,21.4,21.6,21.8,21.7,79,50,60,33,17
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,SPECTRUM HIGH SCHOOL ,240721,2013,35,21.7,21.8,22.7,22.1,22.2,80,57,51,46,31
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,SPECTRUM HIGH SCHOOL ,240721,2014,35,23.5,22.9,25.8,24.1,24.2,89,66,69,60,46
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,IVAN SAND COMMUNITY SCHOOL ,240723,2010,2,,,,,,,,,,
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,IVAN SAND COMMUNITY SCHOOL ,240723,2011,1,,,,,,,,,,
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,IVAN SAND COMMUNITY SCHOOL ,240723,2012,1,,,,,,,,,,
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,IVAN SAND COMMUNITY SCHOOL ,240723,2013,2,,,,,,,,,,
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,IVAN SAND COMMUNITY SCHOOL ,240723,2014,1,,,,,,,,,,
School ,ELLSWORTH IND SCHOOL DIST 514 ,247540,ELLSWORTH HIGH SCHOOL ,240735,2010,11,21,22.3,22.3,22,21.9,91,82,82,36,36
School ,ELLSWORTH IND SCHOOL DIST 514 ,247540,ELLSWORTH HIGH SCHOOL ,240735,2011,11,19.6,22.1,20.4,20.9,21,64,55,64,18,9
School ,ELLSWORTH IND SCHOOL DIST 514 ,247540,ELLSWORTH HIGH SCHOOL ,240735,2012,12,21.2,22.6,21,22,21.8,75,58,50,33,17
School ,ELLSWORTH IND SCHOOL DIST 514 ,247540,ELLSWORTH HIGH SCHOOL ,240735,2013,9,,,,,,,,,,
School ,ELLSWORTH IND SCHOOL DIST 514 ,247540,ELLSWORTH HIGH SCHOOL ,240735,2014,15,19.5,22,23.4,22.1,22,53,53,60,40,27
School ,ELY IND SCHOOL DISTRICT 696 ,247732,MEMORIAL SENIOR HIGH SCHOOL ,240745,2010,28,22.8,22.2,24,23.1,23.1,86,61,71,39,32
School ,ELY IND SCHOOL DISTRICT 696 ,247732,MEMORIAL SENIOR HIGH SCHOOL ,240745,2011,27,24.9,23.1,25.6,23.7,24.3,89,59,81,56,44
School ,ELY IND SCHOOL DISTRICT 696 ,247732,MEMORIAL SENIOR HIGH SCHOOL ,240745,2012,32,22.7,22.4,24.2,22.3,23,88,63,72,38,31
School ,ELY IND SCHOOL DISTRICT 696 ,247732,MEMORIAL SENIOR HIGH SCHOOL ,240745,2013,24,21.3,20.6,22.8,21.5,21.7,88,42,58,38,25
School ,ELY IND SCHOOL DISTRICT 696 ,247732,MEMORIAL SENIOR HIGH SCHOOL ,240745,2014,26,21,22.2,22.5,22.3,22,73,54,54,58,38
School ,ESKO IND SCHOOL DISTRICT 99 ,247086,LINCOLN HIGH SCHOOL ,240765,2010,54,23.3,23.6,24,23.1,23.7,87,74,67,43,33
School ,ESKO IND SCHOOL DISTRICT 99 ,247086,LINCOLN HIGH SCHOOL ,240765,2011,62,23.4,24.4,23.8,23.4,23.9,85,74,69,53,42
School ,ESKO IND SCHOOL DISTRICT 99 ,247086,LINCOLN HIGH SCHOOL ,240765,2012,61,22.8,23.3,23.8,22.9,23.4,84,66,69,41,33
School ,ESKO IND SCHOOL DISTRICT 99 ,247086,LINCOLN HIGH SCHOOL ,240765,2013,71,23.6,24.5,23.5,24,24.1,94,77,66,66,51
School ,ESKO IND SCHOOL DISTRICT 99 ,247086,LINCOLN HIGH SCHOOL ,240765,2014,73,23.5,23.7,24.4,23.4,23.9,90,74,66,53,45
School ,BRANDON-EVANSVILLE ISD 2908 ,247202,EVANSVILLE HIGH SCHOOL ,240770,2010,6,,,,,,,,,,
School ,BRANDON-EVANSVILLE ISD 2908 ,247202,EVANSVILLE HIGH SCHOOL ,240770,2011,11,20.8,21,20.2,20.5,20.8,45,55,45,18,18
School ,BRANDON-EVANSVILLE ISD 2908 ,247202,EVANSVILLE HIGH SCHOOL ,240770,2012,12,19.5,21.1,20.8,21.3,20.7,50,42,33,33,25
School ,BRANDON-EVANSVILLE ISD 2908 ,247202,EVANSVILLE HIGH SCHOOL ,240770,2013,8,,,,,,,,,,
School ,BRANDON-EVANSVILLE ISD 2908 ,247202,EVANSVILLE HIGH SCHOOL ,240770,2014,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,EAST RANGE ACAD TECH SCIENCE ,240774,2010,7,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,EAST RANGE ACAD TECH SCIENCE ,240774,2011,17,22.3,21.5,22.6,22.4,22.4,88,47,65,47,35
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,EAST RANGE ACAD TECH SCIENCE ,240774,2012,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,EAST RANGE ACAD TECH SCIENCE ,240774,2013,4,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,EAST RANGE ACAD TECH SCIENCE ,240774,2014,3,,,,,,,,,,
School ,EVELETH-GILBERT SCH DIST 2154 ,247734,EVELETH-GILBERT SR HIGH SCHOOL ,240775,2010,35,22.7,22.7,23.7,22.9,23.2,94,60,77,37,31
School ,EVELETH-GILBERT SCH DIST 2154 ,247734,EVELETH-GILBERT SR HIGH SCHOOL ,240775,2011,37,21.9,23.5,22.5,23.2,22.9,84,73,68,43,30
School ,EVELETH-GILBERT SCH DIST 2154 ,247734,EVELETH-GILBERT SR HIGH SCHOOL ,240775,2012,30,23.9,24.3,24.8,23.4,24.2,83,70,70,53,50
School ,EVELETH-GILBERT SCH DIST 2154 ,247734,EVELETH-GILBERT SR HIGH SCHOOL ,240775,2013,40,22,22.7,23,22.6,22.8,85,63,58,55,33
School ,EVELETH-GILBERT SCH DIST 2154 ,247734,EVELETH-GILBERT SR HIGH SCHOOL ,240775,2014,45,22.5,22.8,23.7,22.6,23,89,67,60,53,40
School ,MINNETONKA ISD 276 ,247292,MINNETONKA HIGH SCHOOL ,240780,2010,615,26.1,25,26,25.1,25.7,95,76,82,62,56
School ,MINNETONKA ISD 276 ,247292,MINNETONKA HIGH SCHOOL ,240780,2011,589,25.7,25,25.3,25.3,25.5,94,77,80,65,58
School ,MINNETONKA ISD 276 ,247292,MINNETONKA HIGH SCHOOL ,240780,2012,609,25.3,25.1,25.2,25.1,25.3,93,77,81,65,59
School ,MINNETONKA ISD 276 ,247292,MINNETONKA HIGH SCHOOL ,240780,2013,649,26,25.3,26.3,25.9,26,95,80,80,77,65
School ,MINNETONKA ISD 276 ,247292,MINNETONKA HIGH SCHOOL ,240780,2014,641,25.9,25.1,26,25.8,25.8,95,78,75,72,59
School ,DOVER-EYOTA IND SCH DIST 533 ,247564,DOVER-EYOTA HIGH SCHOOL ,240785,2010,56,23,25.1,22.9,23.6,23.8,88,84,59,46,39
School ,DOVER-EYOTA IND SCH DIST 533 ,247564,DOVER-EYOTA HIGH SCHOOL ,240785,2011,45,21.9,23.7,22.8,23,23,76,64,69,42,38
School ,DOVER-EYOTA IND SCH DIST 533 ,247564,DOVER-EYOTA HIGH SCHOOL ,240785,2012,47,21.8,23.1,23.3,23.1,22.9,87,64,74,43,34
School ,DOVER-EYOTA IND SCH DIST 533 ,247564,DOVER-EYOTA HIGH SCHOOL ,240785,2013,66,23.2,24.1,23.3,23.2,23.6,85,70,61,56,45
School ,DOVER-EYOTA IND SCH DIST 533 ,247564,DOVER-EYOTA HIGH SCHOOL ,240785,2014,46,21.8,22.8,23.2,23.6,23,85,70,63,67,48
School ,FAIRMONT AREA SCHOOL DIST 2752 ,247466,FAIRMONT HIGH SCHOOL ,240795,2010,103,20.6,22.7,22,22.8,22.2,68,63,53,38,33
School ,FAIRMONT AREA SCHOOL DIST 2752 ,247466,FAIRMONT HIGH SCHOOL ,240795,2011,94,20.8,22.9,21,22.5,21.9,72,69,47,39,30
School ,FAIRMONT AREA SCHOOL DIST 2752 ,247466,FAIRMONT HIGH SCHOOL ,240795,2012,108,21.2,23.4,22.6,22.9,22.7,75,68,63,44,37
School ,FAIRMONT AREA SCHOOL DIST 2752 ,247466,FAIRMONT HIGH SCHOOL ,240795,2013,91,20.3,23.6,20.9,22.4,22,75,71,42,51,33
School ,FAIRMONT AREA SCHOOL DIST 2752 ,247466,FAIRMONT HIGH SCHOOL ,240795,2014,86,21,23.2,22.2,23.2,22.5,73,63,47,57,34
School ,FARIBAULT IND SCHOOL DIST 656 ,247702,FARIBAULT HIGH SCHOOL ,240805,2010,155,19.6,21.7,21.3,21.4,21.2,67,54,52,29,21
School ,FARIBAULT IND SCHOOL DIST 656 ,247702,FARIBAULT HIGH SCHOOL ,240805,2011,174,21.1,22.6,22.4,22.3,22.2,76,63,60,36,29
School ,FARIBAULT IND SCHOOL DIST 656 ,247702,FARIBAULT HIGH SCHOOL ,240805,2012,141,21.5,23.9,22.9,22.6,22.9,78,72,63,41,34
School ,FARIBAULT IND SCHOOL DIST 656 ,247702,FARIBAULT HIGH SCHOOL ,240805,2013,162,19.8,23.2,21.1,22.1,21.7,72,66,46,42,26
School ,FARIBAULT IND SCHOOL DIST 656 ,247702,FARIBAULT HIGH SCHOOL ,240805,2014,139,19.9,22.6,21.1,21.6,21.5,69,60,41,45,32
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MINNESOTA STATE ACAD FOR BLIND ,240807,2010,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MINNESOTA STATE ACAD FOR BLIND ,240807,2011,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MINNESOTA STATE ACAD FOR BLIND ,240807,2012,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MINNESOTA STATE ACAD FOR BLIND ,240807,2013,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MINNESOTA STATE ACAD FOR BLIND ,240807,2014,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MINNESOTA STATE ACADEMY DEAF ,240812,2010,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MINNESOTA STATE ACADEMY DEAF ,240812,2011,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MINNESOTA STATE ACADEMY DEAF ,240812,2012,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MINNESOTA STATE ACADEMY DEAF ,240812,2013,15,14.8,19.3,18.7,19.6,18.3,33,47,27,33,20
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,MINNESOTA STATE ACADEMY DEAF ,240812,2014,16,14.4,19.9,21,21.5,19.4,31,38,38,50,25
School ,FARMINGTON IND SCHOOL DIST 192 ,247172,FARMINGTON SENIOR HIGH SCHOOL ,240820,2010,244,21.1,21.5,22.1,22.2,21.8,77,49,56,31,25
School ,FARMINGTON IND SCHOOL DIST 192 ,247172,FARMINGTON SENIOR HIGH SCHOOL ,240820,2011,257,21.9,22.3,23.1,22.6,22.6,82,57,67,41,32
School ,FARMINGTON IND SCHOOL DIST 192 ,247172,FARMINGTON SENIOR HIGH SCHOOL ,240820,2012,266,20.9,22.2,21.9,22.2,21.9,73,54,58,37,29
School ,FARMINGTON IND SCHOOL DIST 192 ,247172,FARMINGTON SENIOR HIGH SCHOOL ,240820,2013,297,21.7,22.9,22.8,22.4,22.6,80,64,56,47,33
School ,FARMINGTON IND SCHOOL DIST 192 ,247172,FARMINGTON SENIOR HIGH SCHOOL ,240820,2014,301,21.2,22.6,22.7,22.8,22.5,78,59,53,51,35
School ,FERGUS FALLS IND SCH DIST 544 ,247576,KENNEDY SECONDARY SCHOOL ,240828,2010,132,22.8,22.5,24,23.6,23.3,87,61,76,49,42
School ,FERGUS FALLS IND SCH DIST 544 ,247576,KENNEDY SECONDARY SCHOOL ,240828,2011,134,22.2,23,23.6,23.3,23.2,79,62,71,46,39
School ,FERGUS FALLS IND SCH DIST 544 ,247576,KENNEDY SECONDARY SCHOOL ,240828,2012,106,21.5,22.6,22.4,22.8,22.4,75,60,62,40,34
School ,FERGUS FALLS IND SCH DIST 544 ,247576,KENNEDY SECONDARY SCHOOL ,240828,2013,123,21.9,23,23.4,23.2,23,81,66,66,53,41
School ,FERGUS FALLS IND SCH DIST 544 ,247576,KENNEDY SECONDARY SCHOOL ,240828,2014,115,23,22.9,23.8,22.7,23.2,83,58,63,54,37
School ,FERGUS FALLS IND SCH DIST 544 ,247576,IQ ACADEMY MINNESOTA ,240829,2010,4,,,,,,,,,,
School ,FERGUS FALLS IND SCH DIST 544 ,247576,IQ ACADEMY MINNESOTA ,240829,2011,2,,,,,,,,,,
School ,FERGUS FALLS IND SCH DIST 544 ,247576,IQ ACADEMY MINNESOTA ,240829,2012,7,,,,,,,,,,
School ,FERGUS FALLS IND SCH DIST 544 ,247576,IQ ACADEMY MINNESOTA ,240829,2013,5,,,,,,,,,,
School ,FERGUS FALLS IND SCH DIST 544 ,247576,IQ ACADEMY MINNESOTA ,240829,2014,17,20,18.1,23.2,20.6,20.6,53,18,47,29,18
School ,FERTILE-BELTRAMI IND SD 599 ,247626,FERTILE-BELTRAMI HIGH SCHOOL ,240840,2010,17,20.7,21.3,22.1,22.5,21.9,59,41,59,41,29
School ,FERTILE-BELTRAMI IND SD 599 ,247626,FERTILE-BELTRAMI HIGH SCHOOL ,240840,2011,22,22.8,23,24.8,24.1,23.9,86,68,68,55,41
School ,FERTILE-BELTRAMI IND SD 599 ,247626,FERTILE-BELTRAMI HIGH SCHOOL ,240840,2012,31,21,20.8,22,21.8,21.5,81,42,52,29,16
School ,FERTILE-BELTRAMI IND SD 599 ,247626,FERTILE-BELTRAMI HIGH SCHOOL ,240840,2013,23,21,21.8,21.5,22.5,21.9,83,52,48,43,30
School ,FERTILE-BELTRAMI IND SD 599 ,247626,FERTILE-BELTRAMI HIGH SCHOOL ,240840,2014,29,19.7,20.8,21,20.5,20.6,66,45,45,28,17
School ,FISHER IND SCHOOL DISTRICT 600 ,247628,FISHER HIGH SCHOOL ,240850,2010,12,19.1,21.8,20.6,21.2,20.8,58,50,50,42,17
School ,FISHER IND SCHOOL DISTRICT 600 ,247628,FISHER HIGH SCHOOL ,240850,2011,9,,,,,,,,,,
School ,FISHER IND SCHOOL DISTRICT 600 ,247628,FISHER HIGH SCHOOL ,240850,2012,17,21.1,22.6,23.6,22.8,22.6,71,65,71,41,41
