Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School,RED WING SCHOOL DISTRICT 256,247264,RED WING HIGH SCHOOL,242070,2018,172,19.6,20.4,21.3,21.5,20.8,56,40,44,40,28
District,RED WING SCHOOL DISTRICT 256,247264,All Schools,999999,2018,172,19.6,20.4,21.3,21.5,20.8,56,40,44,40,28
School,RED WING SCHOOL DISTRICT 256,247264,RED WING HIGH SCHOOL,242070,2016,182,20,21.3,21.1,21.6,21.1,61,44,42,41,27
District,RED WING SCHOOL DISTRICT 256,247264,All Schools,999999,2016,209,19.3,20.6,20.5,20.9,20.4,55,39,37,36,24
School,ASHBY IND SCHOOL DISTRICT 261,247270,ASHBY SCHOOL,240100,2014,11,18.8,20.5,22,20.8,20.6,64,36,45,36,18
District,ASHBY IND SCHOOL DISTRICT 261,247270,All Schools,999999,2014,11,18.8,20.5,22,20.8,20.6,64,36,45,36,18
School,ASHBY IND SCHOOL DISTRICT 261,247270,ASHBY SCHOOL,240100,2018,14,18.1,19.9,19.3,19.6,19.2,50,43,29,43,21
District,ASHBY IND SCHOOL DISTRICT 261,247270,All Schools,999999,2018,14,18.1,19.9,19.3,19.6,19.2,50,43,29,43,21
School,ASHBY IND SCHOOL DISTRICT 261,247270,ASHBY SCHOOL,240100,2016,16,16.4,18.7,19.9,19.3,18.7,38,25,38,38,13
District,ASHBY IND SCHOOL DISTRICT 261,247270,All Schools,999999,2016,16,16.4,18.7,19.9,19.3,18.7,38,25,38,38,13
School,ASHBY IND SCHOOL DISTRICT 261,247270,ASHBY SCHOOL,240100,2015,18,18.8,20.7,21.8,21.8,20.9,44,33,39,33,17
District,ASHBY IND SCHOOL DISTRICT 261,247270,All Schools,999999,2015,18,18.8,20.7,21.8,21.8,20.9,44,33,39,33,17
School,ASHBY IND SCHOOL DISTRICT 261,247270,ASHBY SCHOOL,240100,2017,19,17.3,20.5,19.8,20.4,19.5,37,37,42,21,21
District,ASHBY IND SCHOOL DISTRICT 261,247270,All Schools,999999,2017,19,17.3,20.5,19.8,20.4,19.5,37,37,42,21,21
School,HERMAN-NORCROSS CMTY SD 264,247278,HERMAN-NORCROSS COMMUNITY SCH,241090,2016,2,,,,,,,,,,
District,HERMAN-NORCROSS CMTY SD 264,247278,All Schools,999999,2016,2,,,,,,,,,,
School,HERMAN-NORCROSS CMTY SD 264,247278,HERMAN-NORCROSS COMMUNITY SCH,241090,2017,6,,,,,,,,,,
District,HERMAN-NORCROSS CMTY SD 264,247278,All Schools,999999,2017,6,,,,,,,,,,
School,HERMAN-NORCROSS CMTY SD 264,247278,HERMAN-NORCROSS COMMUNITY SCH,241090,2014,7,,,,,,,,,,
School,HERMAN-NORCROSS CMTY SD 264,247278,HERMAN-NORCROSS COMMUNITY SCH,241090,2015,7,,,,,,,,,,
District,HERMAN-NORCROSS CMTY SD 264,247278,All Schools,999999,2014,7,,,,,,,,,,
District,HERMAN-NORCROSS CMTY SD 264,247278,All Schools,999999,2015,7,,,,,,,,,,
School,HERMAN-NORCROSS CMTY SD 264,247278,HERMAN-NORCROSS COMMUNITY SCH,241090,2018,9,,,,,,,,,,
District,HERMAN-NORCROSS CMTY SD 264,247278,All Schools,999999,2018,9,,,,,,,,,,
School,BLOOMINGTON PUB SCH DIST 271,247280,JOHN F KENNEDY SR HIGH SCHOOL,240265,2014,274,18.9,20.3,20.6,20.6,20.2,55,37,41,29,20
School,BLOOMINGTON PUB SCH DIST 271,247280,THOMAS JEFFERSON SENIOR HS,240268,2014,298,24.6,24.9,25.2,24.7,25,90,74,71,67,56
School,BLOOMINGTON PUB SCH DIST 271,247280,JOHN F KENNEDY SR HIGH SCHOOL,240265,2015,332,18.2,20.5,20.1,20.5,19.9,51,41,37,37,25
School,BLOOMINGTON PUB SCH DIST 271,247280,JOHN F KENNEDY SR HIGH SCHOOL,240265,2016,342,18,20.3,20,20.1,19.7,50,38,33,28,19
School,BLOOMINGTON PUB SCH DIST 271,247280,JOHN F KENNEDY SR HIGH SCHOOL,240265,2018,351,18.2,19.8,19.8,19.6,19.5,48,33,36,33,20
School,BLOOMINGTON PUB SCH DIST 271,247280,THOMAS JEFFERSON SENIOR HS,240268,2016,360,22.3,23.3,23.4,23,23.1,75,64,59,52,40
School,BLOOMINGTON PUB SCH DIST 271,247280,JOHN F KENNEDY SR HIGH SCHOOL,240265,2017,366,18.2,20,19.7,20.2,19.6,49,36,36,29,18
School,BLOOMINGTON PUB SCH DIST 271,247280,THOMAS JEFFERSON SENIOR HS,240268,2018,385,22.5,23.5,24,23,23.4,73,62,63,56,43
School,BLOOMINGTON PUB SCH DIST 271,247280,THOMAS JEFFERSON SENIOR HS,240268,2015,391,22.6,24.2,23.8,23.7,23.7,82,69,62,62,46
School,BLOOMINGTON PUB SCH DIST 271,247280,THOMAS JEFFERSON SENIOR HS,240268,2017,414,23.1,24.5,25,24,24.3,82,70,72,59,51
District,BLOOMINGTON PUB SCH DIST 271,247280,All Schools,999999,2014,572,21.9,22.7,23,22.7,22.7,73,57,56,49,39
District,BLOOMINGTON PUB SCH DIST 271,247280,All Schools,999999,2016,702,20.2,21.9,21.7,21.6,21.5,63,52,46,40,30
District,BLOOMINGTON PUB SCH DIST 271,247280,All Schools,999999,2015,723,20.6,22.5,22.1,22.2,22,68,56,51,51,36
District,BLOOMINGTON PUB SCH DIST 271,247280,All Schools,999999,2018,736,20.4,21.7,22,21.4,21.5,61,48,50,45,32
District,BLOOMINGTON PUB SCH DIST 271,247280,All Schools,999999,2017,780,20.8,22.4,22.5,22.2,22.1,67,54,55,45,36
School,BROOKLYN CENTER IND SD 286,247282,BROOKLYN CENTER ACADEMY,975051,2014,0,,,,,,,,,,
School,BROOKLYN CENTER IND SD 286,247282,BROOKLYN CENTER ACADEMY,975051,2015,0,,,,,,,,,,
School,BROOKLYN CENTER IND SD 286,247282,BROOKLYN CENTER ACADEMY,975051,2016,5,,,,,,,,,,
School,BROOKLYN CENTER IND SD 286,247282,BROOKLYN CENTER ACADEMY,975051,2017,6,,,,,,,,,,
School,BROOKLYN CENTER IND SD 286,247282,INSIGHT SCHOOL OF MINNESOTA,240323,2017,10,18.8,19.3,22.5,20.8,20.5,60,30,40,50,20
School,BROOKLYN CENTER IND SD 286,247282,BROOKLYN CENTER ACADEMY,975051,2018,12,12.8,15.3,15.8,14.3,14.8,0,0,0,0,0
School,BROOKLYN CENTER IND SD 286,247282,INSIGHT SCHOOL OF MINNESOTA,240323,2018,14,16.9,18.6,18.6,17.8,18.1,29,21,21,21,14
School,BROOKLYN CENTER IND SD 286,247282,INSIGHT SCHOOL OF MINNESOTA,240323,2014,22,19.7,18.6,22.6,21,20.6,73,9,45,32,9
School,BROOKLYN CENTER IND SD 286,247282,INSIGHT SCHOOL OF MINNESOTA,240323,2015,23,17.5,17.9,19.1,19.2,18.6,39,22,30,17,13
School,BROOKLYN CENTER IND SD 286,247282,INSIGHT SCHOOL OF MINNESOTA,240323,2016,46,16.3,16.9,18.3,17.6,17.5,37,11,28,15,7
School,BROOKLYN CENTER IND SD 286,247282,BROOKLYN CENTER SECONDARY,240318,2014,58,16.1,18.4,18.5,19.2,18.1,38,22,29,21,14
District,BROOKLYN CENTER IND SD 286,247282,All Schools,999999,2014,58,16.1,18.4,18.5,19.2,18.1,38,22,29,21,14
School,BROOKLYN CENTER IND SD 286,247282,BROOKLYN CENTER SECONDARY,240318,2015,69,15.7,18.3,18,18.5,17.7,29,22,25,23,16
District,BROOKLYN CENTER IND SD 286,247282,All Schools,999999,2015,69,15.7,18.3,18,18.5,17.7,29,22,25,23,16
School,BROOKLYN CENTER IND SD 286,247282,BROOKLYN CENTER SECONDARY,240318,2017,97,15.3,17.3,17.1,17.9,17,27,16,19,10,7
School,BROOKLYN CENTER IND SD 286,247282,BROOKLYN CENTER SECONDARY,240318,2018,111,15.1,17,16.9,17.3,16.7,28,16,17,12,9
District,BROOKLYN CENTER IND SD 286,247282,All Schools,999999,2017,113,15.5,17.3,17.4,18.1,17.2,29,17,19,13,8
School,BROOKLYN CENTER IND SD 286,247282,BROOKLYN CENTER SECONDARY,240318,2016,124,14.2,17,17.5,17.4,16.7,23,15,23,14,8
District,BROOKLYN CENTER IND SD 286,247282,All Schools,999999,2016,129,14.1,16.9,17.4,17.2,16.6,23,14,23,13,8
District,BROOKLYN CENTER IND SD 286,247282,All Schools,999999,2018,137,15.1,17,16.9,17.1,16.7,26,15,16,12,9
School,EDEN PRAIRIE IND SCH DIST 272,247284,EDEN PRAIRIE HIGH SCHOOL,241150,2014,601,25,25.3,25.3,25,25.3,89,74,71,70,58
District,EDEN PRAIRIE IND SCH DIST 272,247284,All Schools,999999,2014,601,25,25.3,25.3,25,25.3,89,74,71,70,58
School,EDEN PRAIRIE IND SCH DIST 272,247284,EDEN PRAIRIE HIGH SCHOOL,241150,2015,660,25,25.6,25.6,25.2,25.5,88,76,75,72,60
District,EDEN PRAIRIE IND SCH DIST 272,247284,All Schools,999999,2015,660,25,25.6,25.6,25.2,25.5,88,76,75,72,60
School,EDEN PRAIRIE IND SCH DIST 272,247284,EDEN PRAIRIE HIGH SCHOOL,241150,2016,683,24.4,24.3,24.5,24.3,24.5,86,67,66,63,48
District,EDEN PRAIRIE IND SCH DIST 272,247284,All Schools,999999,2016,683,24.4,24.3,24.5,24.3,24.5,86,67,66,63,48
School,EDEN PRAIRIE IND SCH DIST 272,247284,EDEN PRAIRIE HIGH SCHOOL,241150,2018,714,23.8,23.8,24.5,23.8,24.1,79,63,65,61,48
District,EDEN PRAIRIE IND SCH DIST 272,247284,All Schools,999999,2018,714,23.8,23.8,24.5,23.8,24.1,79,63,65,61,48
School,EDEN PRAIRIE IND SCH DIST 272,247284,EDEN PRAIRIE HIGH SCHOOL,241150,2017,730,23.5,23.9,24.2,23.9,24,79,62,67,59,48
District,EDEN PRAIRIE IND SCH DIST 272,247284,All Schools,999999,2017,730,23.5,23.9,24.2,23.9,24,79,62,67,59,48
School,EDINA PUBLIC SCHOOL DIST 273,247286,EDINA SENIOR HIGH SCHOOL,240708,2014,595,26.4,25.5,26.6,26.2,26.3,92,78,78,76,64
District,EDINA PUBLIC SCHOOL DIST 273,247286,All Schools,999999,2014,595,26.4,25.5,26.6,26.2,26.3,92,78,78,76,64
School,EDINA PUBLIC SCHOOL DIST 273,247286,EDINA SENIOR HIGH SCHOOL,240708,2017,612,26.4,25.4,26.8,25.8,26.3,90,76,80,75,64
District,EDINA PUBLIC SCHOOL DIST 273,247286,All Schools,999999,2017,612,26.4,25.4,26.8,25.8,26.3,90,76,80,75,64
School,EDINA PUBLIC SCHOOL DIST 273,247286,EDINA SENIOR HIGH SCHOOL,240708,2016,645,25.8,24.9,26.3,25.4,25.7,88,75,76,72,61
District,EDINA PUBLIC SCHOOL DIST 273,247286,All Schools,999999,2016,645,25.8,24.9,26.3,25.4,25.7,88,75,76,72,61
School,EDINA PUBLIC SCHOOL DIST 273,247286,EDINA SENIOR HIGH SCHOOL,240708,2015,647,26.3,25,26.7,25.7,26,91,75,77,76,63
District,EDINA PUBLIC SCHOOL DIST 273,247286,All Schools,999999,2015,647,26.3,25,26.7,25.7,26,91,75,77,76,63
School,EDINA PUBLIC SCHOOL DIST 273,247286,EDINA SENIOR HIGH SCHOOL,240708,2018,670,25.8,25,26.4,25.4,25.8,86,71,76,72,61
District,EDINA PUBLIC SCHOOL DIST 273,247286,All Schools,999999,2018,670,25.8,25,26.4,25.4,25.8,86,71,76,72,61
School,HOPKINS IND SCHOOL DIST 270,247288,HOPKINS HIGH SCHOOL,241153,2015,462,23.4,22.9,23.9,23.4,23.5,82,59,63,58,42
District,HOPKINS IND SCHOOL DIST 270,247288,All Schools,999999,2015,462,23.4,22.9,23.9,23.4,23.5,82,59,63,58,42
School,HOPKINS IND SCHOOL DIST 270,247288,HOPKINS HIGH SCHOOL,241153,2017,467,21.6,21.7,22.5,22.1,22.1,69,51,54,47,34
District,HOPKINS IND SCHOOL DIST 270,247288,All Schools,999999,2017,467,21.6,21.7,22.5,22.1,22.1,69,51,54,47,34
School,HOPKINS IND SCHOOL DIST 270,247288,HOPKINS HIGH SCHOOL,241153,2018,476,21.6,21.7,22.7,21.9,22.1,65,50,56,50,38
District,HOPKINS IND SCHOOL DIST 270,247288,All Schools,999999,2018,476,21.6,21.7,22.7,21.9,22.1,65,50,56,50,38
School,HOPKINS IND SCHOOL DIST 270,247288,HOPKINS HIGH SCHOOL,241153,2014,509,23,22.4,23.7,22.8,23.1,79,59,62,53,44
District,HOPKINS IND SCHOOL DIST 270,247288,All Schools,999999,2014,509,23,22.4,23.7,22.8,23.1,79,59,62,53,44
School,HOPKINS IND SCHOOL DIST 270,247288,HOPKINS HIGH SCHOOL,241153,2016,520,21,21.1,22.2,21.6,21.6,67,46,52,43,31
District,HOPKINS IND SCHOOL DIST 270,247288,All Schools,999999,2016,520,21,21.1,22.2,21.6,21.6,67,46,52,43,31
School,MINNETONKA ISD 276,247292,MINNETONKA HIGH SCHOOL,240780,2014,641,25.9,25.1,26,25.8,25.8,95,78,75,72,59
District,MINNETONKA ISD 276,247292,All Schools,999999,2014,641,25.9,25.1,26,25.8,25.8,95,78,75,72,59
School,MINNETONKA ISD 276,247292,MINNETONKA HIGH SCHOOL,240780,2017,656,25.6,25.1,26.2,25.6,25.7,89,74,77,73,60
District,MINNETONKA ISD 276,247292,All Schools,999999,2017,656,25.6,25.1,26.2,25.6,25.7,89,74,77,73,60
School,MINNETONKA ISD 276,247292,MINNETONKA HIGH SCHOOL,240780,2015,676,26,25.4,26.7,26.1,26.2,93,79,79,77,65
District,MINNETONKA ISD 276,247292,All Schools,999999,2015,676,26,25.4,26.7,26.1,26.2,93,79,79,77,65
School,MINNETONKA ISD 276,247292,MINNETONKA HIGH SCHOOL,240780,2016,711,25.4,24.7,25.9,25.3,25.4,90,73,75,71,60
District,MINNETONKA ISD 276,247292,All Schools,999999,2016,711,25.4,24.7,25.9,25.3,25.4,90,73,75,71,60
School,MINNETONKA ISD 276,247292,MINNETONKA HIGH SCHOOL,240780,2018,779,25.7,25.5,26.6,25.7,26,88,77,79,74,61
District,MINNETONKA ISD 276,247292,All Schools,999999,2018,779,25.7,25.5,26.6,25.7,26,88,77,79,74,61
School,WESTONKA IND SCHOOL DIST 277,247294,MOUND WESTONKA HIGH SCHOOL,241775,2014,126,23.8,24.4,24.7,24.5,24.5,89,75,70,67,50
District,WESTONKA IND SCHOOL DIST 277,247294,All Schools,999999,2014,126,23.8,24.4,24.7,24.5,24.5,89,75,70,67,50
School,WESTONKA IND SCHOOL DIST 277,247294,MOUND WESTONKA HIGH SCHOOL,241775,2018,129,23.9,24,24.2,23.4,24.1,86,68,67,56,45
District,WESTONKA IND SCHOOL DIST 277,247294,All Schools,999999,2018,129,23.9,24,24.2,23.4,24.1,86,68,67,56,45
School,WESTONKA IND SCHOOL DIST 277,247294,MOUND WESTONKA HIGH SCHOOL,241775,2015,137,23.8,24.1,24.8,24,24.3,87,66,75,63,50
District,WESTONKA IND SCHOOL DIST 277,247294,All Schools,999999,2015,137,23.8,24.1,24.8,24,24.3,87,66,75,63,50
School,WESTONKA IND SCHOOL DIST 277,247294,MOUND WESTONKA HIGH SCHOOL,241775,2016,150,22.7,23.8,23.9,23.2,23.6,83,67,61,53,40
District,WESTONKA IND SCHOOL DIST 277,247294,All Schools,999999,2016,150,22.7,23.8,23.9,23.2,23.6,83,67,61,53,40
School,WESTONKA IND SCHOOL DIST 277,247294,MOUND WESTONKA HIGH SCHOOL,241775,2017,152,23.2,23,24,23.3,23.5,87,61,66,56,42
District,WESTONKA IND SCHOOL DIST 277,247294,All Schools,999999,2017,152,23.2,23,24,23.3,23.5,87,61,66,56,42
School,ORONO IND SCHOOL DISTRICT 278,247296,ORONO HIGH SCHOOL,241410,2015,199,26,25.2,25.8,25,25.7,90,77,78,72,61
District,ORONO IND SCHOOL DISTRICT 278,247296,All Schools,999999,2015,199,26,25.2,25.8,25,25.7,90,77,78,72,61
School,ORONO IND SCHOOL DISTRICT 278,247296,ORONO HIGH SCHOOL,241410,2014,221,25.5,25.3,25.7,25.3,25.6,90,76,75,71,60
District,ORONO IND SCHOOL DISTRICT 278,247296,All Schools,999999,2014,221,25.5,25.3,25.7,25.3,25.6,90,76,75,71,60
School,ORONO IND SCHOOL DISTRICT 278,247296,ORONO HIGH SCHOOL,241410,2016,230,26,25.2,25.5,25.4,25.7,92,76,72,72,60
District,ORONO IND SCHOOL DISTRICT 278,247296,All Schools,999999,2016,230,26,25.2,25.5,25.4,25.7,92,76,72,72,60
School,ORONO IND SCHOOL DISTRICT 278,247296,ORONO HIGH SCHOOL,241410,2017,237,25.2,24.5,25.6,24.7,25.1,87,73,78,73,60
District,ORONO IND SCHOOL DISTRICT 278,247296,All Schools,999999,2017,237,25.2,24.5,25.6,24.7,25.1,87,73,78,73,60
School,ORONO IND SCHOOL DISTRICT 278,247296,ORONO HIGH SCHOOL,241410,2018,240,25.2,24.6,24.8,24.7,25,87,67,71,66,54
District,ORONO IND SCHOOL DISTRICT 278,247296,All Schools,999999,2018,240,25.2,24.6,24.8,24.7,25,87,67,71,66,54
School,OSSEO IND SCHOOL DISTRICT 279,247298,ACHIEVE,240324,2015,0,,,,,,,,,,
School,OSSEO IND SCHOOL DISTRICT 279,247298,ACHIEVE,240324,2014,1,,,,,,,,,,
School,OSSEO IND SCHOOL DISTRICT 279,247298,ACHIEVE,240324,2017,2,,,,,,,,,,
School,OSSEO IND SCHOOL DISTRICT 279,247298,ACHIEVE,240324,2016,4,,,,,,,,,,
School,OSSEO IND SCHOOL DISTRICT 279,247298,ACHIEVE,240324,2018,4,,,,,,,,,,
School,OSSEO IND SCHOOL DISTRICT 279,247298,OSSEO AREA LEARNING CENTER,240320,2014,6,,,,,,,,,,
School,OSSEO IND SCHOOL DISTRICT 279,247298,OSSEO AREA LEARNING CENTER,240320,2015,7,,,,,,,,,,
School,OSSEO IND SCHOOL DISTRICT 279,247298,OSSEO AREA LEARNING CENTER,240320,2018,20,11.7,14.7,13.8,12.9,13.3,15,5,15,5,0
School,OSSEO IND SCHOOL DISTRICT 279,247298,OSSEO AREA LEARNING CENTER,240320,2016,31,10.2,14,12.7,13.6,12.7,0,0,0,0,0
School,OSSEO IND SCHOOL DISTRICT 279,247298,OSSEO AREA LEARNING CENTER,240320,2017,31,14.9,16.1,16.6,15.6,15.9,23,3,16,3,3
School,OSSEO IND SCHOOL DISTRICT 279,247298,PARK CENTER IB WORLD HS,240319,2015,260,18.4,20.5,20,20.3,19.9,52,39,34,30,19
School,OSSEO IND SCHOOL DISTRICT 279,247298,PARK CENTER IB WORLD HS,240319,2014,288,18.2,20.7,19.9,20.2,19.9,50,41,31,30,19
School,OSSEO IND SCHOOL DISTRICT 279,247298,OSSEO SENIOR HIGH SCHOOL,241930,2014,306,20.4,21.6,21.4,21.8,21.4,69,49,42,43,26
School,OSSEO IND SCHOOL DISTRICT 279,247298,OSSEO SENIOR HIGH SCHOOL,241930,2015,371,20.6,21.3,21.8,21.6,21.5,68,46,50,42,29
School,OSSEO IND SCHOOL DISTRICT 279,247298,PARK CENTER IB WORLD HS,240319,2016,418,16.1,18.1,18,18.1,17.7,39,25,24,16,9
School,OSSEO IND SCHOOL DISTRICT 279,247298,OSSEO SENIOR HIGH SCHOOL,241930,2017,418,18.4,19.5,20.2,20,19.7,50,32,40,31,22
School,OSSEO IND SCHOOL DISTRICT 279,247298,OSSEO SENIOR HIGH SCHOOL,241930,2016,460,18.4,19.5,20.2,20.2,19.7,53,33,39,34,22
School,OSSEO IND SCHOOL DISTRICT 279,247298,OSSEO SENIOR HIGH SCHOOL,241930,2018,467,18.2,18.9,19.5,19.3,19.1,48,27,32,27,16
School,OSSEO IND SCHOOL DISTRICT 279,247298,PARK CENTER IB WORLD HS,240319,2017,472,16.3,18.2,18.1,18.5,17.9,35,22,26,18,11
School,OSSEO IND SCHOOL DISTRICT 279,247298,MAPLE GROVE SENIOR HIGH SCH,241489,2015,478,23.9,24.4,24.6,24.1,24.4,87,72,69,64,49
School,OSSEO IND SCHOOL DISTRICT 279,247298,PARK CENTER IB WORLD HS,240319,2018,479,16,18.1,17.9,17.9,17.6,33,22,22,16,10
School,OSSEO IND SCHOOL DISTRICT 279,247298,MAPLE GROVE SENIOR HIGH SCH,241489,2014,481,24,24.4,24.4,23.9,24.3,90,73,65,64,48
School,OSSEO IND SCHOOL DISTRICT 279,247298,MAPLE GROVE SENIOR HIGH SCH,241489,2016,493,23.4,23.8,23.8,23.3,23.7,82,65,63,57,46
School,OSSEO IND SCHOOL DISTRICT 279,247298,MAPLE GROVE SENIOR HIGH SCH,241489,2018,516,22.8,22.9,23.4,22.8,23.1,78,59,61,53,40
School,OSSEO IND SCHOOL DISTRICT 279,247298,MAPLE GROVE SENIOR HIGH SCH,241489,2017,575,22.4,22.9,23.6,22.9,23.1,78,61,62,54,41
District,OSSEO IND SCHOOL DISTRICT 279,247298,All Schools,999999,2014,1082,21.4,22.5,22.3,22.3,22.3,73,57,49,49,34
District,OSSEO IND SCHOOL DISTRICT 279,247298,All Schools,999999,2015,1116,21.5,22.4,22.6,22.4,22.3,72,55,54,48,35
District,OSSEO IND SCHOOL DISTRICT 279,247298,All Schools,999999,2016,1406,19.3,20.5,20.6,20.5,20.3,58,41,42,36,26
District,OSSEO IND SCHOOL DISTRICT 279,247298,All Schools,999999,2018,1486,18.9,20,20.2,20,19.9,53,36,39,32,23
District,OSSEO IND SCHOOL DISTRICT 279,247298,All Schools,999999,2017,1498,19.2,20.3,20.8,20.5,20.3,55,39,44,35,26
School,RICHFIELD SCHOOL DISTRICT 280,247300,RICHFIELD SENIOR HIGH SCHOOL,241650,2015,170,18.8,20.7,19.6,20.5,20,53,39,34,36,26
District,RICHFIELD SCHOOL DISTRICT 280,247300,All Schools,999999,2015,170,18.8,20.7,19.6,20.5,20,53,39,34,36,26
School,RICHFIELD SCHOOL DISTRICT 280,247300,RICHFIELD SENIOR HIGH SCHOOL,241650,2014,193,18.8,21,20.5,20.6,20.4,54,43,39,37,24
District,RICHFIELD SCHOOL DISTRICT 280,247300,All Schools,999999,2014,193,18.8,21,20.5,20.6,20.4,54,43,39,37,24
School,RICHFIELD SCHOOL DISTRICT 280,247300,RICHFIELD SENIOR HIGH SCHOOL,241650,2016,238,17.3,18.9,18.9,19.4,18.7,44,27,30,23,16
District,RICHFIELD SCHOOL DISTRICT 280,247300,All Schools,999999,2016,251,16.9,18.7,18.5,19,18.3,42,26,29,22,15
School,RICHFIELD SCHOOL DISTRICT 280,247300,RICHFIELD SENIOR HIGH SCHOOL,241650,2017,258,16.4,18.3,18.4,18.4,18,33,23,27,20,12
District,RICHFIELD SCHOOL DISTRICT 280,247300,All Schools,999999,2017,260,16.4,18.3,18.4,18.4,18,33,23,27,20,12
School,RICHFIELD SCHOOL DISTRICT 280,247300,RICHFIELD SENIOR HIGH SCHOOL,241650,2018,265,16.9,18.9,18.6,18.6,18.3,41,28,30,26,15
District,RICHFIELD SCHOOL DISTRICT 280,247300,All Schools,999999,2018,265,16.9,18.9,18.6,18.6,18.3,41,28,30,26,15
School,ROBBINSDALE IND SCH DIST 281,247302,HIGHVIEW ALC,975325,2014,0,,,,,,,,,,
School,ROBBINSDALE IND SCH DIST 281,247302,HIGHVIEW ALC,975325,2015,1,,,,,,,,,,
School,ROBBINSDALE IND SCH DIST 281,247302,HIGHVIEW ALC,975325,2016,36,10.2,13.7,13.8,12.8,12.8,3,0,3,0,0
School,ROBBINSDALE IND SCH DIST 281,247302,HIGHVIEW ALC,975325,2018,37,12.5,14.5,14.1,12.1,13.5,5,0,3,0,0
School,ROBBINSDALE IND SCH DIST 281,247302,HIGHVIEW ALC,975325,2017,49,10.5,14.2,13.4,12.5,12.8,0,2,2,0,0
School,ROBBINSDALE IND SCH DIST 281,247302,ROBBINSDALE COOPER HIGH SCHOOL,241597,2015,265,20.4,20.9,21.9,21.6,21.3,65,47,52,48,32
School,ROBBINSDALE IND SCH DIST 281,247302,ROBBINSDALE COOPER HIGH SCHOOL,241597,2014,276,19.9,20.2,21.5,21.1,20.8,57,38,44,39,27
School,ROBBINSDALE IND SCH DIST 281,247302,ROBBINSDALE COOPER HIGH SCHOOL,241597,2017,338,16.7,17.9,18.6,18.7,18.1,37,20,29,21,13
School,ROBBINSDALE IND SCH DIST 281,247302,ROBBINSDALE COOPER HIGH SCHOOL,241597,2018,353,15.8,17.5,17.8,17.7,17.3,30,16,25,20,11
School,ROBBINSDALE IND SCH DIST 281,247302,ROBBINSDALE ARMSTRONG HIGH SCH,241627,2014,353,21.6,21.6,22.8,22.2,22.2,73,50,54,49,36
School,ROBBINSDALE IND SCH DIST 281,247302,ROBBINSDALE ARMSTRONG HIGH SCH,241627,2015,363,20.8,21.4,22.6,22.1,21.8,67,47,54,45,32
School,ROBBINSDALE IND SCH DIST 281,247302,ROBBINSDALE COOPER HIGH SCHOOL,241597,2016,377,17.6,18.2,19.7,19.3,18.8,45,24,36,25,17
School,ROBBINSDALE IND SCH DIST 281,247302,ROBBINSDALE ARMSTRONG HIGH SCH,241627,2018,439,19.9,20.8,21.6,21.2,21,57,42,46,42,30
School,ROBBINSDALE IND SCH DIST 281,247302,ROBBINSDALE ARMSTRONG HIGH SCH,241627,2017,441,20.3,20.6,21.5,21.4,21.1,63,41,49,40,27
School,ROBBINSDALE IND SCH DIST 281,247302,ROBBINSDALE ARMSTRONG HIGH SCH,241627,2016,493,19.9,20.6,21.6,21.6,21.1,60,39,48,41,30
District,ROBBINSDALE IND SCH DIST 281,247302,All Schools,999999,2014,630,20.8,21,22.2,21.7,21.6,66,45,49,44,32
District,ROBBINSDALE IND SCH DIST 281,247302,All Schools,999999,2015,630,20.6,21.2,22.3,21.9,21.6,66,47,53,46,32
District,ROBBINSDALE IND SCH DIST 281,247302,All Schools,999999,2017,829,18.3,19.1,19.8,19.8,19.4,49,30,38,30,20
District,ROBBINSDALE IND SCH DIST 281,247302,All Schools,999999,2018,829,17.8,19.1,19.6,19.3,19.1,43,29,35,31,20
District,ROBBINSDALE IND SCH DIST 281,247302,All Schools,999999,2016,906,18.6,19.3,20.5,20.3,19.8,51,31,41,32,23
School,ST ANTHONY-NEW BRIGHTON SD 282,247304,SAINT ANTHONY VILLAGE HIGH SCH,241658,2014,127,23.9,24.2,24.6,23.8,24.2,92,76,66,64,50
School,ST ANTHONY-NEW BRIGHTON SD 282,247304,SAINT ANTHONY VILLAGE HIGH SCH,241658,2015,127,23.5,24.2,24.5,24.1,24.2,81,74,68,65,50
District,ST ANTHONY-NEW BRIGHTON SD 282,247304,All Schools,999999,2014,127,23.9,24.2,24.6,23.8,24.2,92,76,66,64,50
District,ST ANTHONY-NEW BRIGHTON SD 282,247304,All Schools,999999,2015,127,23.5,24.2,24.5,24.1,24.2,81,74,68,65,50
School,ST ANTHONY-NEW BRIGHTON SD 282,247304,SAINT ANTHONY VILLAGE HIGH SCH,241658,2017,166,22.5,22.6,23.4,22.6,22.9,78,57,63,51,37
District,ST ANTHONY-NEW BRIGHTON SD 282,247304,All Schools,999999,2017,166,22.5,22.6,23.4,22.6,22.9,78,57,63,51,37
School,ST ANTHONY-NEW BRIGHTON SD 282,247304,SAINT ANTHONY VILLAGE HIGH SCH,241658,2016,168,22.3,22.6,23.2,23.1,23,72,57,54,49,38
District,ST ANTHONY-NEW BRIGHTON SD 282,247304,All Schools,999999,2016,168,22.3,22.6,23.2,23.1,23,72,57,54,49,38
