Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,19,0,0,14,0,0,17,0,5,29,17.24
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,17,18,94.44,14,14,100,14,17,82.35,22,29,75.86
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,18,5.56,0,14,0,3,17,17.65,2,29,6.9
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,18,0,0,14,0,0,17,0,0,29,0
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,18,0,0,14,0,0,17,0,5,29,17.24
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,,,,,,,5,12,41.67
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,,,,,,,2,12,16.67
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,,,,,,,0,12,0
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,,,,,,,5,12,41.67
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,10,11,90.91,11,11,100,9,11,81.82,11,13,84.62
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,11,9.09,0,11,0,2,11,18.18,0,13,0
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,11,0,0,11,0,0,11,0,0,13,0
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,11,0,0,11,0,0,11,0,2,13,15.38
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,,,,,,,,,,11,16,68.75
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,,,,,,,,,,2,16,12.5
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,,,,,,,,,,0,16,0
13-14,261,1,ASHBY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,,,,,,,,,,3,16,18.75
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,529,597,88.61,531,575,92.35,478,537,89.01,517,559,92.49
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,11,597,1.84,16,575,2.78,19,537,3.54,14,559,2.5
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,45,597,7.54,9,575,1.57,7,537,1.3,1,559,0.18
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,12,597,2.01,19,575,3.3,33,537,6.15,27,559,4.83
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,28,32,87.5,37,39,94.87,18,20,90,22,25,88
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,1,32,3.13,1,39,2.56,0,20,0,1,25,4
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,2,32,6.25,1,39,2.56,0,20,0,0,25,0
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,1,32,3.13,0,39,0,2,20,10,2,25,8
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,37,45,82.22,27,33,81.82,24,36,66.67,26,28,92.86
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,3,45,6.67,2,33,6.06,7,36,19.44,1,28,3.57
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,5,45,11.11,2,33,6.06,1,36,2.78,0,28,0
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,45,0,2,33,6.06,4,36,11.11,1,28,3.57
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,83,111,74.77,75,90,83.33,70,89,78.65,72,87,82.76
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,2,111,1.8,5,90,5.56,8,89,8.99,5,87,5.75
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,20,111,18.02,3,90,3.33,0,89,0,0,87,0
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,6,111,5.41,7,90,7.78,11,89,12.36,10,87,11.49
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,369,394,93.65,379,398,95.23,359,385,93.25,393,415,94.7
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,3,394,0.76,7,398,1.76,4,385,1.04,7,415,1.69
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,17,394,4.31,3,398,0.75,6,385,1.56,1,415,0.24
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,5,394,1.27,9,398,2.26,16,385,4.16,14,415,3.37
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,12,14,85.71,12,12,100,,,,,,
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,1,14,7.14,0,12,0,,,,,,
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,1,14,7.14,0,12,0,,,,,,
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,0,14,0,0,12,0,,,,,,
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,20,25,80,21,24,87.5,11,20,55,17,23,73.91
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,1,25,4,2,24,8.33,4,20,20,2,23,8.7
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,3,25,12,0,24,0,0,20,0,0,23,0
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,1,25,4,1,24,4.17,5,20,25,4,23,17.39
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,34,56,60.71,43,61,70.49,39,58,67.24,51,58,87.93
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,4,56,7.14,5,61,8.2,7,58,12.07,3,58,5.17
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,16,56,28.57,6,61,9.84,7,58,12.07,0,58,0
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,56,3.57,7,61,11.48,5,58,8.62,4,58,6.9
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,167,219,76.26,160,185,86.49,131,177,74.01,128,149,85.91
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,11,219,5.02,10,185,5.41,18,177,10.17,11,149,7.38
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,34,219,15.53,6,185,3.24,5,177,2.82,0,149,0
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,219,3.2,9,185,4.86,23,177,12.99,10,149,6.71
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,257,291,88.32,256,275,93.09,235,269,87.36,252,280,90
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,6,291,2.06,7,275,2.55,13,269,4.83,10,280,3.57
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,21,291,7.22,4,275,1.45,5,269,1.86,1,280,0.36
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,7,291,2.41,8,275,2.91,16,269,5.95,17,280,6.07
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,272,306,88.89,275,300,91.67,243,268,90.67,265,279,94.98
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,5,306,1.63,9,300,3,6,268,2.24,4,279,1.43
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,24,306,7.84,5,300,1.67,2,268,0.75,0,279,0
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,5,306,1.63,11,300,3.67,17,268,6.34,10,279,3.58
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,5,15,33.33,9,15,60,,,,8,14,57.14
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,1,15,6.67,3,15,20,,,,4,14,28.57
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,7,15,46.67,1,15,6.67,,,,0,14,0
13-14,270,1,HOPKINS PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,2,15,13.33,2,15,13.33,,,,2,14,14.29
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,690,802,86.03,754,825,91.39,736,815,90.31,733,833,88
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,11,802,1.37,13,825,1.58,9,815,1.1,25,833,3
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,66,802,8.23,21,825,2.55,18,815,2.21,0,833,0
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,35,802,4.36,37,825,4.48,52,815,6.38,75,833,9
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,,,,,,,8,10,80,,,
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,,,,,,,1,10,10,,,
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,,,,,,,0,10,0,,,
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,,,,,,,1,10,10,,,
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,58,65,89.23,82,88,93.18,65,74,87.84,66,76,86.84
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,2,65,3.08,2,88,2.27,2,74,2.7,4,76,5.26
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,3,65,4.62,2,88,2.27,0,74,0,0,76,0
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,2,65,3.08,2,88,2.27,7,74,9.46,6,76,7.89
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,62,86,72.09,57,66,86.36,57,75,76,45,70,64.29
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,2,86,2.33,0,66,0,0,75,0,7,70,10
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,16,86,18.6,3,66,4.55,7,75,9.33,0,70,0
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,6,86,6.98,6,66,9.09,11,75,14.67,18,70,25.71
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,104,135,77.04,97,121,80.17,108,127,85.04,72,104,69.23
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,2,135,1.48,8,121,6.61,3,127,2.36,7,104,6.73
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,23,135,17.04,7,121,5.79,5,127,3.94,0,104,0
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,6,135,4.44,9,121,7.44,11,127,8.66,25,104,24.04
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,457,505,90.5,503,535,94.02,489,516,94.77,538,569,94.55
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,4,505,0.79,3,535,0.56,1,516,0.19,7,569,1.23
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,23,505,4.55,9,535,1.68,6,516,1.16,0,569,0
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,21,505,4.16,20,535,3.74,20,516,3.88,24,569,4.22
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,,,,11,11,100,9,13,69.23,,,
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,,,,0,11,0,2,13,15.38,,,
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,,,,0,11,0,0,13,0,,,
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,,,,0,11,0,2,13,15.38,,,
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,29,45,64.44,41,48,85.42,46,58,79.31,32,57,56.14
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,3,45,6.67,3,48,6.25,0,58,0,5,57,8.77
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,9,45,20,1,48,2.08,3,58,5.17,0,57,0
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,4,45,8.89,3,48,6.25,9,58,15.52,20,57,35.09
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,71,105,67.62,76,103,73.79,81,98,82.65,86,107,80.37
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,3,105,2.86,5,103,4.85,2,98,2.04,9,107,8.41
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,27,105,25.71,17,103,16.5,9,98,9.18,0,107,0
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,4,105,3.81,5,103,4.85,6,98,6.12,12,107,11.22
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,249,326,76.38,266,312,85.26,266,320,83.13,233,304,76.64
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,11,326,3.37,10,312,3.21,7,320,2.19,21,304,6.91
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,46,326,14.11,13,312,4.17,15,320,4.69,0,304,0
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,20,326,6.14,23,312,7.37,32,320,10,50,304,16.45
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,340,410,82.93,407,453,89.85,368,417,88.25,370,425,87.06
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,8,410,1.95,9,453,1.99,6,417,1.44,16,425,3.76
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,41,410,10,13,453,2.87,9,417,2.16,0,425,0
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,21,410,5.12,24,453,5.3,34,417,8.15,39,425,9.18
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,350,392,89.29,347,372,93.28,368,398,92.46,363,408,88.97
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,3,392,0.77,4,372,1.08,3,398,0.75,9,408,2.21
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,25,392,6.38,8,372,2.15,9,398,2.26,0,408,0
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,14,392,3.57,13,372,3.49,18,398,4.52,36,408,8.82
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,13,21,61.9,7,12,58.33,10,13,76.92,,,
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,2,21,9.52,2,12,16.67,1,13,7.69,,,
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,4,21,19.05,2,12,16.67,2,13,15.38,,,
13-14,271,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,2,21,9.52,1,12,8.33,0,13,0,,,
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,614,698,87.97,667,711,93.81,671,742,90.43,743,807,92.07
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,12,698,1.72,18,711,2.53,23,742,3.1,24,807,2.97
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,57,698,8.17,11,711,1.55,6,742,0.81,0,807,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,15,698,2.15,15,711,2.11,42,742,5.66,40,807,4.96
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,61,69,88.41,51,54,94.44,43,53,81.13,69,77,89.61
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,69,0,0,54,0,4,53,7.55,3,77,3.9
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,6,69,8.7,0,54,0,1,53,1.89,0,77,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,2,69,2.9,3,54,5.56,5,53,9.43,5,77,6.49
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,19,27,70.37,19,23,82.61,26,36,72.22,16,20,80
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,27,0,1,23,4.35,7,36,19.44,2,20,10
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,7,27,25.93,1,23,4.35,0,36,0,0,20,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,1,27,3.7,2,23,8.7,3,36,8.33,2,20,10
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,41,60,68.33,26,37,70.27,32,44,72.73,36,57,63.16
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,3,60,5,8,37,21.62,3,44,6.82,10,57,17.54
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,11,60,18.33,2,37,5.41,2,44,4.55,0,57,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,5,60,8.33,1,37,2.7,7,44,15.91,11,57,19.3
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,484,529,91.49,554,579,95.68,549,582,94.33,608,637,95.45
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,9,529,1.7,9,579,1.55,9,582,1.55,9,637,1.41
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,30,529,5.67,7,579,1.21,2,582,0.34,0,637,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,6,529,1.13,9,579,1.55,22,582,3.78,20,637,3.14
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,9,12,75,16,17,94.12,18,23,78.26,13,13,100
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,0,12,0,0,17,0,0,23,0,0,13,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,2,12,16.67,1,17,5.88,1,23,4.35,0,13,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,1,12,8.33,0,17,0,4,23,17.39,0,13,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,16,23,69.57,14,22,63.64,12,25,48,14,34,41.18
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,23,0,3,22,13.64,7,25,28,9,34,26.47
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,6,23,26.09,1,22,4.55,0,25,0,0,34,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,1,23,4.35,4,22,18.18,6,25,24,11,34,32.35
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,33,71,46.48,39,55,70.91,46,63,73.02,48,63,76.19
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,6,71,8.45,5,55,9.09,2,63,3.17,8,63,12.7
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,31,71,43.66,10,55,18.18,6,63,9.52,0,63,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,71,1.41,1,55,1.82,9,63,14.29,7,63,11.11
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,62,108,57.41,71,90,78.89,73,101,72.28,78,115,67.83
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,7,108,6.48,10,90,11.11,11,101,10.89,19,115,16.52
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,30,108,27.78,5,90,5.56,3,101,2.97,0,115,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,9,108,8.33,4,90,4.44,14,101,13.86,18,115,15.65
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,324,370,87.57,316,346,91.33,336,373,90.08,395,428,92.29
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,5,370,1.35,15,346,4.34,14,373,3.75,17,428,3.97
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,36,370,9.73,8,346,2.31,4,373,1.07,0,428,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,5,370,1.35,7,346,2.02,19,373,5.09,16,428,3.74
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,290,328,88.41,351,365,96.16,335,369,90.79,348,379,91.82
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,7,328,2.13,3,365,0.82,9,369,2.44,7,379,1.85
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,21,328,6.4,3,365,0.82,2,369,0.54,0,379,0
13-14,272,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,10,328,3.05,8,365,2.19,23,369,6.23,24,379,6.33
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,617,635,97.17,630,649,97.07,606,617,98.22,585,603,97.01
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,635,0.32,2,649,0.31,0,617,0,4,603,0.66
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,12,635,1.89,5,649,0.77,1,617,0.16,0,603,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,4,635,0.63,12,649,1.85,10,617,1.62,14,603,2.32
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,38,39,97.44,36,38,94.74,37,38,97.37,32,33,96.97
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,39,0,0,38,0,0,38,0,1,33,3.03
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,1,39,2.56,0,38,0,0,38,0,0,33,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,39,0,2,38,5.26,1,38,2.63,0,33,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,21,22,95.45,14,14,100,16,17,94.12,15,17,88.24
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,22,0,0,14,0,0,17,0,1,17,5.88
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,1,22,4.55,0,14,0,0,17,0,0,17,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,22,0,0,14,0,1,17,5.88,1,17,5.88
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,27,31,87.1,27,27,100,33,35,94.29,36,40,90
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,1,31,3.23,0,27,0,0,35,0,2,40,5
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,2,31,6.45,0,27,0,0,35,0,0,40,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,1,31,3.23,0,27,0,2,35,5.71,2,40,5
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,521,533,97.75,545,562,96.98,518,525,98.67,497,508,97.83
