districtNumber,districtType,districtName,totalStudents2018,totalStudents2017,totalStudents2016,totalStudents2015,totalStudents2014,totalStudents2013,totalStudents2012,totalStudents2011,totalStudents2010,totalStudents2009,totalStudents2008,N2018,N2017,N2016,N2015,N2014,N2013,N2012,N2011,N2010,N2009,N2008,percent2018,percent2017,percent2016,percent2015,percent2014,percent2013,percent2012,percent2011,percent2010,percent2009,percent2008
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,2307,2318,2235,2279,2249,2300,2300,2464,2470,2423,2429,714,730,683,660,601,670,649,701,650,624,656,0.3094928478543563,0.31492666091458155,0.305592841163311,0.28960070206230804,0.26722987994664293,0.29130434782608694,0.2821739130434783,0.2844967532467532,0.2631578947368421,0.25753198514238546,0.2700699876492384
0273,01,EDINA PUBLIC SCHOOL DISTRICT,2055,2050,2002,2005,1969,1979,1931,1902,1858,1814,1760,670,612,645,647,595,594,561,534,518,508,467,0.3260340632603406,0.29853658536585365,0.3221778221778222,0.3226932668329177,0.3021838496698832,0.30015159171298633,0.290523045054376,0.2807570977917981,0.27879440258342303,0.28004410143329656,0.26534090909090907
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,2474,2356,2277,2188,2192,2211,2191,2151,2180,2143,2093,779,656,711,676,641,649,609,589,615,583,555,0.314874696847211,0.27843803056027167,0.31225296442687744,0.30895795246800734,0.29242700729927007,0.2935323383084577,0.2779552715654952,0.27382612738261275,0.28211009174311924,0.27204853009799346,0.26516961299569997
0277,01,WESTONKA PUBLIC SCHOOL DISTRICT,489,472,461,485,482,516,518,522,507,526,590,129,152,150,137,126,148,137,123,143,131,124,0.26380368098159507,0.3220338983050847,0.32537960954446854,0.2824742268041237,0.26141078838174275,0.2868217054263566,0.2644787644787645,0.23563218390804597,0.28205128205128205,0.24904942965779467,0.21016949152542372
0278,01,ORONO PUBLIC SCHOOL DISTRICT,714,720,729,703,710,697,659,664,676,691,646,240,237,230,199,221,177,174,207,195,180,142,0.33613445378151263,0.32916666666666666,0.31550068587105623,0.283072546230441,0.3112676056338028,0.2539454806312769,0.26403641881638845,0.3117469879518072,0.28846153846153844,0.26049204052098407,0.21981424148606812
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,4967,4942,4768,4709,4673,4760,4840,4862,4979,5039,5227,1486,1498,1406,1116,1082,1047,1133,1109,1141,1066,1129,0.29917455204348703,0.3031161473087819,0.2948825503355705,0.23699299214270544,0.23154290605606676,0.2199579831932773,0.2340909090909091,0.22809543397778692,0.22916248242619,0.21154991069656678,0.2159938779414578
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,913,883,872,810,843,863,898,883,947,1073,1119,265,260,251,170,193,166,169,165,143,197,201,0.2902519167579409,0.2944507361268403,0.28784403669724773,0.20987654320987653,0.22894424673784106,0.19235225955967555,0.18819599109131402,0.1868629671574179,0.15100316789862725,0.18359739049394222,0.17962466487935658
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,2861,2869,2927,3062,3050,3108,2951,2993,2943,3064,3186,829,829,906,630,630,651,628,603,635,581,605,0.2897588255854596,0.2889508539560823,0.3095319439699351,0.20574787720444154,0.20655737704918034,0.20945945945945946,0.21280921721450355,0.20147009689274975,0.21576622494053688,0.189621409921671,0.1898932831136221
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,531,528,515,512,489,510,514,515,484,452,461,179,166,168,127,127,117,110,113,92,104,114,0.3370998116760829,0.3143939393939394,0.3262135922330097,0.248046875,0.25971370143149286,0.22941176470588234,0.2140077821011673,0.21941747572815534,0.19008264462809918,0.23008849557522124,0.2472885032537961
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,1083,1096,1052,1041,1049,1059,1018,1010,1014,992,1006,353,321,305,264,259,221,245,218,211,204,182,0.32594644506001846,0.29288321167883213,0.2899239543726236,0.25360230547550433,0.2469018112488084,0.20868744098205855,0.2406679764243615,0.21584158415841584,0.20808678500986194,0.2056451612903226,0.18091451292246521
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,2554,2529,2488,2446,2410,2459,2468,2507,2498,2480,2419,844,813,797,686,688,719,676,735,677,663,649,0.33046202036021927,0.32147093712930014,0.3203376205787781,0.2804578904333606,0.2854771784232365,0.2923952826352176,0.2739059967585089,0.29317909852413243,0.2710168134507606,0.26733870967741935,0.2682926829268293
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,736,625,608,673,587,594,612,765,763,592,348,137,113,129,69,58,59,69,82,69,56,42,0.18614130434782608,0.1808,0.21217105263157895,0.1025260029717682,0.09880749574105621,0.09932659932659933,0.11274509803921569,0.10718954248366012,0.09043250327653997,0.0945945945945946,0.1206896551724138
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,746,758,678,639,733,844,716,531,472,365,227,87,72,171,47,58,39,50,28,30,33,15,0.11662198391420911,0.09498680738786279,0.252212389380531,0.07355242566510173,0.0791268758526603,0.0462085308056872,0.06983240223463687,0.05273069679849341,0.0635593220338983,0.09041095890410959,0.06607929515418502
0297,01,SPRING GROVE SCHOOL DISTRICT,84,82,66,62,77,86,85,74,93,100,99,25,27,13,17,27,12,19,12,27,15,12,0.2976190476190476,0.32926829268292684,0.19696969696969696,0.27419354838709675,0.35064935064935066,0.13953488372093023,0.2235294117647059,0.16216216216216217,0.2903225806451613,0.15,0.12121212121212122
0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,176,169,165,174,189,206,222,262,265,271,279,56,48,61,52,54,51,54,74,57,55,65,0.3181818181818182,0.28402366863905326,0.3696969696969697,0.2988505747126437,0.2857142857142857,0.24757281553398058,0.24324324324324326,0.2824427480916031,0.21509433962264152,0.2029520295202952,0.23297491039426524
0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,295,303,299,318,339,376,382,398,405,435,457,87,74,91,73,79,89,85,100,98,97,97,0.29491525423728815,0.24422442244224424,0.30434782608695654,0.22955974842767296,0.23303834808259588,0.23670212765957446,0.22251308900523561,0.25125628140703515,0.2419753086419753,0.22298850574712645,0.212253829321663
0306,01,LAPORTE PUBLIC SCHOOL DISTRICT,53,58,54,43,55,55,62,53,67,71,64,15,19,15,10,9,2,8,5,10,5,2,0.2830188679245283,0.3275862068965517,0.2777777777777778,0.23255813953488372,0.16363636363636364,0.03636363636363636,0.12903225806451613,0.09433962264150944,0.14925373134328357,0.07042253521126761,0.03125
0308,01,NEVIS PUBLIC SCHOOL DISTRICT,134,134,144,133,137,139,125,116,118,126,116,42,38,44,23,25,29,23,24,19,23,17,0.31343283582089554,0.2835820895522388,0.3055555555555556,0.17293233082706766,0.18248175182481752,0.20863309352517986,0.184,0.20689655172413793,0.16101694915254236,0.18253968253968253,0.14655172413793102
0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT,352,369,342,319,304,333,353,371,338,339,387,87,95,85,51,61,66,62,68,62,55,81,0.2471590909090909,0.25745257452574527,0.24853801169590642,0.15987460815047022,0.20065789473684212,0.1981981981981982,0.17563739376770537,0.18328840970350405,0.1834319526627219,0.16224188790560473,0.20930232558139536
0314,01,BRAHAM PUBLIC SCHOOL DISTRICT,149,160,173,177,167,190,211,232,214,206,217,48,49,70,18,28,33,33,37,16,34,27,0.3221476510067114,0.30625,0.4046242774566474,0.1016949152542373,0.16766467065868262,0.1736842105263158,0.15639810426540285,0.15948275862068967,0.07476635514018691,0.1650485436893204,0.12442396313364056
0316,01,GREENWAY PUBLIC SCHOOL DISTRICT,232,227,217,226,207,207,220,241,252,254,257,67,74,70,39,23,45,34,30,41,30,39,0.28879310344827586,0.32599118942731276,0.3225806451612903,0.17256637168141592,0.1111111111111111,0.21739130434782608,0.15454545454545454,0.12448132780082988,0.1626984126984127,0.11811023622047244,0.1517509727626459
0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT,163,169,170,179,176,191,188,195,231,238,242,43,49,56,27,18,29,31,33,33,36,27,0.26380368098159507,0.28994082840236685,0.32941176470588235,0.15083798882681565,0.10227272727272728,0.1518324607329843,0.16489361702127658,0.16923076923076924,0.14285714285714285,0.15126050420168066,0.1115702479338843
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,960,1002,1036,1034,997,975,1019,995,1017,1055,1052,216,228,283,150,172,159,162,145,143,167,176,0.225,0.2275449101796407,0.2731660231660232,0.1450676982591876,0.17251755265797392,0.16307692307692306,0.1589793915603533,0.1457286432160804,0.14060963618485742,0.15829383886255924,0.16730038022813687
0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT,130,135,135,121,122,120,132,139,143,160,164,31,29,42,11,13,23,16,17,25,15,16,0.23846153846153847,0.21481481481481482,0.3111111111111111,0.09090909090909091,0.10655737704918032,0.19166666666666668,0.12121212121212122,0.1223021582733813,0.17482517482517482,0.09375,0.0975609756097561
0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT,79,98,104,105,102,109,104,101,94,108,107,35,39,29,21,20,15,16,17,21,24,19,0.4430379746835443,0.3979591836734694,0.27884615384615385,0.2,0.19607843137254902,0.13761467889908258,0.15384615384615385,0.16831683168316833,0.22340425531914893,0.2222222222222222,0.17757009345794392
0332,01,MORA PUBLIC SCHOOL DISTRICT,391,415,379,392,387,413,412,430,437,449,489,95,127,93,71,67,61,72,82,78,72,90,0.24296675191815856,0.3060240963855422,0.24538258575197888,0.18112244897959184,0.1731266149870801,0.14769975786924938,0.17475728155339806,0.19069767441860466,0.17848970251716248,0.1603563474387528,0.18404907975460122
0333,01,OGILVIE PUBLIC SCHOOL DISTRICT,104,84,78,114,125,136,146,155,171,159,166,19,25,30,21,16,23,24,23,29,22,17,0.18269230769230768,0.2976190476190476,0.38461538461538464,0.18421052631578946,0.128,0.16911764705882354,0.1643835616438356,0.14838709677419354,0.1695906432748538,0.13836477987421383,0.10240963855421686
0345,01,NEW LONDON-SPICER SCHOOL DISTRICT,323,309,292,306,324,342,345,380,410,433,453,84,82,93,63,74,71,68,82,76,86,80,0.26006191950464397,0.26537216828478966,0.3184931506849315,0.20588235294117646,0.22839506172839505,0.20760233918128654,0.19710144927536233,0.21578947368421053,0.18536585365853658,0.19861431870669746,0.17660044150110377
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,978,948,934,905,946,959,933,985,1050,1033,1026,269,237,292,138,151,139,138,170,159,155,180,0.27505112474437626,0.25,0.31263383297644537,0.15248618784530388,0.15961945031712474,0.14494264859228362,0.14790996784565916,0.17258883248730963,0.15142857142857144,0.15004840271055178,0.17543859649122806
0356,01,LANCASTER PUBLIC SCHOOL DISTRICT,38,33,49,48,45,40,38,39,38,46,51,14,9,21,7,6,6,9,5,10,12,11,0.3684210526315789,0.2727272727272727,0.42857142857142855,0.14583333333333334,0.13333333333333333,0.15,0.23684210526315788,0.1282051282051282,0.2631578947368421,0.2608695652173913,0.21568627450980393
0361,01,INTERNATIONAL FALLS SCHOOL DISTRICT,267,282,275,267,249,290,297,332,348,341,325,89,80,76,46,46,58,50,62,45,43,48,0.3333333333333333,0.28368794326241137,0.27636363636363637,0.17228464419475656,0.18473895582329317,0.2,0.16835016835016836,0.18674698795180722,0.12931034482758622,0.12609970674486803,0.1476923076923077
0362,01,LITTLEFORK-BIG FALLS SCHOOL DIST.,77,81,86,94,81,72,69,72,82,94,85,24,36,19,13,17,7,14,9,20,19,7,0.3116883116883117,0.4444444444444444,0.22093023255813954,0.13829787234042554,0.20987654320987653,0.09722222222222222,0.2028985507246377,0.125,0.24390243902439024,0.20212765957446807,0.08235294117647059
0363,01,SOUTH KOOCHICHING SCHOOL DISTRICT,62,62,64,71,77,89,100,96,88,95,101,16,21,25,10,4,18,14,12,12,8,12,0.25806451612903225,0.3387096774193548,0.390625,0.14084507042253522,0.05194805194805195,0.20224719101123595,0.14,0.125,0.13636363636363635,0.08421052631578947,0.1188118811881188
0378,01,DAWSON-BOYD PUBLIC SCHOOL DISTRICT,129,114,120,122,125,114,110,113,126,135,129,34,31,40,29,31,24,30,37,31,27,30,0.26356589147286824,0.2719298245614035,0.3333333333333333,0.23770491803278687,0.248,0.21052631578947367,0.2727272727272727,0.3274336283185841,0.24603174603174602,0.2,0.23255813953488372
0381,01,LAKE SUPERIOR PUBLIC SCHOOL DIST.,342,360,379,383,359,362,380,384,422,398,408,86,125,101,61,53,53,77,56,80,73,62,0.25146198830409355,0.3472222222222222,0.26649076517150394,0.15926892950391644,0.14763231197771587,0.1464088397790055,0.2026315789473684,0.14583333333333334,0.1895734597156398,0.18341708542713567,0.15196078431372548
0390,01,LAKE OF THE WOODS SCHOOL DISTRICT,94,91,93,94,94,112,132,143,149,152,163,32,25,22,23,24,28,31,33,38,32,27,0.3404255319148936,0.27472527472527475,0.23655913978494625,0.24468085106382978,0.2553191489361702,0.25,0.23484848484848486,0.23076923076923078,0.2550335570469799,0.21052631578947367,0.1656441717791411
0391,01,CLEVELAND PUBLIC SCHOOL DISTRICT,129,120,95,82,80,95,103,107,90,98,102,38,35,24,14,24,28,18,21,8,26,21,0.29457364341085274,0.2916666666666667,0.25263157894736843,0.17073170731707318,0.3,0.29473684210526313,0.17475728155339806,0.19626168224299065,0.08888888888888889,0.2653061224489796,0.20588235294117646
0402,01,HENDRICKS PUBLIC SCHOOL DISTRICT,32,14,18,16,19,21,15,2,NA,NA,NA,5,3,8,2,1,2,NA,NA,NA,NA,NA,0.15625,0.21428571428571427,0.4444444444444444,0.125,0.05263157894736842,0.09523809523809523,NA,NA,NA,NA,NA
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,690,682,664,623,594,617,625,632,605,646,682,199,166,193,137,126,151,129,150,155,157,160,0.28840579710144926,0.2434017595307918,0.29066265060240964,0.21990369181380418,0.21212121212121213,0.24473257698541329,0.2064,0.23734177215189872,0.256198347107438,0.24303405572755418,0.23460410557184752
0414,01,MINNEOTA PUBLIC SCHOOL DISTRICT,144,152,144,171,131,120,97,125,143,136,130,43,44,42,41,19,30,31,37,35,24,26,0.2986111111111111,0.2894736842105263,0.2916666666666667,0.23976608187134502,0.1450381679389313,0.25,0.31958762886597936,0.296,0.24475524475524477,0.17647058823529413,0.2
0423,01,HUTCHINSON PUBLIC SCHOOL DISTRICT,731,712,707,711,725,706,680,700,733,759,773,194,212,204,164,131,136,151,144,159,160,157,0.265389876880985,0.29775280898876405,0.28854314002828857,0.23066104078762306,0.18068965517241378,0.19263456090651557,0.22205882352941175,0.2057142857142857,0.21691678035470668,0.21080368906455862,0.20310478654592498
0424,01,LESTER PRAIRIE PUBLIC SCHOOL DIST.,93,89,89,92,96,105,95,90,92,107,124,34,30,26,19,16,11,16,10,21,19,18,0.3655913978494624,0.33707865168539325,0.29213483146067415,0.20652173913043478,0.16666666666666666,0.10476190476190476,0.16842105263157894,0.1111111111111111,0.22826086956521738,0.17757009345794392,0.14516129032258066
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,140,138,153,146,156,166,143,140,144,157,188,27,30,41,25,24,24,16,23,15,15,30,0.19285714285714287,0.21739130434782608,0.2679738562091503,0.17123287671232876,0.15384615384615385,0.14457831325301204,0.11188811188811189,0.16428571428571428,0.10416666666666667,0.09554140127388536,0.1595744680851064
0435,01,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,114,113,107,135,148,126,130,136,129,134,158,26,25,37,21,17,15,15,17,23,26,26,0.22807017543859648,0.22123893805309736,0.34579439252336447,0.15555555555555556,0.11486486486486487,0.11904761904761904,0.11538461538461539,0.125,0.17829457364341086,0.19402985074626866,0.16455696202531644
0441,01,MARSHALL COUNTY CENTRAL SCHOOLS,80,90,96,91,86,93,95,95,77,81,82,33,31,31,12,17,17,17,11,9,14,15,0.4125,0.34444444444444444,0.3229166666666667,0.13186813186813187,0.19767441860465115,0.1827956989247312,0.17894736842105263,0.11578947368421053,0.11688311688311688,0.1728395061728395,0.18292682926829268
0447,01,GRYGLA PUBLIC SCHOOL DISTRICT,34,39,41,42,49,49,55,55,56,63,61,7,5,17,6,10,9,8,9,7,4,8,0.20588235294117646,0.1282051282051282,0.4146341463414634,0.14285714285714285,0.20408163265306123,0.1836734693877551,0.14545454545454545,0.16363636363636364,0.125,0.06349206349206349,0.13114754098360656
0458,01,TRUMAN PUBLIC SCHOOL DISTRICT,37,42,59,46,59,78,70,84,79,88,87,17,12,22,4,12,23,9,19,11,12,12,0.4594594594594595,0.2857142857142857,0.3728813559322034,0.08695652173913043,0.2033898305084746,0.2948717948717949,0.12857142857142856,0.2261904761904762,0.13924050632911392,0.13636363636363635,0.13793103448275862
0463,01,EDEN VALLEY-WATKINS SCHOOL DISTRICT,215,208,212,192,220,195,191,188,216,212,214,68,52,64,35,42,41,27,43,43,37,52,0.31627906976744186,0.25,0.3018867924528302,0.18229166666666666,0.19090909090909092,0.21025641025641026,0.14136125654450263,0.22872340425531915,0.19907407407407407,0.17452830188679244,0.24299065420560748
0465,01,LITCHFIELD PUBLIC SCHOOL DISTRICT,343,371,369,423,429,434,408,415,441,431,441,61,119,121,87,78,82,83,86,89,77,83,0.17784256559766765,0.32075471698113206,0.32791327913279134,0.20567375886524822,0.18181818181818182,0.1889400921658986,0.2034313725490196,0.20722891566265061,0.2018140589569161,0.17865429234338748,0.18820861678004536
0466,01,DASSEL-COKATO PUBLIC SCHOOL DIST.,516,541,549,531,520,518,505,500,533,531,582,146,158,172,97,103,105,101,93,114,99,107,0.28294573643410853,0.2920517560073937,0.3132969034608379,0.18267419962335216,0.19807692307692307,0.20270270270270271,0.2,0.186,0.21388367729831145,0.1864406779661017,0.18384879725085912
0473,01,ISLE PUBLIC SCHOOL DISTRICT,125,135,119,98,101,117,125,123,127,134,152,48,31,37,12,17,17,20,10,23,16,8,0.384,0.22962962962962963,0.31092436974789917,0.12244897959183673,0.16831683168316833,0.1452991452991453,0.16,0.08130081300813008,0.18110236220472442,0.11940298507462686,0.05263157894736842
0477,01,PRINCETON PUBLIC SCHOOL DISTRICT,823,789,723,756,778,738,771,763,785,802,816,237,234,227,131,133,122,148,134,122,119,110,0.28797083839611176,0.2965779467680608,0.313969571230982,0.17328042328042328,0.17095115681233933,0.16531165311653118,0.191958495460441,0.17562254259501967,0.1554140127388535,0.1483790523690773,0.13480392156862744
0480,01,ONAMIA PUBLIC SCHOOL DISTRICT,138,151,163,175,175,172,174,205,209,219,235,38,24,59,17,14,19,15,15,15,27,17,0.2753623188405797,0.15894039735099338,0.3619631901840491,0.09714285714285714,0.08,0.11046511627906977,0.08620689655172414,0.07317073170731707,0.07177033492822966,0.1232876712328767,0.07234042553191489
0482,01,LITTLE FALLS PUBLIC SCHOOL DISTRICT,626,625,629,672,640,640,604,615,669,734,769,126,177,190,123,104,122,109,94,112,125,90,0.2012779552715655,0.2832,0.302066772655008,0.18303571428571427,0.1625,0.190625,0.1804635761589404,0.15284552845528454,0.16741405082212257,0.17029972752043596,0.11703511053315994
0484,01,PIERZ PUBLIC SCHOOL DISTRICT,290,293,287,289,283,287,287,263,258,260,288,71,100,84,50,54,52,49,57,53,44,54,0.24482758620689654,0.3412969283276451,0.2926829268292683,0.17301038062283736,0.19081272084805653,0.18118466898954705,0.17073170731707318,0.21673003802281368,0.2054263565891473,0.16923076923076924,0.1875
0485,01,ROYALTON PUBLIC SCHOOL DISTRICT,190,197,196,180,158,137,149,166,173,166,155,33,48,56,32,24,23,42,31,26,33,15,0.1736842105263158,0.2436548223350254,0.2857142857142857,0.17777777777777778,0.1518987341772152,0.1678832116788321,0.28187919463087246,0.18674698795180722,0.15028901734104047,0.19879518072289157,0.0967741935483871
0486,01,SWANVILLE PUBLIC SCHOOL DISTRICT,64,70,69,77,95,101,112,121,121,106,117,18,20,24,12,14,12,16,12,10,7,8,0.28125,0.2857142857142857,0.34782608695652173,0.15584415584415584,0.14736842105263157,0.1188118811881188,0.14285714285714285,0.09917355371900827,0.08264462809917356,0.0660377358490566,0.06837606837606838
0487,01,UPSALA PUBLIC SCHOOL DISTRICT,88,90,81,95,90,99,93,108,112,104,97,23,30,27,26,18,24,27,31,23,25,20,0.26136363636363635,0.3333333333333333,0.3333333333333333,0.2736842105263158,0.2,0.24242424242424243,0.2903225806451613,0.28703703703703703,0.20535714285714285,0.2403846153846154,0.20618556701030927
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,1143,1085,1072,1e3,983,953,949,973,1035,1027,981,289,262,262,258,257,211,151,166,163,146,115,0.25284339457567806,0.24147465437788018,0.24440298507462688,0.258,0.2614445574771109,0.22140608604407136,0.15911485774499473,0.17060637204522097,0.157487922705314,0.14216163583252192,0.11722731906218145
0495,01,GRAND MEADOW PUBLIC SCHOOL DISTRICT,100,98,86,76,69,75,74,74,77,86,88,32,25,29,13,12,16,7,10,13,17,19,0.32,0.25510204081632654,0.3372093023255814,0.17105263157894737,0.17391304347826086,0.21333333333333335,0.0945945945945946,0.13513513513513514,0.16883116883116883,0.19767441860465115,0.2159090909090909
0497,01,LYLE PUBLIC SCHOOL DISTRICT,62,57,59,52,50,53,42,42,47,52,65,13,4,19,4,2,5,4,4,4,10,11,0.20967741935483872,0.07017543859649122,0.3220338983050847,0.07692307692307693,0.04,0.09433962264150944,0.09523809523809523,0.09523809523809523,0.0851063829787234,0.19230769230769232,0.16923076923076924
0499,01,LEROY-OSTRANDER PUBLIC SCHOOLS,53,55,62,63,63,68,69,76,72,77,85,19,17,23,14,9,14,7,11,18,12,13,0.3584905660377358,0.3090909090909091,0.3709677419354839,0.2222222222222222,0.14285714285714285,0.20588235294117646,0.10144927536231885,0.14473684210526316,0.25,0.15584415584415584,0.15294117647058825
0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,121,128,148,136,148,157,178,178,196,185,190,50,48,48,30,38,37,38,40,52,25,38,0.4132231404958678,0.375,0.32432432432432434,0.22058823529411764,0.25675675675675674,0.2356687898089172,0.21348314606741572,0.2247191011235955,0.2653061224489796,0.13513513513513514,0.2
0505,01,FULDA PUBLIC SCHOOL DISTRICT,81,95,97,110,102,99,114,128,132,136,148,26,38,29,27,20,28,34,24,36,35,39,0.32098765432098764,0.4,0.29896907216494845,0.24545454545454545,0.19607843137254902,0.2828282828282828,0.2982456140350877,0.1875,0.2727272727272727,0.25735294117647056,0.2635135135135135
0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,82,83,72,70,52,58,70,81,81,79,93,21,25,20,12,5,17,16,9,23,20,25,0.25609756097560976,0.30120481927710846,0.2777777777777778,0.17142857142857143,0.09615384615384616,0.29310344827586204,0.22857142857142856,0.1111111111111111,0.2839506172839506,0.25316455696202533,0.26881720430107525
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,513,432,429,397,407,442,441,442,437,450,490,152,110,139,90,97,103,87,87,89,94,94,0.2962962962962963,0.25462962962962965,0.32400932400932403,0.22670025188916876,0.23832923832923833,0.2330316742081448,0.19727891156462585,0.19683257918552036,0.2036613272311213,0.2088888888888889,0.19183673469387755
0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,148,136,123,137,138,145,137,137,155,156,166,34,41,44,26,30,31,35,26,41,36,36,0.22972972972972974,0.3014705882352941,0.35772357723577236,0.1897810218978102,0.21739130434782608,0.21379310344827587,0.25547445255474455,0.1897810218978102,0.2645161290322581,0.23076923076923078,0.21686746987951808
0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,32,30,31,42,40,47,51,55,53,56,60,5,9,12,6,15,9,12,11,11,6,10,0.15625,0.3,0.3870967741935484,0.14285714285714285,0.375,0.19148936170212766,0.23529411764705882,0.2,0.20754716981132076,0.10714285714285714,0.16666666666666666
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,744,711,706,672,599,589,586,603,569,545,564,139,182,191,98,71,99,94,66,84,69,88,0.1868279569892473,0.2559774964838256,0.2705382436260623,0.14583333333333334,0.11853088480801335,0.16808149405772496,0.16040955631399317,0.10945273631840796,0.14762741652021089,0.12660550458715597,0.15602836879432624
0531,01,BYRON PUBLIC SCHOOL DISTRICT,419,423,424,389,384,382,399,413,365,362,355,136,127,137,96,91,112,99,102,80,73,95,0.324582338902148,0.30023640661938533,0.3231132075471698,0.2467866323907455,0.23697916666666666,0.2931937172774869,0.24812030075187969,0.2469733656174334,0.2191780821917808,0.20165745856353592,0.2676056338028169
0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,240,259,255,238,230,252,247,237,228,246,255,68,74,79,42,46,66,47,45,56,57,45,0.2833333333333333,0.2857142857142857,0.30980392156862746,0.17647058823529413,0.2,0.2619047619047619,0.1902834008097166,0.189873417721519,0.24561403508771928,0.23170731707317074,0.17647058823529413
0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,420,392,404,392,394,394,386,392,373,364,368,126,108,146,92,82,88,78,90,78,74,92,0.3,0.2755102040816326,0.3613861386138614,0.23469387755102042,0.20812182741116753,0.2233502538071066,0.20207253886010362,0.22959183673469388,0.20911528150134048,0.2032967032967033,0.25
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,4008,3898,3853,3759,3753,3789,3749,3698,3684,3681,3778,1125,1065,1180,777,728,769,773,773,763,842,811,0.280688622754491,0.2732170343766034,0.3062548663379185,0.20670391061452514,0.1939781508126832,0.20295592504618634,0.20618831688450254,0.20903190914007572,0.20711183496199784,0.2287421896223852,0.2146638433033351
0542,01,BATTLE LAKE PUBLIC SCHOOL DISTRICT,113,120,131,129,124,106,104,121,135,134,141,36,38,51,26,28,23,30,25,36,28,40,0.3185840707964602,0.31666666666666665,0.3893129770992366,0.20155038759689922,0.22580645161290322,0.2169811320754717,0.28846153846153844,0.2066115702479339,0.26666666666666666,0.208955223880597,0.28368794326241137
0544,01,FERGUS FALLS PUBLIC SCHOOL DISTRICT,685,722,722,723,725,745,704,800,776,786,725,158,208,194,129,132,128,106,134,132,111,126,0.23065693430656933,0.2880886426592798,0.26869806094182824,0.17842323651452283,0.1820689655172414,0.17181208053691274,0.15056818181818182,0.1675,0.17010309278350516,0.14122137404580154,0.17379310344827587
0545,01,HENNING PUBLIC SCHOOL DISTRICT,102,106,104,99,87,69,72,79,87,88,97,24,29,36,16,13,10,15,16,13,17,13,0.23529411764705882,0.27358490566037735,0.34615384615384615,0.16161616161616163,0.14942528735632185,0.14492753623188406,0.20833333333333334,0.20253164556962025,0.14942528735632185,0.19318181818181818,0.13402061855670103
0547,01,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,122,134,132,117,121,130,144,145,141,147,144,29,33,42,16,20,21,23,23,24,30,22,0.23770491803278687,0.2462686567164179,0.3181818181818182,0.13675213675213677,0.1652892561983471,0.16153846153846155,0.1597222222222222,0.15862068965517243,0.1702127659574468,0.20408163265306123,0.1527777777777778
0548,01,PELICAN RAPIDS PUBLIC SCHOOL DIST.,199,198,204,212,231,225,228,233,245,262,275,64,55,78,41,40,43,36,34,41,38,38,0.32160804020100503,0.2777777777777778,0.38235294117647056,0.19339622641509435,0.17316017316017315,0.19111111111111112,0.15789473684210525,0.1459227467811159,0.1673469387755102,0.1450381679389313,0.13818181818181818
0549,01,PERHAM-DENT PUBLIC SCHOOL DISTRICT,363,369,371,373,365,368,373,406,418,433,452,96,118,118,63,77,66,78,73,92,80,85,0.2644628099173554,0.31978319783197834,0.31805929919137466,0.16890080428954424,0.21095890410958903,0.1793478260869565,0.20911528150134048,0.17980295566502463,0.22009569377990432,0.18475750577367206,0.18805309734513273
0550,01,UNDERWOOD PUBLIC SCHOOL DISTRICT,110,123,135,137,126,128,131,121,124,129,126,24,41,52,14,28,23,13,24,17,21,11,0.21818181818181817,0.3333333333333333,0.3851851851851852,0.10218978102189781,0.2222222222222222,0.1796875,0.09923664122137404,0.19834710743801653,0.13709677419354838,0.16279069767441862,0.0873015873015873
