DataYear,DistrictCountyNumber,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,AMI_Male,AMI_Female,ASI_Male,ASI_Female,BLK_Male,BLK_Female,HIS_Male,HIS_Female,HPI_Male,HPI_Female,MLT_Male,MLT_Female,WHT_Male,WHT_Female,TotalMale,TotalFemale,TotalMinority,TotalStudents,Entity,MinMaxGrade,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
17-18,19,Dakota                                       ,7777,77, ,000, ,11,11,03,11,14,186,187,299,313,353,351,2,2,228,188,1813,1653,2892,2708,2134,5600,County,,, ,
17-18,19,Dakota                                       ,7777,77, ,000, ,11,11,04,10,16,184,176,321,293,368,336,4,2,185,179,1731,1699,2803,2701,2074,5504,County,,, ,
17-18,19,Dakota                                       ,7777,77, ,000, ,11,11,05,15,12,182,171,327,314,388,360,1,1,186,199,1806,1785,2905,2842,2156,5747,County,,, ,
17-18,19,Dakota                                       ,7777,77, ,000, ,11,11,06,8,13,171,153,322,282,356,351,4,2,206,193,1937,1781,3004,2775,2061,5779,County,,, ,
17-18,19,Dakota                                       ,7777,77, ,000, ,11,11,07,10,11,177,174,255,282,338,312,5,6,196,177,1873,1768,2854,2730,1943,5584,County,,, ,
17-18,19,Dakota                                       ,7777,77, ,000, ,11,11,08,10,11,148,187,290,247,382,346,3,1,158,129,1930,1825,2921,2746,1912,5667,County,,, ,
17-18,19,Dakota                                       ,7777,77, ,000, ,11,11,09,14,15,190,188,299,235,336,341,4,2,124,138,2021,1936,2988,2855,1886,5843,County,,, ,
17-18,19,Dakota                                       ,7777,77, ,000, ,11,11,10,18,10,184,182,251,240,337,336,2,4,100,87,2019,1897,2911,2756,1751,5667,County,,, ,
17-18,19,Dakota                                       ,7777,77, ,000, ,11,11,11,9,11,168,188,254,272,371,322,4,1,108,99,2071,1990,2985,2883,1807,5868,County,,, ,
17-18,19,Dakota                                       ,7777,77, ,000, ,11,11,12,19,17,187,203,311,264,369,334,7,0,100,111,2284,2228,3277,3157,1922,6434,County,,, ,
17-18,19,Dakota                                       ,7777,77, ,000, ,11,11,All Grades,159,161,2345,2297,3997,3737,4685,4432,47,25,2234,2093,25386,23871,38853,36616,26212,75469,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,EC,1,0,0,0,0,1,5,2,0,0,1,0,32,10,39,13,10,52,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,KG,0,1,1,0,4,0,10,12,0,0,4,5,145,112,164,130,37,294,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,01,1,0,1,1,1,1,18,13,0,0,3,4,129,135,153,154,43,307,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,02,0,2,0,0,1,1,19,11,0,0,2,2,126,97,148,113,38,261,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,03,0,0,0,0,0,2,14,3,0,0,2,2,125,144,141,151,23,292,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,04,0,0,0,1,2,0,10,28,0,0,8,7,141,133,161,169,56,330,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,05,1,0,1,0,0,3,15,18,0,0,6,7,119,125,142,153,51,295,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,06,0,1,2,1,2,1,11,14,0,0,1,5,145,135,161,157,38,318,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,07,0,0,0,0,1,0,15,7,0,0,3,5,154,141,173,153,31,326,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,08,0,1,0,1,0,1,18,17,0,0,4,6,124,137,146,163,48,309,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,09,1,0,1,1,2,0,18,15,0,0,3,2,120,134,145,152,43,297,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,10,0,1,0,0,1,1,19,18,0,0,3,0,133,139,156,159,43,315,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,11,0,0,1,0,2,3,17,12,0,0,0,3,136,143,156,161,38,317,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,12,0,0,0,2,2,0,9,7,0,0,1,0,130,115,142,124,21,266,County,,, ,
17-18,20,Dodge                                        ,7777,77, ,000, ,10,10,All Grades,4,6,7,7,18,14,198,177,0,0,41,48,1759,1700,2027,1952,520,3979,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,EC,0,0,0,0,0,1,2,3,0,0,2,1,74,53,78,58,9,136,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,KG,0,0,2,0,2,3,6,11,0,0,5,6,206,162,221,182,35,403,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,01,0,0,1,2,0,3,4,6,0,0,8,10,161,187,174,208,34,382,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,02,0,0,0,0,2,2,6,9,0,0,4,8,195,195,207,214,31,421,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,03,0,1,1,1,0,0,5,4,0,0,3,10,193,163,202,179,25,381,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,04,0,0,1,1,0,1,9,8,0,0,1,6,210,173,221,189,27,410,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,05,0,0,0,1,2,1,4,5,0,0,9,8,195,204,210,219,30,429,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,06,0,1,0,2,3,2,9,7,0,1,2,4,224,171,238,188,31,426,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,07,1,0,4,3,2,1,9,4,0,0,5,6,206,206,227,220,35,447,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,08,0,0,5,2,4,1,5,9,0,0,2,10,216,199,232,221,38,453,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,09,1,0,3,5,2,1,3,7,0,0,3,7,218,174,230,194,32,424,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,10,0,1,2,1,0,0,11,6,0,0,7,2,194,195,214,205,30,419,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,11,3,1,3,2,0,2,6,4,0,0,5,1,185,184,202,194,27,396,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,12,2,1,1,2,2,7,4,2,1,0,1,2,214,230,225,244,25,469,County,,, ,
17-18,21,Douglas                                      ,7777,77, ,000, ,04,04,All Grades,7,5,23,22,19,25,83,85,1,1,57,81,2691,2496,2881,2715,409,5596,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,EC,0,0,1,0,0,0,1,1,0,0,0,0,8,5,10,6,3,16,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,PK,0,0,0,0,0,0,7,6,0,0,0,1,22,24,29,31,14,60,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,KG,1,0,0,0,0,1,9,8,0,0,2,4,51,52,63,65,25,128,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,01,0,0,1,0,1,0,12,7,0,0,0,1,54,36,68,44,22,112,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,02,0,0,0,0,1,1,11,7,0,0,3,0,57,52,72,60,23,132,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,03,0,0,0,1,1,1,10,12,0,0,2,0,54,51,67,65,27,132,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,04,0,0,0,0,0,2,15,8,0,0,1,2,59,50,75,62,28,137,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,05,0,0,1,0,1,2,16,15,0,0,3,1,51,59,72,77,39,149,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,06,0,0,0,1,2,1,7,12,0,0,1,0,60,53,70,67,24,137,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,07,0,1,0,0,2,3,11,15,0,0,2,2,64,46,79,67,36,146,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,08,0,0,0,0,1,0,10,14,0,0,2,1,57,63,70,78,28,148,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,09,0,0,0,0,0,1,8,14,0,0,0,0,71,62,79,77,23,156,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,10,0,0,0,0,1,0,8,8,0,0,3,0,64,50,76,58,20,134,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,11,0,0,1,0,2,0,9,8,0,0,2,1,49,42,63,51,23,114,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,12,0,0,0,1,1,0,6,7,0,0,2,0,52,59,61,67,17,128,County,,, ,
17-18,22,Faribault                                    ,7777,77, ,000, ,09,09,All Grades,1,1,4,3,13,12,140,142,0,0,23,13,773,704,954,875,352,1829,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,EC,0,0,0,0,0,0,1,0,0,0,0,0,26,10,27,10,1,37,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,KG,0,0,0,0,0,1,2,1,0,0,4,1,90,75,96,78,9,174,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,01,0,0,0,0,0,1,1,0,1,0,2,4,94,82,98,87,9,185,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,02,0,0,0,0,0,0,2,1,0,0,2,1,103,81,107,83,6,190,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,03,0,0,0,0,1,1,2,1,0,0,4,2,100,66,107,70,11,177,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,04,0,0,0,0,0,1,0,0,0,0,3,2,88,107,91,110,6,201,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,05,0,0,0,0,0,0,1,1,0,0,2,2,105,100,108,103,6,211,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,06,0,0,0,1,0,0,1,1,0,0,3,3,93,91,97,96,9,193,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,07,0,0,0,0,0,0,3,3,0,1,0,1,93,76,96,81,8,177,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,08,0,0,0,0,0,0,4,0,0,0,2,0,91,90,97,90,6,187,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,09,1,0,0,0,2,0,1,3,0,0,0,2,102,94,106,99,9,205,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,10,1,0,1,2,0,0,1,2,0,0,3,1,86,79,92,84,11,176,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,11,1,0,1,1,0,1,1,2,0,0,1,2,85,82,89,88,10,177,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,12,0,0,0,2,0,0,0,0,0,0,0,3,92,88,92,93,5,185,County,,, ,
17-18,23,Fillmore                                     ,7777,77, ,000, ,10,10,All Grades,3,0,2,6,3,5,20,15,1,1,26,24,1248,1121,1303,1172,106,2475,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,EC,0,0,5,3,2,1,15,3,0,0,2,0,38,18,62,25,31,87,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,PK,0,0,1,3,4,2,9,4,0,0,1,1,18,20,33,30,25,63,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,KG,0,0,12,11,9,2,32,24,0,0,6,7,96,81,155,125,103,280,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,01,0,0,12,9,5,7,27,22,0,0,3,3,115,88,162,129,88,291,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,02,0,0,9,7,2,7,36,33,0,0,4,3,110,106,161,156,101,317,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,03,1,0,13,6,8,1,31,31,0,0,6,2,87,127,146,167,99,313,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,04,0,0,10,7,6,3,26,34,0,0,8,1,110,106,160,151,95,311,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,05,0,1,9,8,2,6,28,32,0,0,10,5,114,114,163,166,101,329,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,06,0,0,8,2,1,2,32,23,0,0,5,4,107,108,153,139,77,292,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,07,1,2,8,6,5,2,33,33,0,0,5,5,116,113,168,161,100,329,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,08,0,0,7,6,4,7,37,25,0,0,4,11,123,120,175,169,101,344,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,09,0,0,6,12,5,1,28,26,0,0,5,4,123,126,167,169,87,336,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,10,0,0,10,7,6,3,28,33,0,0,7,3,112,108,163,154,97,317,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,11,0,0,7,4,2,1,21,37,0,0,2,3,134,101,166,146,77,312,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,12,1,0,6,5,5,3,22,30,0,0,4,4,143,127,181,169,80,350,County,,, ,
17-18,24,Freeborn                                     ,7777,77, ,000, ,10,10,All Grades,3,3,123,96,66,48,405,390,0,0,72,56,1546,1463,2215,2056,1262,4271,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,EC,3,0,0,0,6,0,1,2,0,0,3,0,67,31,80,33,15,113,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,KG,3,2,3,0,6,7,13,17,0,1,13,17,228,206,266,250,82,516,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,01,2,2,1,2,5,4,18,13,0,0,12,11,197,195,235,227,70,462,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,02,1,1,0,1,7,7,17,12,0,1,8,6,222,207,255,235,61,490,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,03,4,4,2,3,6,5,14,11,0,0,10,18,216,215,252,256,77,508,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,04,2,6,2,1,3,5,22,19,0,0,10,15,222,218,261,264,85,525,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,05,2,8,1,4,5,3,15,19,0,0,10,12,232,216,265,262,79,527,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,06,2,5,2,4,9,6,14,16,0,0,11,11,222,228,260,270,80,530,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,07,5,4,1,1,5,3,20,14,0,0,13,13,215,214,259,249,79,508,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,08,2,7,6,2,4,2,14,15,0,1,10,14,237,221,273,262,77,535,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,09,4,8,1,1,4,4,12,17,0,0,8,10,240,208,269,248,69,517,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,10,7,5,5,6,6,3,18,12,0,1,6,7,229,186,271,220,76,491,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,11,2,8,4,4,5,7,14,16,0,0,2,3,251,188,278,226,65,504,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,12,3,7,3,2,9,7,10,10,0,0,4,1,233,239,262,266,56,528,County,,, ,
17-18,25,Goodhue                                      ,7777,77, ,000, ,10,10,All Grades,42,67,31,31,80,63,202,193,0,4,120,138,3011,2772,3486,3268,971,6754,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,EC,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,3,0,12,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,KG,0,0,0,0,0,0,2,3,0,0,1,0,43,37,46,40,6,86,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,01,0,0,0,0,0,1,1,0,0,0,5,1,49,35,55,37,8,92,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,02,0,0,0,0,0,0,2,3,0,0,2,2,41,40,45,45,9,90,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,03,0,0,0,0,0,1,3,2,0,0,0,1,39,40,42,44,7,86,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,04,0,0,0,0,0,1,1,3,0,0,1,0,38,42,40,46,6,86,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,05,0,0,0,0,0,1,2,2,0,0,5,1,35,45,42,49,11,91,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,06,0,0,0,0,0,0,0,2,0,0,4,0,51,42,55,44,6,99,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,07,0,0,0,0,0,0,4,1,0,0,1,0,42,36,47,37,6,84,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,08,0,0,0,0,1,1,1,1,0,0,1,3,41,38,44,43,8,87,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,09,0,0,0,0,0,0,1,1,0,0,1,1,48,40,50,42,4,92,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,10,1,0,0,0,0,2,1,0,0,0,1,1,31,38,34,41,6,75,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,11,1,0,0,0,1,1,0,2,0,0,0,1,36,31,38,35,6,73,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,12,0,0,0,0,1,1,0,0,0,0,0,0,42,31,43,32,2,75,County,,, ,
17-18,26,Grant                                        ,7777,77, ,000, ,04,04,All Grades,2,0,0,0,3,9,18,20,0,0,22,11,545,498,590,538,85,1128,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,EC,12,8,151,66,348,161,264,122,1,0,88,54,900,448,1764,859,1275,2623,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,PK,6,13,91,90,254,289,161,176,2,1,53,49,121,107,688,725,1185,1413,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,KG,57,55,710,630,1583,1530,810,756,8,7,489,462,2999,2916,6656,6356,7097,13012,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,01,47,50,729,652,1657,1539,787,724,6,4,454,448,3049,2827,6729,6244,7097,12973,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,02,58,60,727,681,1569,1553,810,825,4,7,473,406,3057,2843,6698,6375,7173,13073,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,03,78,57,717,689,1670,1555,864,893,3,6,421,395,2997,2846,6750,6441,7348,13191,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,04,72,64,675,647,1629,1546,975,874,5,7,403,367,2949,2934,6708,6439,7264,13147,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,05,69,63,637,662,1670,1597,902,918,1,4,405,380,3004,2834,6688,6458,7308,13146,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,06,76,57,581,547,1551,1430,813,908,3,5,365,332,2966,2861,6355,6140,6668,12495,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,07,55,78,594,595,1509,1366,864,793,7,6,317,338,2939,2934,6285,6110,6522,12395,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,08,68,74,553,580,1484,1371,818,776,1,5,325,314,3069,2964,6318,6084,6369,12402,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,09,75,75,571,526,1363,1357,781,706,4,3,253,278,3067,3109,6114,6054,5992,12168,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,10,63,80,546,554,1459,1351,821,676,7,7,211,220,3086,3133,6193,6021,5995,12214,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,11,80,65,553,561,1389,1427,739,726,6,5,197,223,3236,3184,6200,6191,5971,12391,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,12,86,111,588,636,1746,1720,850,792,5,1,244,235,3664,3362,7183,6857,7014,14040,County,,, ,
17-18,27,Hennepin                                     ,7777,77, ,000, ,11,11,All Grades,902,910,8423,8116,20881,19792,11259,10665,63,68,4698,4501,41103,39302,87329,83354,90278,170683,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,EC,0,0,2,0,3,0,1,0,0,0,2,0,20,16,28,16,8,44,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,PK,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,0,42,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,KG,1,0,2,0,7,4,1,2,0,0,5,4,116,86,132,96,26,228,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,01,0,0,2,1,5,3,2,2,0,0,8,4,87,95,104,105,27,209,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,02,0,0,3,5,6,2,1,4,0,0,4,3,119,84,133,98,28,231,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,03,2,0,0,3,8,3,3,1,0,0,2,3,106,107,121,117,25,238,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,04,1,1,3,5,10,8,6,3,0,0,4,1,121,115,145,133,42,278,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,05,0,1,3,4,8,12,5,4,0,0,3,3,164,137,183,161,43,344,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,06,1,2,1,2,11,8,7,2,0,1,1,2,136,114,157,131,38,288,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,07,2,1,2,4,8,9,6,6,0,0,3,6,141,140,162,166,47,328,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,08,2,2,2,2,7,14,6,3,0,0,4,4,140,167,161,192,46,353,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,09,2,2,1,1,4,11,7,4,0,0,7,7,155,182,176,207,46,383,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,10,2,1,2,2,10,8,6,5,0,0,6,7,160,195,186,218,49,404,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,11,3,6,2,2,5,11,6,12,0,0,4,7,176,195,196,233,58,429,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,12,1,5,2,3,5,12,5,10,0,0,6,10,176,238,195,278,59,473,County,,, ,
17-18,28,Houston                                      ,7777,77, ,000, ,10,10,All Grades,17,21,27,34,97,105,62,58,0,1,59,61,1838,1892,2100,2172,542,4272,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,EC,3,0,0,0,0,0,3,1,0,0,2,1,21,10,29,12,10,41,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,PK,1,0,0,0,1,0,2,2,0,0,1,2,53,55,58,59,9,117,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,KG,6,4,0,0,0,0,4,5,0,0,8,3,79,86,97,98,30,195,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,01,1,1,0,0,1,0,5,7,0,0,5,8,90,73,102,89,28,191,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,02,0,0,1,0,0,0,5,5,0,0,5,3,86,69,97,77,19,174,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,03,1,1,0,0,0,0,6,4,0,0,8,8,85,85,100,98,28,198,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,04,3,3,0,0,1,0,6,4,0,0,7,7,76,93,93,107,31,200,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,05,0,1,0,0,0,1,9,4,0,0,7,8,91,100,107,114,30,221,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,06,3,3,0,0,1,0,5,0,0,0,3,5,98,78,110,86,20,196,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,07,4,3,0,0,1,0,4,5,0,0,5,6,87,93,101,107,28,208,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,08,3,2,0,1,1,2,3,2,0,0,4,6,75,78,86,91,24,177,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,09,1,7,0,0,0,1,5,4,0,0,2,7,79,67,87,86,27,173,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,10,4,10,0,1,0,1,3,4,0,0,3,4,74,75,84,95,30,179,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,11,4,7,1,2,2,2,8,1,0,0,6,5,68,80,89,97,38,186,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,12,9,2,0,1,4,3,2,4,0,0,2,2,81,64,98,76,29,174,County,,, ,
17-18,29,Hubbard                                      ,7777,77, ,000, ,01,02,All Grades,43,44,2,5,12,10,70,52,0,0,68,75,1143,1106,1338,1292,381,2630,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,EC,1,1,0,0,1,1,2,1,0,0,7,3,76,44,87,50,17,137,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,KG,1,0,2,4,1,1,7,7,0,1,7,9,211,163,229,185,40,414,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,01,0,0,4,1,2,3,6,7,0,0,10,13,207,215,229,239,46,468,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,02,0,0,4,5,2,1,4,10,0,0,14,14,214,203,238,233,54,471,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,03,1,3,4,2,5,0,7,6,0,0,14,8,213,195,244,214,50,458,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,04,1,0,2,3,3,1,3,9,0,0,12,13,246,225,267,251,47,518,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,05,1,0,0,3,8,3,5,5,0,0,13,9,217,216,244,236,47,480,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,06,1,0,2,1,1,2,6,14,0,0,15,4,251,203,276,224,46,500,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,07,0,3,4,2,1,1,4,10,0,0,8,11,205,219,222,246,44,468,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,08,1,1,2,9,4,6,10,3,0,0,9,11,202,180,228,210,56,438,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,09,1,2,5,1,4,3,8,4,0,0,8,5,232,205,258,220,41,478,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,10,2,1,3,3,4,4,5,5,0,0,9,5,208,201,231,219,41,450,County,,, ,
